Country,Formal,CountrySo,AfricaReg,Pre2012Ce,GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,ISO_A3,CONTINENT,rur20pop_c,rur20pop_s,rur20pop_m,adu20pop_c,adu20pop_s,adu20pop_m,all20pop_c,all20pop_s,all20pop_m,AREA,dens20pop,rurdense,has_age_da
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.15_1,Monastir,,TUN.15.5_1,Ksar Hellal,,,Delegation,Delegation,,TN.MS.KH,TUN,Africa,29,595.5070285797119,20.534725123438342,29,595.5070285797119,20.534725123438342,29,45776.17324066162,1578.4887324366077,20938777.691696085,0.0021861912817774253,0.00002844039118939968,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.15_1,Monastir,,TUN.15.6_1,Ksibet El Mediouni,,,Delegation,Delegation,,TN.MS.KM,TUN,Africa,61,494.02136850357056,8.098710959074927,61,494.02136850357056,8.098710959074927,61,42768.43182468414,701.1218331915434,41017101.90738078,0.0010426975538461488,0.000012044277765384354,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.15_1,Monastir,,TUN.15.7_1,Moknine,,,Delegation,Delegation,,TN.MS.MK,TUN,Africa,230,3321.4309282302856,14.44100403578385,230,3321.4309282302856,14.44100403578385,230,77109.57679760456,335.25902955480245,163972847.15786752,0.00047025820514884435,0.00002025598131520229,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.15_1,Monastir,,TUN.15.8_1,Monastir,,,Delegation,Delegation,,TN.MS.MS,TUN,Africa,99,2269.4224155135453,22.923458742561063,99,2269.4224155135453,22.923458742561063,99,99584.16478397325,1005.9006543835682,69520727.53472996,0.0014324384728888909,0.000032643824309517284,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.15_1,Monastir,,TUN.15.9_1,Ouerdanine,,,Delegation,Delegation,,TN.MS.OU,TUN,Africa,67,1155.7619171142578,17.250177867376983,67,1155.7619171142578,17.250177867376983,67,21292.32161617279,317.79584501750435,46011579.38658474,0.00046276006822710457,0.000025118935983563193,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.15_1,Monastir,,TUN.15.10_1,Sahline,,,Delegation,Delegation,,TN.MS.SA,TUN,Africa,61,968.3602025508881,15.874757418867018,61,968.3602025508881,15.874757418867018,61,27555.56810760498,451.73062471483576,42822469.70464056,0.0006434838601711675,0.00002261336651598937,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.15_1,Monastir,,TUN.15.11_1,Sayada-Lamta-Bou Hjar,,,Delegation,Delegation,,TN.MS.SL,TUN,Africa,16,758.2374057769775,47.389837861061096,16,758.2374057769775,47.389837861061096,16,30476.523462295532,1904.7827163934708,12097355.933150642,0.0025192714532586468,0.00006267794466550856,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.15_1,Monastir,,TUN.15.12_1,Sebkhet El Moknine,,,Water body,Water body,,,TUN,Africa,52,286.3318012468517,5.506380793208686,52,286.3318012468517,5.506380793208686,52,398.61453914269805,7.665664214282655,47921770.414036386,0.000008318026143415248,0.0000059749837865544405,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.15_1,Monastir,,TUN.15.13_1,Teboulba,,,Delegation,Delegation,,TN.MS.TE,TUN,Africa,29,1197.6690793037415,41.29893376909453,29,1197.6690793037415,41.29893376909453,29,41490.27808380127,1430.6992442690093,19895367.981096044,0.002085424010414084,0.000060198387908267345,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.15_1,Monastir,,TUN.15.14_1,Unknown1,,,Delegation,Delegation,,,TUN,Africa,4,10.207998931407928,2.551999732851982,4,10.207998931407928,2.551999732851982,4,14.210984706878662,3.552746176719666,3414344.034077186,0.000004162142000057573,0.0000029897394139331077,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.15_1,Monastir,,TUN.15.15_1,Zeramdine,,,Delegation,Delegation,,TN.MS.ZA,TUN,Africa,288,2936.795895576477,10.197207970751656,288,2936.795895576477,10.197207970751656,288,31297.986451148987,108.67356406648953,196297365.7930322,0.00015944170378805943,0.000014960954181488675,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.16_1,Nabeul,,TUN.16.1_1,Beni Khalled,,,Delegation,Delegation,,TN.NB.BD,TUN,Africa,210,35554.02865791321,169.30489837101527,210,35554.02865791321,169.30489837101527,210,50408.420457839966,240.04009741828554,142275186.9657422,0.0003543022612226655,0.00024989620056850884,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.16_1,Nabeul,,TUN.16.2_1,Beni Khiar,,,Delegation,Delegation,,TN.NB.BR,TUN,Africa,130,11339.992610931396,87.23071239177997,130,11339.992610931396,87.23071239177997,130,27180.81723022461,209.08320946326623,89687145.66488129,0.00030306257411498574,0.00012643944153718103,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.16_1,Nabeul,,TUN.16.3_1,Bou Argoub,,,Delegation,Delegation,,TN.NB.BA,TUN,Africa,217,16175.724967956543,74.54251137307163,217,16175.724967956543,74.54251137307163,217,44462.65296936035,204.8970182919832,146903318.47540966,0.0003026660897167072,0.000110111365324019,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.16_1,Nabeul,,TUN.16.4_1,Dar Chaabane El Fehri,,,Delegation,Delegation,,TN.NB.DC,TUN,Africa,98,7206.555927276611,73.53628497221032,98,7206.555927276611,73.53628497221032,98,44221.15414428711,451.23626677843987,66547892.284127586,0.0006645011979565632,0.00010829127234425507,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.16_1,Nabeul,,TUN.16.5_1,El Mida,,,Delegation,Delegation,,TN.NB.MI,TUN,Africa,194,14210.985443115234,73.25250228409915,194,14210.985443115234,73.25250228409915,194,20731.27084350586,106.86222084281371,131150153.09623407,0.000158072791789224,0.00010835660582635872,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.16_1,Nabeul,,TUN.16.6_1,Grombalia,,,Delegation,Delegation,,TN.NB.GR,TUN,Africa,453,38328.33734703064,84.61001621861068,453,38328.33734703064,84.61001621861068,453,76992.75101470947,169.96192276977808,317496083.2192948,0.00024249984514464236,0.00012072066199492995,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.16_1,Nabeul,,TUN.16.7_1,Hammam Ghezaz,Hammam,,Delegation,Delegation,,TN.NB.HG,TUN,Africa,115,5450.193035125732,47.3929829141368,115,5450.193035125732,47.3929829141368,115,13560.009660720825,117.91312748452891,80723958.44137038,0.0001679799891201994,0.0000675164243721298,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.16_1,Nabeul,,TUN.16.8_1,Hammamet,,,Delegation,Delegation,,TN.NB.HM,TUN,Africa,480,45396.31794548035,94.57566238641739,480,45396.31794548035,94.57566238641739,480,116740.14099121094,243.2086270650228,332207089.66790617,0.0003514077351808213,0.0001366506596558827,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.16_1,Nabeul,,TUN.16.9_1,Haouaria,,,Delegation,Delegation,,TN.NB.HR,TUN,Africa,485,30479.002315998077,62.84330374432593,485,30479.002315998077,62.84330374432593,485,50012.0192694664,103.11756550405444,331464078.6715989,0.00015088216940399224,0.00009195265573919226,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.16_1,Nabeul,,TUN.16.10_1,Kelibia,,,Delegation,Delegation,,TN.NB.KE,TUN,Africa,165,11659.388531684875,70.66296079809015,165,11659.388531684875,70.66296079809015,164,57951.568521499634,353.36322269207096,114974929.24688047,0.0005040365660679195,0.00010140809486083002,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.16_1,Nabeul,,TUN.16.11_1,Korba,,,Delegation,Delegation,,TN.NB.KO,TUN,Africa,299,31937.94255232811,106.81586137902377,299,31937.94255232811,106.81586137902377,299,61797.37986159325,206.6802002059975,207566204.94680804,0.0002977237064069739,0.00015386870208718557,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.16_1,Nabeul,,TUN.16.12_1,Menzel Bouzelfa,,,Delegation,Delegation,,TN.NB.MB,TUN,Africa,213,29932.15012359619,140.52652640186005,213,29932.15012359619,140.52652640186005,213,43195.93218231201,202.79780367282635,150562352.50752023,0.00028689729844752845,0.00019880235414162484,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.16_1,Nabeul,,TUN.16.13_1,Menzel Temime,,,Delegation,Delegation,,TN.NB.MT,TUN,Africa,430,27819.110128879547,64.69560495088267,430,27819.110128879547,64.69560495088267,430,76396.34341669083,177.6659149225368,295380929.8914548,0.0002586366812670154,0.00009418045416507553,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.16_1,Nabeul,,TUN.16.14_1,Nabeul,,,Delegation,Delegation,,TN.NB.NA,TUN,Africa,99,13841.433975219727,139.81246439615884,99,13841.433975219727,139.81246439615884,99,62450.04746246338,630.8085602269028,70230759.33583029,0.0008892121921085745,0.00019708506794056707,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.16_1,Nabeul,,TUN.16.15_1,Soliman,,,Delegation,Delegation,,TN.NB.SO,TUN,Africa,156,9805.90748500824,62.85838131415538,156,9805.90748500824,62.85838131415538,156,47950.23891735077,307.37332639327417,105867218.76207155,0.0004529281063396522,0.00009262458766434834,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.16_1,Nabeul,,TUN.16.16_1,Takelsa,,,Delegation,Delegation,,TN.NB.TA,TUN,Africa,405,18836.309441566467,46.50940602855918,405,18836.309441566467,46.50940602855918,405,25308.79185295105,62.49084408136061,275294810.71668106,0.00009193341417175322,0.00006842231930391091,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.17_1,Sfax,,TUN.17.1_1,Agareb,,,Delegation,Delegation,,TN.SF.AG,TUN,Africa,1016,11013.90250134468,10.840455217858938,1016,11013.90250134468,10.840455217858938,1016,42156.26777982712,41.492389547073934,720820252.0520501,0.000058483744955577405,0.00001527967960110723,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.17_1,Sfax,,TUN.17.2_1,Bir Ali Ben Khélifa,Bir Ali Ben Khelifa,,Delegation,Delegation,,TN.SF.BA,TUN,Africa,1782,26950.84514915943,15.12393106013436,1782,26950.84514915943,15.12393106013436,1782,59989.53016483784,33.66415834165984,1256846306.4766066,0.00004773020364996745,0.000021443230576626644,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.17_1,Sfax,,TUN.17.3_1,El Amra,Amra,,Delegation,Delegation,,TN.SF.AM,TUN,Africa,258,3530.5516390800476,13.684308678604836,258,3530.5516390800476,13.684308678604836,258,25337.372314691544,98.20686943678893,178796455.2895882,0.00014171070826686017,0.0000197462060048214,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.17_1,Sfax,,TUN.17.4_1,El Ghraiba,Gheriba,,Delegation,Delegation,,TN.SF.GH,TUN,Africa,604,6061.529020767659,10.035644074118641,604,6061.529020767659,10.035644074118641,604,18492.672155559063,30.617006880064675,428980541.86965555,0.00004310841716727097,0.000014130079174102579,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.17_1,Sfax,,TUN.17.5_1,Hencha,,,Delegation,Delegation,,TN.SF.HA,TUN,Africa,783,11143.227391600609,14.231452607408185,783,11143.227391600609,14.231452607408185,783,54891.563686966896,70.10416818258862,548623268.2297368,0.00010005329133065674,0.000020311255531608926,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.17_1,Sfax,,TUN.17.6_1,Jebeniana,,,Delegation,Delegation,,TN.SF.DJ,TUN,Africa,458,5444.745156407356,11.888089861151434,458,5444.745156407356,11.888089861151434,458,63344.43501150608,138.30662666267702,318106652.0596527,0.00019912955168138852,0.00001711609965134063,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.17_1,Sfax,,TUN.17.7_1,Kerkennah,,,Delegation,Delegation,,TN.SF.KE,TUN,Africa,219,4257.857093382627,19.442269832797383,219,4257.857093382627,19.442269832797383,219,26617.422935713083,121.54074399868988,157301324.21636182,0.000169212961609286,0.0000270681579738395,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.17_1,Sfax,,TUN.17.8_1,Mahres,El Mahres,,Delegation,Delegation,,TN.SF.MA,TUN,Africa,599,8232.525101304054,13.743781471292245,599,8232.525101304054,13.743781471292245,599,39556.64689099789,66.03780783138211,423595479.5461432,0.00009338307135236767,0.000019434874777522898,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.17_1,Sfax,,TUN.17.9_1,Menzel Chaker,,,Delegation,Delegation,,TN.SF.MC,TUN,Africa,2415,23597.401547789574,9.771180765130259,2415,23597.401547789574,9.771180765130259,2415,42611.37110555172,17.644460085114584,1705813832.4705057,0.000024980082992900978,0.00001383351518120462,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.17_1,Sfax,,TUN.17.10_1,Sakiet Eddaier,,,Delegation,Delegation,,TN.SF.SD,TUN,Africa,195,2114.2730164527893,10.84242572539892,195,2114.2730164527893,10.84242572539892,195,173806.25478243828,891.3141270894271,137497171.50064206,0.0012640714924206761,0.000015376847344404582,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.17_1,Sfax,,TUN.17.11_1,Sakiet Ezzit,,,Delegation,Delegation,,TN.SF.SZ,TUN,Africa,108,885.2427639961243,8.196692259223372,108,885.2427639961243,8.196692259223372,108,19519.7444524765,180.7383745599676,78267570.08184482,0.00024939760404040396,0.000011310466941421857,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.17_1,Sfax,,TUN.17.12_1,Sfax Médina,Sfax Medina,,Delegation,Delegation,,TN.SF.SM,TUN,Africa,40,113.69060516357422,2.842265129089355,40,113.69060516357422,2.842265129089355,40,125109.84864807129,3127.7462162017823,27839998.04972632,0.004493888556479306,0.000004083714552009168,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.17_1,Sfax,,TUN.17.13_1,Sfax Ouest,,,Delegation,Delegation,,TN.SF.SO,TUN,Africa,29,0,0,29,0,0,29,136565.93188476562,4709.1700649919185,19334131.623486537,0.0070634634409372345,0,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.17_1,Sfax,,TUN.17.14_1,Sfax Sud,,,Delegation,Delegation,,TN.SF.SS,TUN,Africa,368,4705.864151909947,12.787674325842248,368,4705.864151909947,12.787674325842248,369,198915.4159077108,539.066167771574,261473063.97154593,0.0007607491681413011,0.00001799751026140899,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.17_1,Sfax,,TUN.17.15_1,Skhira,,,Delegation,Delegation,,TN.SF.SK,TUN,Africa,1383,10404.49924904108,7.523137562574895,1383,10404.49924904108,7.523137562574895,1383,35373.821850419044,25.577600759522085,982644172.3198936,0.00003599860747854038,0.000010588267393350969,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.18_1,Sidi Bou Zid,,TUN.18.1_1,Bir El Hfay,,,Delegation,Delegation,,TN.SZ.BH,TUN,Africa,667,8813.289503097534,13.213327590850875,667,8813.289503097534,13.213327590850875,667,41083.9717168808,61.595159995323534,471837973.4981777,0.00008707220279937785,0.000018678635459872693,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.18_1,Sidi Bou Zid,,TUN.18.2_1,Jelma,,,Delegation,Delegation,,TN.SZ.JI,TUN,Africa,815,9140.522315979004,11.215364804882213,815,9140.522315979004,11.215364804882213,815,42635.82625389099,52.313897244038024,569531869.7502369,0.000074861177255258,0.000016049184956036785,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.18_1,Sidi Bou Zid,,TUN.18.3_1,Mazzouna,,,Delegation,Delegation,,TN.SZ.MA,TUN,Africa,1461,9262.269612312317,6.339678037174755,1461,9262.269612312317,6.339678037174755,1461,27037.72159910202,18.50631184059002,1041921300.3650124,0.000025949869332386234,0.000008889605778351493,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.18_1,Sidi Bou Zid,,TUN.18.4_1,Meknassi,,,Delegation,Delegation,,TN.SZ.ME,TUN,Africa,870,6587.470409393311,7.571805068268173,870,6587.470409393311,7.571805068268173,870,29242.308938980103,33.611849355149545,612930260.7024586,0.000047709031212566474,0.000010747503968630353,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.18_1,Sidi Bou Zid,,TUN.18.5_1,Menzel Bouzaiene,,,Delegation,Delegation,,TN.SZ.MB,TUN,Africa,780,6219.215784072876,7.9733535693242,780,6219.215784072876,7.9733535693242,780,27053.054858207703,34.683403664368846,552675584.880935,0.000048949249068123475,0.000011252922970014508,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.18_1,Sidi Bou Zid,,TUN.18.6_1,Ouled Haffouz,,,Delegation,Delegation,,TN.SZ.OH,TUN,Africa,589,8610.911851882935,14.619544740038938,589,8610.911851882935,14.619544740038938,589,24950.957905769348,42.36155841386986,413214709.33120495,0.00006038255014240151,0.00002083883186496396,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.18_1,Sidi Bou Zid,,TUN.18.7_1,Regueb,,,Delegation,Delegation,,TN.SZ.RE,TUN,Africa,1414,24279.817705869675,17.171016765112924,1414,24279.817705869675,17.171016765112924,1414,67919.30014121532,48.03345130213248,999439741.5201108,0.00006795737383617804,0.000024293428305083175,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.18_1,Sidi Bou Zid,,TUN.18.8_1,Sabalat Ouled Asker,,,Delegation,Delegation,,TN.SZ.SA,TUN,Africa,437,5550.131018638611,12.700528646770277,437,5550.131018638611,12.700528646770277,437,23361.450300216675,53.45869633916859,308817273.80700105,0.00007564813331917659,0.000017972216871868476,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.18_1,Sidi Bou Zid,,TUN.18.9_1,Sidi Ali Ben Aoun,,,Delegation,Delegation,,TN.SZ.SB,TUN,Africa,1133,10322.255544185638,9.110552113138251,1133,10322.255544185638,9.110552113138251,1133,31987.554936408997,28.232616890034418,800448957.4727583,0.00003996201711274967,0.000012895582470087653,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.18_1,Sidi Bou Zid,,TUN.18.10_1,Sidi Bouzid Est,,,Delegation,Delegation,,TN.SZ.SE,TUN,Africa,1167,28120.272778511047,24.096206322631573,1167,28120.272778511047,24.096206322631573,1167,99158.730635643,84.96892085316453,822989478.3759563,0.0001204860247196812,0.000034168447492186775,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.18_1,Sidi Bou Zid,,TUN.18.11_1,Sidi Bouzid Ouest,,,Delegation,Delegation,,TN.SZ.SO,TUN,Africa,664,12536.870302200317,18.880828768373974,664,12536.870302200317,18.880828768373974,664,32260.23900604248,48.58469729825675,465733771.7550739,0.00006926755361646377,0.000026918533854558798,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.18_1,Sidi Bou Zid,,TUN.18.12_1,Souk Jedid,Souk Jdid,,Delegation,Delegation,,TN.SZ.SJ,TUN,Africa,485,12769.093321800232,26.328027467629344,485,12769.093321800232,26.328027467629344,485,21103.771404266357,43.5129307304461,341162415.3319043,0.00006185843004932204,0.000037428194748174863,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.19_1,Siliana,,TUN.19.1_1,Bargou,,,Delegation,Delegation,,TN.SL.BA,TUN,Africa,579,10831.746859073639,18.707680240196268,579,10831.746859073639,18.707680240196268,579,14815.763380527496,25.58853779020293,403252624.15442824,0.00003674064964014643,0.00002686094574532899,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.19_1,Siliana,,TUN.19.2_1,Bouarada,,,Delegation,Delegation,,TN.SL.BD,TUN,Africa,609,9688.770724773407,15.909311534931703,609,9688.770724773407,15.909311534931703,609,28896.744921207428,47.44949904960169,422773473.0455223,0.00006835042112042816,0.00002291716804031876,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.19_1,Siliana,,TUN.19.3_1,Bourouis,,,Delegation,Delegation,,TN.SL.BR,TUN,Africa,444,15394.75431728363,34.67287008397214,444,15394.75431728363,34.67287008397214,444,21052.433031082153,47.41538970964449,309581960.74990916,0.00006800277697087469,0.00004972755608883825,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.19_1,Siliana,,TUN.19.4_1,El Krib,,,Delegation,Delegation,,TN.SL.EL,TUN,Africa,709,21055.895263671875,29.698018707576693,709,21055.895263671875,29.698018707576693,709,28793.636728286743,40.611617388274674,492812023.7161717,0.0000584272204057871,0.00004272601773165893,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.19_1,Siliana,,TUN.19.5_1,Gaafour,,,Delegation,Delegation,,TN.SL.GA,TUN,Africa,681,5153.358654499054,7.567340168133707,681,5153.358654499054,7.567340168133707,681,21224.307722330093,31.166384320602194,472254240.27159005,0.00004494254558757195,0.000010912254914927591,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.19_1,Siliana,,TUN.19.6_1,Kesra,,,Delegation,Delegation,,TN.SL.KI,TUN,Africa,519,9389.223301887512,18.090989020977865,519,9389.223301887512,18.090989020977865,519,18526.1784658432,35.69591226559383,366228553.8110419,0.00005058638457612431,0.000025637605817955818,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.19_1,Siliana,,TUN.19.7_1,Laroussa,Laaroussa,,Delegation,Delegation,,TN.SL.LA,TUN,Africa,447,7212.971285820007,16.136401086845655,447,7212.971285820007,16.136401086845655,447,9864.037678718567,22.067198386395003,311131602.88179755,0.00003170374718400441,0.00002318302357912609,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.19_1,Siliana,,TUN.19.8_1,Makthar,,,Delegation,Delegation,,TN.SL.MA,TUN,Africa,581,14739.850813865662,25.369794860353977,581,14739.850813865662,25.369794860353977,581,38784.04478740692,66.7539497201496,403771454.7193669,0.00009605444945176468,0.000036505430588475584,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.19_1,Siliana,,TUN.19.9_1,Rouhia,,,Delegation,Delegation,,TN.SL.RO,TUN,Africa,916,12680.502215385437,13.843343029896765,916,12680.502215385437,13.843343029896765,916,36365.47846031189,39.70030399597368,637416843.3738956,0.00005705132965709952,0.00001989357882083344,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.19_1,Siliana,,TUN.19.10_1,Siliana Nord,,,Delegation,Delegation,,TN.SL.SN,TUN,Africa,656,6213.6625392995775,9.472046553810332,656,6213.6625392995775,9.472046553810332,656,37290.42496804148,56.845160012258354,458270998.0364024,0.00008137199414281797,0.000013558925975948406,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.19_1,Siliana,,TUN.19.11_1,Siliana Sud,,,Delegation,Delegation,,TN.SL.SS,TUN,Africa,618,18781.475526809692,30.39073709839756,618,18781.475526809692,30.39073709839756,618,27545.755843162537,44.57242045819181,428651750.35425323,0.00006426138659272413,0.00004381523115509969,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.20_1,Sousse,,TUN.20.1_1,Akouda,,,Delegation,Delegation,,TN.SS.AK,TUN,Africa,53,1880.1320943832397,35.47419046006113,53,1880.1320943832397,35.47419046006113,53,22775.51386165619,429.72667663502244,38493981.422339275,0.0005916642815346411,0.000048842235199192456,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.20_1,Sousse,,TUN.20.2_1,Bouficha,,,Delegation,Delegation,,TN.SS.BO,TUN,Africa,456,24793.56252992153,54.371847653336694,456,24793.56252992153,54.371847653336694,456,37902.92299711704,83.12044516911632,315722361.7665794,0.00012005143628419808,0.00007852963721414186,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.20_1,Sousse,,TUN.20.3_1,Enfidha,,,Delegation,Delegation,,TN.SS.EN,TUN,Africa,543,29026.45316028595,53.45571484398886,543,29026.45316028595,53.45571484398886,543,45128.68917512894,83.10992481607539,379953209.128272,0.00011877433349929548,0.00007639480984219463,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.20_1,Sousse,,TUN.20.4_1,Hammam Sousse,,,Delegation,Delegation,,TN.SS.HS,TUN,Africa,29,1182.5523257255554,40.777666404329494,29,1182.5523257255554,40.777666404329494,29,38832.21739387512,1339.041979099142,20333680.327848777,0.00190974859286496,0.000058157318628932374,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.20_1,Sousse,,TUN.20.5_1,Hergla,,,Delegation,Delegation,,TN.SS.HE,TUN,Africa,126,4644.495521306992,36.8610755659285,126,4644.495521306992,36.8610755659285,126,8038.871784448624,63.80056971784622,88985467.71811485,0.00009033915301669132,0.00005219386536259681,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.20_1,Sousse,,TUN.20.6_1,Kalaa Kebira,,,Delegation,Delegation,,TN.SS.KK,TUN,Africa,352,6075.084930419922,17.258764006874777,352,6075.084930419922,17.258764006874777,352,55691.559280872345,158.2146570479328,245483838.78858402,0.00022686446307707906,0.00002474739257948429,false
Tunisia,Republic of Tunisia,Tunisia,Northern Africa,2004,TUN,Tunisia,TUN.20_1,Sousse,,TUN.20.7_1,Kalaa Sghira,,,Delegation,Delegation,,TN.SS.KS,TUN,Africa,142,1377.3749985694885,9.699823933587947,142,1377.3749985694885,9.699823933587947,142,21784.98685312271,153.4154003741036,98313024.46607943,0.00022158800394386302,0.000014010096892550782,false
