id_country,pollution,country_name,year
COG,29.8,Republic of the Congo,2002
COG,32.7,Republic of the Congo,2002
COG,33.6,Republic of the Congo,2002
COD,35.9,Democratic Republic of the Congo,2002
COD,35.4,Democratic Republic of the Congo,2002
COD,36.6,Democratic Republic of the Congo,2002
COD,36.6,Democratic Republic of the Congo,2002
COD,34.1,Democratic Republic of the Congo,2002
COD,34.1,Democratic Republic of the Congo,2002
COD,32.5,Democratic Republic of the Congo,2002
COD,33.7,Democratic Republic of the Congo,2002
COD,31.8,Democratic Republic of the Congo,2002
COD,31.3,Democratic Republic of the Congo,2002
COD,30.8,Democratic Republic of the Congo,2002
COD,32.6,Democratic Republic of the Congo,2002
COD,30.6,Democratic Republic of the Congo,2002
COD,32.9,Democratic Republic of the Congo,2002
COD,35.3,Democratic Republic of the Congo,2002
COD,36.5,Democratic Republic of the Congo,2002
COD,37.0,Democratic Republic of the Congo,2002
COD,37.1,Democratic Republic of the Congo,2002
COD,39.1,Democratic Republic of the Congo,2002
COD,39.7,Democratic Republic of the Congo,2002
COD,37.9,Democratic Republic of the Congo,2002
COD,35.2,Democratic Republic of the Congo,2002
COD,33.8,Democratic Republic of the Congo,2002
COD,31.6,Democratic Republic of the Congo,2002
COD,25.8,Democratic Republic of the Congo,2002
COD,24.4,Democratic Republic of the Congo,2002
BDI,24.3,Burundi,2002
RWA,24.3,Rwanda,2002
BDI,20.6,Burundi,2002
TZA,19.2,Tanzania,2002
TZA,16.6,Tanzania,2002
TZA,13.6,Tanzania,2002
TZA,12.4,Tanzania,2002
TZA,11.8,Tanzania,2002
TZA,11.2,Tanzania,2002
TZA,10.4,Tanzania,2002
TZA,10.6,Tanzania,2002
TZA,11.1,Tanzania,2002
TZA,11.7,Tanzania,2002
TZA,11.6,Tanzania,2002
TZA,11.1,Tanzania,2002
KEN,10.9,Kenya,2002
KEN,10.2,Kenya,2002
KEN,9.7,Kenya,2002
KEN,8.9,Kenya,2002
KEN,7.9,Kenya,2002
KEN,7.9,Kenya,2002
IDN,19.1,Indonesia,2002
IDN,27.4,Indonesia,2002
IDN,35.7,Indonesia,2002
IDN,38.7,Indonesia,2002
IDN,43.8,Indonesia,2002
IDN,41.3,Indonesia,2002
IDN,41.7,Indonesia,2002
IDN,40.9,Indonesia,2002
IDN,35.3,Indonesia,2002
IDN,16.3,Indonesia,2002
IDN,14.8,Indonesia,2002
IDN,36.2,Indonesia,2002
IDN,49.4,Indonesia,2002
IDN,34.7,Indonesia,2002
IDN,33.4,Indonesia,2002
IDN,43.4,Indonesia,2002
IDN,46.3,Indonesia,2002
IDN,49.7,Indonesia,2002
IDN,77.2,Indonesia,2002
IDN,178.1,Indonesia,2002
IDN,135.1,Indonesia,2002
IDN,60.3,Indonesia,2002
IDN,16.6,Indonesia,2002
IDN,13.3,Indonesia,2002
IDN,13.9,Indonesia,2002
IDN,15.8,Indonesia,2002
IDN,15.3,Indonesia,2002
IDN,8.8,Indonesia,2002
IDN,8.9,Indonesia,2002
IDN,6.9,Indonesia,2002
IDN,8.5,Indonesia,2002
IDN,7.8,Indonesia,2002
IDN,7.0,Indonesia,2002
IDN,6.0,Indonesia,2002
IDN,5.7,Indonesia,2002
IDN,5.4,Indonesia,2002
IDN,5.0,Indonesia,2002
IDN,4.7,Indonesia,2002
IDN,4.6,Indonesia,2002
IDN,4.5,Indonesia,2002
IDN,4.5,Indonesia,2002
IDN,4.6,Indonesia,2002
IDN,4.5,Indonesia,2002
PNG,4.4,Papua New Guinea,2002
PNG,4.1,Papua New Guinea,2002
ECU,10.0,Ecuador,2002
ECU,9.5,Ecuador,2002
ECU,9.4,Ecuador,2002
ECU,11.0,Ecuador,2002
PER,12.8,Peru,2002
PER,13.9,Peru,2002
PER,13.6,Peru,2002
PER,15.2,Peru,2002
PER,15.3,Peru,2002
PER,17.2,Peru,2002
PER,18.0,Peru,2002
PER,19.7,Peru,2002
PER,17.5,Peru,2002
PER,16.3,Peru,2002
PER,17.6,Peru,2002
PER,17.0,Peru,2002
PER,16.4,Peru,2002
PER,16.4,Peru,2002
PER,16.5,Peru,2002
COL,15.9,Colombia,2002
BRA,15.8,Brazil,2002
BRA,15.8,Brazil,2002
BRA,16.5,Brazil,2002
BRA,16.7,Brazil,2002
BRA,15.7,Brazil,2002
BRA,16.7,Brazil,2002
BRA,16.4,Brazil,2002
BRA,16.6,Brazil,2002
BRA,17.1,Brazil,2002
BRA,16.7,Brazil,2002
BRA,17.5,Brazil,2002
BRA,16.8,Brazil,2002
BRA,16.0,Brazil,2002
BRA,16.1,Brazil,2002
BRA,17.1,Brazil,2002
BRA,17.9,Brazil,2002
BRA,17.2,Brazil,2002
BRA,18.1,Brazil,2002
BRA,17.9,Brazil,2002
BRA,17.9,Brazil,2002
BRA,18.2,Brazil,2002
BRA,19.3,Brazil,2002
BRA,18.2,Brazil,2002
BRA,18.5,Brazil,2002
BRA,18.2,Brazil,2002
BRA,17.7,Brazil,2002
BRA,17.1,Brazil,2002
BRA,17.0,Brazil,2002
BRA,15.2,Brazil,2002
BRA,17.3,Brazil,2002
BRA,16.4,Brazil,2002
BRA,15.4,Brazil,2002
BRA,14.7,Brazil,2002
BRA,12.8,Brazil,2002
BRA,12.3,Brazil,2002
BRA,12.1,Brazil,2002
BRA,11.9,Brazil,2002
BRA,12.1,Brazil,2002
BRA,12.7,Brazil,2002
BRA,11.8,Brazil,2002
BRA,11.5,Brazil,2002
BRA,11.1,Brazil,2002
BRA,10.6,Brazil,2002
BRA,10.0,Brazil,2002
BRA,10.5,Brazil,2002
BRA,10.3,Brazil,2002
BRA,9.8,Brazil,2002
BRA,9.9,Brazil,2002
BRA,8.5,Brazil,2002
BRA,7.8,Brazil,2002
BRA,6.4,Brazil,2002
BRA,5.8,Brazil,2002
BRA,5.5,Brazil,2002
BRA,4.8,Brazil,2002
BRA,4.5,Brazil,2002
BRA,4.8,Brazil,2002
BRA,4.9,Brazil,2002
BRA,5.2,Brazil,2002
BRA,5.4,Brazil,2002
BRA,5.3,Brazil,2002
GAB,16.3,Gabon,2002
GAB,18.7,Gabon,2002
GAB,20.7,Gabon,2002
COG,21.6,Republic of the Congo,2002
COG,23.4,Republic of the Congo,2002
COG,25.0,Republic of the Congo,2002
COG,27.1,Republic of the Congo,2002
COG,28.0,Republic of the Congo,2002
COG,29.4,Republic of the Congo,2002
COG,31.0,Republic of the Congo,2002
COG,33.6,Republic of the Congo,2002
COD,34.7,Democratic Republic of the Congo,2002
COD,34.7,Democratic Republic of the Congo,2002
COD,35.3,Democratic Republic of the Congo,2002
COD,35.5,Democratic Republic of the Congo,2002
COD,34.7,Democratic Republic of the Congo,2002
COD,33.7,Democratic Republic of the Congo,2002
COD,34.1,Democratic Republic of the Congo,2002
COD,33.0,Democratic Republic of the Congo,2002
COD,32.5,Democratic Republic of the Congo,2002
COD,32.2,Democratic Republic of the Congo,2002
COD,32.2,Democratic Republic of the Congo,2002
COD,33.5,Democratic Republic of the Congo,2002
COD,31.5,Democratic Republic of the Congo,2002
COD,32.4,Democratic Republic of the Congo,2002
COD,33.3,Democratic Republic of the Congo,2002
COD,33.9,Democratic Republic of the Congo,2002
COD,35.0,Democratic Republic of the Congo,2002
COD,39.0,Democratic Republic of the Congo,2002
COD,38.1,Democratic Republic of the Congo,2002
COD,37.2,Democratic Republic of the Congo,2002
COD,35.6,Democratic Republic of the Congo,2002
COD,38.1,Democratic Republic of the Congo,2002
COD,31.7,Democratic Republic of the Congo,2002
COD,29.4,Democratic Republic of the Congo,2002
COD,28.2,Democratic Republic of the Congo,2002
COD,23.3,Democratic Republic of the Congo,2002
COD,26.1,Democratic Republic of the Congo,2002
BDI,20.5,Burundi,2002
BDI,19.9,Burundi,2002
BDI,17.8,Burundi,2002
TZA,17.0,Tanzania,2002
TZA,15.3,Tanzania,2002
TZA,13.2,Tanzania,2002
TZA,12.9,Tanzania,2002
TZA,11.4,Tanzania,2002
TZA,10.8,Tanzania,2002
TZA,10.7,Tanzania,2002
TZA,10.5,Tanzania,2002
TZA,10.9,Tanzania,2002
TZA,10.5,Tanzania,2002
TZA,11.6,Tanzania,2002
TZA,11.0,Tanzania,2002
TZA,10.1,Tanzania,2002
KEN,10.4,Kenya,2002
KEN,9.5,Kenya,2002
KEN,8.6,Kenya,2002
KEN,7.5,Kenya,2002
KEN,7.3,Kenya,2002
IDN,16.8,Indonesia,2002
IDN,23.2,Indonesia,2002
IDN,30.6,Indonesia,2002
IDN,37.4,Indonesia,2002
IDN,36.5,Indonesia,2002
IDN,40.1,Indonesia,2002
IDN,39.9,Indonesia,2002
IDN,36.8,Indonesia,2002
IDN,34.1,Indonesia,2002
IDN,24.7,Indonesia,2002
IDN,27.7,Indonesia,2002
IDN,45.9,Indonesia,2002
IDN,77.7,Indonesia,2002
IDN,77.8,Indonesia,2002
IDN,47.1,Indonesia,2002
IDN,14.0,Indonesia,2002
IDN,14.4,Indonesia,2002
IDN,16.1,Indonesia,2002
IDN,15.8,Indonesia,2002
IDN,8.4,Indonesia,2002
IDN,8.8,Indonesia,2002
IDN,7.9,Indonesia,2002
IDN,13.8,Indonesia,2002
IDN,16.1,Indonesia,2002
IDN,6.6,Indonesia,2002
IDN,6.3,Indonesia,2002
IDN,5.9,Indonesia,2002
IDN,5.9,Indonesia,2002
IDN,6.0,Indonesia,2002
IDN,7.6,Indonesia,2002
IDN,8.4,Indonesia,2002
IDN,7.3,Indonesia,2002
IDN,7.1,Indonesia,2002
IDN,6.0,Indonesia,2002
IDN,5.6,Indonesia,2002
IDN,5.3,Indonesia,2002
IDN,5.3,Indonesia,2002
IDN,5.1,Indonesia,2002
IDN,5.2,Indonesia,2002
IDN,5.2,Indonesia,2002
IDN,5.4,Indonesia,2002
IDN,5.4,Indonesia,2002
IDN,5.5,Indonesia,2002
PNG,5.5,Papua New Guinea,2002
PNG,5.4,Papua New Guinea,2002
PNG,5.3,Papua New Guinea,2002
PNG,4.4,Papua New Guinea,2002
PER,8.9,Peru,2002
ECU,8.9,Ecuador,2002
ECU,9.5,Ecuador,2002
ECU,9.6,Ecuador,2002
PER,11.0,Peru,2002
PER,13.5,Peru,2002
PER,13.0,Peru,2002
PER,14.0,Peru,2002
PER,14.7,Peru,2002
PER,15.8,Peru,2002
PER,16.9,Peru,2002
PER,17.1,Peru,2002
PER,16.6,Peru,2002
PER,17.0,Peru,2002
PER,17.0,Peru,2002
PER,16.5,Peru,2002
PER,15.6,Peru,2002
PER,16.3,Peru,2002
PER,16.2,Peru,2002
PER,15.3,Peru,2002
COL,15.7,Colombia,2002
BRA,15.6,Brazil,2002
BRA,16.3,Brazil,2002
BRA,16.0,Brazil,2002
BRA,16.2,Brazil,2002
BRA,15.7,Brazil,2002
BRA,15.4,Brazil,2002
BRA,15.6,Brazil,2002
BRA,16.6,Brazil,2002
BRA,17.0,Brazil,2002
BRA,16.5,Brazil,2002
BRA,16.8,Brazil,2002
BRA,17.3,Brazil,2002
BRA,17.6,Brazil,2002
BRA,17.1,Brazil,2002
BRA,18.2,Brazil,2002
BRA,18.8,Brazil,2002
BRA,18.2,Brazil,2002
BRA,19.1,Brazil,2002
BRA,18.4,Brazil,2002
BRA,18.2,Brazil,2002
BRA,19.1,Brazil,2002
BRA,19.5,Brazil,2002
BRA,18.2,Brazil,2002
BRA,19.2,Brazil,2002
BRA,18.2,Brazil,2002
BRA,17.2,Brazil,2002
BRA,17.8,Brazil,2002
BRA,17.5,Brazil,2002
BRA,17.0,Brazil,2002
BRA,17.6,Brazil,2002
BRA,17.9,Brazil,2002
BRA,16.9,Brazil,2002
BRA,15.1,Brazil,2002
BRA,13.7,Brazil,2002
BRA,12.8,Brazil,2002
BRA,13.1,Brazil,2002
BRA,13.0,Brazil,2002
BRA,13.3,Brazil,2002
BRA,13.7,Brazil,2002
BRA,12.9,Brazil,2002
BRA,13.0,Brazil,2002
BRA,12.7,Brazil,2002
BRA,11.7,Brazil,2002
BRA,11.1,Brazil,2002
BRA,10.3,Brazil,2002
BRA,10.5,Brazil,2002
BRA,10.4,Brazil,2002
BRA,9.7,Brazil,2002
BRA,9.0,Brazil,2002
BRA,7.9,Brazil,2002
BRA,7.2,Brazil,2002
BRA,6.6,Brazil,2002
BRA,6.3,Brazil,2002
BRA,5.7,Brazil,2002
BRA,5.1,Brazil,2002
BRA,4.8,Brazil,2002
BRA,5.0,Brazil,2002
BRA,5.0,Brazil,2002
BRA,5.7,Brazil,2002
BRA,5.7,Brazil,2002
BRA,5.5,Brazil,2002
BRA,5.1,Brazil,2002
BRA,5.7,Brazil,2002
GAB,17.0,Gabon,2002
COG,19.3,Republic of the Congo,2002
COG,20.0,Republic of the Congo,2002
COG,21.8,Republic of the Congo,2002
COG,23.8,Republic of the Congo,2002
COG,26.5,Republic of the Congo,2002
COG,27.6,Republic of the Congo,2002
COG,30.0,Republic of the Congo,2002
COG,31.2,Republic of the Congo,2002
COG,31.9,Republic of the Congo,2002
COD,33.3,Democratic Republic of the Congo,2002
COD,34.3,Democratic Republic of the Congo,2002
COD,34.8,Democratic Republic of the Congo,2002
COD,35.4,Democratic Republic of the Congo,2002
COD,35.7,Democratic Republic of the Congo,2002
COD,34.1,Democratic Republic of the Congo,2002
COD,34.0,Democratic Republic of the Congo,2002
COD,33.5,Democratic Republic of the Congo,2002
COD,34.2,Democratic Republic of the Congo,2002
COD,35.2,Democratic Republic of the Congo,2002
COD,32.9,Democratic Republic of the Congo,2002
COD,33.2,Democratic Republic of the Congo,2002
COD,33.3,Democratic Republic of the Congo,2002
COD,31.1,Democratic Republic of the Congo,2002
COD,33.5,Democratic Republic of the Congo,2002
COD,32.8,Democratic Republic of the Congo,2002
COD,35.4,Democratic Republic of the Congo,2002
COD,37.7,Democratic Republic of the Congo,2002
COD,36.9,Democratic Republic of the Congo,2002
COD,34.2,Democratic Republic of the Congo,2002
COD,35.7,Democratic Republic of the Congo,2002
COD,32.4,Democratic Republic of the Congo,2002
COD,31.6,Democratic Republic of the Congo,2002
COD,31.4,Democratic Republic of the Congo,2002
COD,24.8,Democratic Republic of the Congo,2002
COD,23.3,Democratic Republic of the Congo,2002
BDI,18.8,Burundi,2002
BDI,19.7,Burundi,2002
TZA,17.0,Tanzania,2002
TZA,17.1,Tanzania,2002
TZA,14.1,Tanzania,2002
TZA,12.6,Tanzania,2002
TZA,11.9,Tanzania,2002
TZA,10.5,Tanzania,2002
TZA,11.3,Tanzania,2002
TZA,11.0,Tanzania,2002
TZA,10.5,Tanzania,2002
TZA,10.5,Tanzania,2002
TZA,10.5,Tanzania,2002
TZA,10.2,Tanzania,2002
TZA,9.9,Tanzania,2002
TZA,9.8,Tanzania,2002
KEN,8.7,Kenya,2002
KEN,8.4,Kenya,2002
KEN,8.1,Kenya,2002
KEN,7.3,Kenya,2002
IDN,20.7,Indonesia,2002
IDN,25.3,Indonesia,2002
IDN,32.1,Indonesia,2002
IDN,34.4,Indonesia,2002
IDN,39.6,Indonesia,2002
IDN,37.8,Indonesia,2002
IDN,33.3,Indonesia,2002
IDN,29.5,Indonesia,2002
IDN,20.4,Indonesia,2002
IDN,18.4,Indonesia,2002
IDN,11.2,Indonesia,2002
IDN,12.7,Indonesia,2002
IDN,10.6,Indonesia,2002
IDN,7.8,Indonesia,2002
IDN,10.1,Indonesia,2002
IDN,12.4,Indonesia,2002
IDN,5.8,Indonesia,2002
IDN,7.6,Indonesia,2002
IDN,8.0,Indonesia,2002
IDN,7.8,Indonesia,2002
IDN,7.1,Indonesia,2002
IDN,6.2,Indonesia,2002
IDN,5.2,Indonesia,2002
IDN,4.4,Indonesia,2002
IDN,4.0,Indonesia,2002
IDN,3.7,Indonesia,2002
IDN,3.7,Indonesia,2002
IDN,4.3,Indonesia,2002
IDN,4.9,Indonesia,2002
IDN,5.6,Indonesia,2002
IDN,6.0,Indonesia,2002
IDN,6.4,Indonesia,2002
PNG,6.7,Papua New Guinea,2002
PNG,6.9,Papua New Guinea,2002
PNG,7.1,Papua New Guinea,2002
PNG,6.8,Papua New Guinea,2002
PNG,6.3,Papua New Guinea,2002
PNG,6.0,Papua New Guinea,2002
PER,6.6,Peru,2002
ECU,7.9,Ecuador,2002
ECU,8.4,Ecuador,2002
ECU,9.6,Ecuador,2002
ECU,9.4,Ecuador,2002
PER,11.5,Peru,2002
PER,13.1,Peru,2002
PER,14.5,Peru,2002
PER,13.7,Peru,2002
PER,15.0,Peru,2002
PER,15.8,Peru,2002
PER,16.6,Peru,2002
PER,16.7,Peru,2002
PER,16.0,Peru,2002
PER,16.2,Peru,2002
PER,17.1,Peru,2002
PER,16.2,Peru,2002
PER,15.8,Peru,2002
PER,16.2,Peru,2002
PER,15.8,Peru,2002
BRA,15.9,Brazil,2002
PER,15.7,Peru,2002
BRA,17.1,Brazil,2002
BRA,16.6,Brazil,2002
BRA,16.0,Brazil,2002
BRA,16.0,Brazil,2002
BRA,16.7,Brazil,2002
BRA,16.2,Brazil,2002
BRA,16.9,Brazil,2002
BRA,16.7,Brazil,2002
BRA,16.7,Brazil,2002
BRA,17.0,Brazil,2002
BRA,18.5,Brazil,2002
BRA,18.8,Brazil,2002
BRA,19.0,Brazil,2002
BRA,18.6,Brazil,2002
BRA,18.4,Brazil,2002
BRA,18.9,Brazil,2002
BRA,19.0,Brazil,2002
BRA,19.2,Brazil,2002
BRA,19.8,Brazil,2002
BRA,19.6,Brazil,2002
BRA,19.3,Brazil,2002
BRA,19.2,Brazil,2002
BRA,19.5,Brazil,2002
BRA,19.0,Brazil,2002
BRA,20.4,Brazil,2002
BRA,19.4,Brazil,2002
BRA,18.7,Brazil,2002
BRA,18.9,Brazil,2002
BRA,20.6,Brazil,2002
BRA,18.6,Brazil,2002
BRA,19.0,Brazil,2002
BRA,18.8,Brazil,2002
BRA,17.0,Brazil,2002
BRA,15.0,Brazil,2002
BRA,14.9,Brazil,2002
BRA,14.0,Brazil,2002
BRA,14.0,Brazil,2002
BRA,14.1,Brazil,2002
BRA,14.7,Brazil,2002
BRA,15.6,Brazil,2002
BRA,14.5,Brazil,2002
BRA,12.8,Brazil,2002
BRA,11.9,Brazil,2002
BRA,10.9,Brazil,2002
BRA,11.0,Brazil,2002
BRA,10.3,Brazil,2002
BRA,10.3,Brazil,2002
BRA,9.5,Brazil,2002
BRA,8.4,Brazil,2002
BRA,7.1,Brazil,2002
BRA,6.6,Brazil,2002
BRA,6.0,Brazil,2002
BRA,5.7,Brazil,2002
BRA,5.7,Brazil,2002
BRA,5.7,Brazil,2002
BRA,5.5,Brazil,2002
BRA,5.4,Brazil,2002
BRA,5.7,Brazil,2002
BRA,6.0,Brazil,2002
BRA,5.4,Brazil,2002
BRA,5.2,Brazil,2002
BRA,5.1,Brazil,2002
BRA,5.0,Brazil,2002
COG,17.3,Republic of the Congo,2002
COG,18.3,Republic of the Congo,2002
COG,20.2,Republic of the Congo,2002
COG,23.0,Republic of the Congo,2002
COG,27.2,Republic of the Congo,2002
COG,29.0,Republic of the Congo,2002
COG,31.0,Republic of the Congo,2002
COG,36.4,Republic of the Congo,2002
COD,32.4,Democratic Republic of the Congo,2002
COD,32.7,Democratic Republic of the Congo,2002
COD,34.4,Democratic Republic of the Congo,2002
COD,35.1,Democratic Republic of the Congo,2002
COD,34.9,Democratic Republic of the Congo,2002
COD,35.1,Democratic Republic of the Congo,2002
COD,34.1,Democratic Republic of the Congo,2002
COD,34.0,Democratic Republic of the Congo,2002
COD,34.2,Democratic Republic of the Congo,2002
COD,33.9,Democratic Republic of the Congo,2002
COD,32.9,Democratic Republic of the Congo,2002
COD,34.2,Democratic Republic of the Congo,2002
COD,32.6,Democratic Republic of the Congo,2002
COD,31.3,Democratic Republic of the Congo,2002
COD,31.6,Democratic Republic of the Congo,2002
COD,31.6,Democratic Republic of the Congo,2002
COD,32.6,Democratic Republic of the Congo,2002
COD,34.1,Democratic Republic of the Congo,2002
COD,34.1,Democratic Republic of the Congo,2002
COD,35.0,Democratic Republic of the Congo,2002
COD,33.1,Democratic Republic of the Congo,2002
COD,32.8,Democratic Republic of the Congo,2002
COD,32.2,Democratic Republic of the Congo,2002
COD,30.4,Democratic Republic of the Congo,2002
COD,30.3,Democratic Republic of the Congo,2002
COD,27.4,Democratic Republic of the Congo,2002
COD,22.3,Democratic Republic of the Congo,2002
BDI,17.8,Burundi,2002
TZA,17.6,Tanzania,2002
TZA,16.9,Tanzania,2002
TZA,16.1,Tanzania,2002
TZA,14.1,Tanzania,2002
TZA,11.9,Tanzania,2002
TZA,11.6,Tanzania,2002
TZA,10.4,Tanzania,2002
TZA,10.9,Tanzania,2002
TZA,9.8,Tanzania,2002
TZA,9.8,Tanzania,2002
TZA,10.1,Tanzania,2002
TZA,9.6,Tanzania,2002
TZA,9.4,Tanzania,2002
TZA,9.2,Tanzania,2002
TZA,9.5,Tanzania,2002
TZA,9.2,Tanzania,2002
TZA,8.5,Tanzania,2002
KEN,7.7,Kenya,2002
KEN,7.6,Kenya,2002
IDN,17.7,Indonesia,2002
IDN,21.8,Indonesia,2002
IDN,24.7,Indonesia,2002
IDN,29.0,Indonesia,2002
IDN,24.9,Indonesia,2002
IDN,22.1,Indonesia,2002
IDN,20.6,Indonesia,2002
IDN,9.5,Indonesia,2002
IDN,10.2,Indonesia,2002
IDN,9.6,Indonesia,2002
IDN,9.4,Indonesia,2002
IDN,7.6,Indonesia,2002
IDN,7.8,Indonesia,2002
IDN,6.7,Indonesia,2002
IDN,6.9,Indonesia,2002
IDN,6.5,Indonesia,2002
IDN,5.3,Indonesia,2002
IDN,4.7,Indonesia,2002
IDN,4.4,Indonesia,2002
IDN,4.2,Indonesia,2002
IDN,4.2,Indonesia,2002
IDN,4.7,Indonesia,2002
IDN,5.5,Indonesia,2002
IDN,6.0,Indonesia,2002
PNG,7.3,Papua New Guinea,2002
PNG,8.1,Papua New Guinea,2002
PNG,9.2,Papua New Guinea,2002
PNG,9.6,Papua New Guinea,2002
PNG,9.5,Papua New Guinea,2002
PNG,8.1,Papua New Guinea,2002
PNG,7.2,Papua New Guinea,2002
PNG,5.7,Papua New Guinea,2002
PNG,4.6,Papua New Guinea,2002
PER,7.4,Peru,2002
PER,8.2,Peru,2002
PER,8.4,Peru,2002
ECU,9.0,Ecuador,2002
PER,9.5,Peru,2002
PER,11.2,Peru,2002
PER,11.7,Peru,2002
PER,13.9,Peru,2002
PER,13.7,Peru,2002
PER,14.1,Peru,2002
PER,16.4,Peru,2002
PER,16.0,Peru,2002
PER,16.1,Peru,2002
PER,15.9,Peru,2002
PER,16.0,Peru,2002
PER,16.0,Peru,2002
PER,15.5,Peru,2002
BRA,15.4,Brazil,2002
BRA,15.9,Brazil,2002
BRA,16.2,Brazil,2002
BRA,16.5,Brazil,2002
BRA,17.4,Brazil,2002
BRA,17.5,Brazil,2002
BRA,17.0,Brazil,2002
BRA,17.1,Brazil,2002
BRA,17.7,Brazil,2002
BRA,17.5,Brazil,2002
BRA,18.1,Brazil,2002
BRA,17.7,Brazil,2002
BRA,18.0,Brazil,2002
BRA,18.1,Brazil,2002
BRA,20.2,Brazil,2002
BRA,19.1,Brazil,2002
BRA,19.4,Brazil,2002
BRA,20.1,Brazil,2002
BRA,20.7,Brazil,2002
BRA,19.8,Brazil,2002
BRA,20.8,Brazil,2002
BRA,21.0,Brazil,2002
BRA,19.8,Brazil,2002
BRA,19.7,Brazil,2002
BRA,20.2,Brazil,2002
BRA,19.4,Brazil,2002
BRA,18.9,Brazil,2002
BRA,19.9,Brazil,2002
BRA,20.1,Brazil,2002
BRA,19.3,Brazil,2002
BRA,20.3,Brazil,2002
BRA,20.4,Brazil,2002
BRA,20.1,Brazil,2002
BRA,20.9,Brazil,2002
BRA,20.6,Brazil,2002
BRA,20.0,Brazil,2002
BRA,18.4,Brazil,2002
BRA,16.2,Brazil,2002
BRA,17.5,Brazil,2002
BRA,16.3,Brazil,2002
BRA,15.4,Brazil,2002
BRA,15.9,Brazil,2002
BRA,16.0,Brazil,2002
BRA,15.9,Brazil,2002
BRA,15.7,Brazil,2002
BRA,16.6,Brazil,2002
BRA,15.1,Brazil,2002
BRA,13.2,Brazil,2002
BRA,11.7,Brazil,2002
BRA,11.2,Brazil,2002
BRA,11.0,Brazil,2002
BRA,9.9,Brazil,2002
BRA,10.0,Brazil,2002
BRA,9.4,Brazil,2002
BRA,8.1,Brazil,2002
BRA,7.1,Brazil,2002
BRA,6.8,Brazil,2002
BRA,6.0,Brazil,2002
BRA,5.8,Brazil,2002
BRA,5.6,Brazil,2002
BRA,5.7,Brazil,2002
BRA,5.1,Brazil,2002
BRA,5.7,Brazil,2002
BRA,5.6,Brazil,2002
BRA,5.9,Brazil,2002
BRA,5.1,Brazil,2002
BRA,5.0,Brazil,2002
BRA,4.8,Brazil,2002
BRA,4.9,Brazil,2002
BRA,4.7,Brazil,2002
COG,17.4,Republic of the Congo,2002
AGO,18.6,Angola,2002
COG,21.8,Republic of the Congo,2002
COD,25.1,Democratic Republic of the Congo,2002
COD,27.1,Democratic Republic of the Congo,2002
COG,29.4,Republic of the Congo,2002
COD,30.3,Democratic Republic of the Congo,2002
COD,31.4,Democratic Republic of the Congo,2002
COD,32.8,Democratic Republic of the Congo,2002
COD,33.0,Democratic Republic of the Congo,2002
COD,33.6,Democratic Republic of the Congo,2002
COD,35.0,Democratic Republic of the Congo,2002
COD,34.9,Democratic Republic of the Congo,2002
COD,34.9,Democratic Republic of the Congo,2002
COD,35.0,Democratic Republic of the Congo,2002
COD,33.6,Democratic Republic of the Congo,2002
COD,32.9,Democratic Republic of the Congo,2002
COD,33.9,Democratic Republic of the Congo,2002
COD,34.2,Democratic Republic of the Congo,2002
COD,33.4,Democratic Republic of the Congo,2002
COD,32.2,Democratic Republic of the Congo,2002
COD,32.0,Democratic Republic of the Congo,2002
COD,31.7,Democratic Republic of the Congo,2002
COD,30.8,Democratic Republic of the Congo,2002
COD,31.2,Democratic Republic of the Congo,2002
COD,31.1,Democratic Republic of the Congo,2002
COD,31.5,Democratic Republic of the Congo,2002
COD,32.2,Democratic Republic of the Congo,2002
COD,31.4,Democratic Republic of the Congo,2002
COD,29.0,Democratic Republic of the Congo,2002
COD,29.1,Democratic Republic of the Congo,2002
COD,27.0,Democratic Republic of the Congo,2002
COD,26.5,Democratic Republic of the Congo,2002
COD,22.4,Democratic Republic of the Congo,2002
TZA,19.0,Tanzania,2002
TZA,17.2,Tanzania,2002
TZA,16.4,Tanzania,2002
TZA,15.3,Tanzania,2002
TZA,14.1,Tanzania,2002
TZA,12.1,Tanzania,2002
TZA,11.0,Tanzania,2002
TZA,10.7,Tanzania,2002
TZA,10.7,Tanzania,2002
TZA,9.6,Tanzania,2002
TZA,9.9,Tanzania,2002
TZA,10.0,Tanzania,2002
TZA,9.7,Tanzania,2002
TZA,9.5,Tanzania,2002
TZA,10.0,Tanzania,2002
TZA,9.5,Tanzania,2002
TZA,9.0,Tanzania,2002
TZA,7.9,Tanzania,2002
TZA,7.9,Tanzania,2002
IDN,18.8,Indonesia,2002
IDN,22.4,Indonesia,2002
IDN,23.2,Indonesia,2002
IDN,20.1,Indonesia,2002
IDN,18.8,Indonesia,2002
IDN,9.3,Indonesia,2002
IDN,9.7,Indonesia,2002
IDN,7.7,Indonesia,2002
IDN,9.6,Indonesia,2002
IDN,8.4,Indonesia,2002
IDN,7.4,Indonesia,2002
IDN,6.7,Indonesia,2002
IDN,5.6,Indonesia,2002
IDN,5.1,Indonesia,2002
IDN,4.6,Indonesia,2002
IDN,4.4,Indonesia,2002
IDN,4.4,Indonesia,2002
PNG,5.5,Papua New Guinea,2002
PNG,6.5,Papua New Guinea,2002
PNG,8.3,Papua New Guinea,2002
PNG,9.1,Papua New Guinea,2002
PNG,9.7,Papua New Guinea,2002
