id_country,pollution,country_name,year
PAN,11.5,Panama,1999
COL,23.3,Colombia,1999
COL,26.4,Colombia,1999
COL,33.3,Colombia,1999
COL,39.2,Colombia,1999
COL,45.4,Colombia,1999
COL,50.9,Colombia,1999
COL,51.4,Colombia,1999
COL,46.5,Colombia,1999
COL,39.1,Colombia,1999
COL,31.6,Colombia,1999
COL,27.5,Colombia,1999
COL,24.5,Colombia,1999
VEN,21.5,Venezuela,1999
VEN,19.8,Venezuela,1999
VEN,18.3,Venezuela,1999
VEN,17.2,Venezuela,1999
VEN,16.9,Venezuela,1999
VEN,16.6,Venezuela,1999
VEN,16.4,Venezuela,1999
VEN,16.5,Venezuela,1999
VEN,15.7,Venezuela,1999
VEN,15.0,Venezuela,1999
VEN,13.8,Venezuela,1999
VEN,12.3,Venezuela,1999
VEN,11.1,Venezuela,1999
VEN,9.7,Venezuela,1999
VEN,8.5,Venezuela,1999
VEN,8.0,Venezuela,1999
VEN,7.2,Venezuela,1999
VEN,6.8,Venezuela,1999
VEN,6.6,Venezuela,1999
VEN,7.2,Venezuela,1999
VEN,7.8,Venezuela,1999
VEN,8.7,Venezuela,1999
GUY,9.7,Guyana,1999
GUY,11.7,Guyana,1999
GUY,13.8,Guyana,1999
GUY,16.0,Guyana,1999
SLE,49.9,Sierra Leone,1999
SLE,52.6,Sierra Leone,1999
LBR,54.1,Liberia,1999
LBR,52.3,Liberia,1999
LBR,51.0,Liberia,1999
LBR,53.4,Liberia,1999
LBR,55.5,Liberia,1999
CIV,55.7,Côte d'Ivoire,1999
CIV,52.7,Côte d'Ivoire,1999
CIV,51.5,Côte d'Ivoire,1999
CIV,53.7,Côte d'Ivoire,1999
CIV,54.8,Côte d'Ivoire,1999
CIV,57.7,Côte d'Ivoire,1999
CIV,55.6,Côte d'Ivoire,1999
CIV,51.4,Côte d'Ivoire,1999
CIV,49.7,Côte d'Ivoire,1999
CIV,53.1,Côte d'Ivoire,1999
CIV,50.7,Côte d'Ivoire,1999
GHA,52.2,Ghana,1999
GHA,55.7,Ghana,1999
GHA,57.0,Ghana,1999
GHA,53.9,Ghana,1999
GHA,51.8,Ghana,1999
GHA,54.2,Ghana,1999
GHA,56.6,Ghana,1999
TGO,59.7,Togo,1999
TGO,56.3,Togo,1999
BEN,55.6,Benin,1999
BEN,55.5,Benin,1999
NGA,56.7,Nigeria,1999
NGA,58.6,Nigeria,1999
NGA,62.4,Nigeria,1999
NGA,66.4,Nigeria,1999
NGA,68.1,Nigeria,1999
NGA,69.3,Nigeria,1999
NGA,74.1,Nigeria,1999
NGA,74.9,Nigeria,1999
NGA,77.3,Nigeria,1999
NGA,76.9,Nigeria,1999
NGA,78.5,Nigeria,1999
NGA,81.5,Nigeria,1999
NGA,78.2,Nigeria,1999
NGA,66.5,Nigeria,1999
NGA,68.2,Nigeria,1999
NGA,61.9,Nigeria,1999
NGA,50.5,Nigeria,1999
NGA,50.4,Nigeria,1999
NGA,49.3,Nigeria,1999
CMR,45.5,Cameroon,1999
CMR,42.6,Cameroon,1999
CMR,41.0,Cameroon,1999
CMR,38.0,Cameroon,1999
CMR,42.4,Cameroon,1999
CMR,39.8,Cameroon,1999
CAF,39.0,Central African Republic,1999
CAF,36.5,Central African Republic,1999
CAF,34.0,Central African Republic,1999
CAF,32.6,Central African Republic,1999
CAF,31.9,Central African Republic,1999
CAF,34.2,Central African Republic,1999
CAF,32.1,Central African Republic,1999
CAF,31.5,Central African Republic,1999
CAF,31.5,Central African Republic,1999
CAF,32.7,Central African Republic,1999
CAF,35.0,Central African Republic,1999
CAF,34.7,Central African Republic,1999
CAF,34.6,Central African Republic,1999
CAF,36.6,Central African Republic,1999
CAF,39.7,Central African Republic,1999
CAF,34.2,Central African Republic,1999
CAF,33.6,Central African Republic,1999
CAF,36.4,Central African Republic,1999
CAF,35.1,Central African Republic,1999
CAF,37.1,Central African Republic,1999
CAF,33.7,Central African Republic,1999
SSD,33.1,South Sudan,1999
SSD,29.5,South Sudan,1999
SSD,31.9,South Sudan,1999
SSD,32.5,South Sudan,1999
SSD,28.1,South Sudan,1999
SSD,28.5,South Sudan,1999
SSD,29.3,South Sudan,1999
SSD,28.3,South Sudan,1999
SSD,25.9,South Sudan,1999
SSD,25.0,South Sudan,1999
SSD,23.9,South Sudan,1999
SSD,23.8,South Sudan,1999
SSD,21.4,South Sudan,1999
SSD,21.5,South Sudan,1999
SSD,21.2,South Sudan,1999
SSD,20.1,South Sudan,1999
SSD,20.4,South Sudan,1999
ETH,19.5,Ethiopia,1999
ETH,16.4,Ethiopia,1999
ETH,14.8,Ethiopia,1999
ETH,14.2,Ethiopia,1999
ETH,13.6,Ethiopia,1999
ETH,13.1,Ethiopia,1999
ETH,13.3,Ethiopia,1999
ETH,12.3,Ethiopia,1999
ETH,12.1,Ethiopia,1999
ETH,11.2,Ethiopia,1999
ETH,10.6,Ethiopia,1999
ETH,9.5,Ethiopia,1999
ETH,9.0,Ethiopia,1999
ETH,8.6,Ethiopia,1999
ETH,8.4,Ethiopia,1999
ETH,11.4,Ethiopia,1999
ETH,11.2,Ethiopia,1999
ETH,11.9,Ethiopia,1999
ETH,12.0,Ethiopia,1999
ETH,11.7,Ethiopia,1999
ETH,13.2,Ethiopia,1999
ETH,12.1,Ethiopia,1999
ETH,14.1,Ethiopia,1999
ETH,14.9,Ethiopia,1999
ETH,16.2,Ethiopia,1999
ETH,17.6,Ethiopia,1999
SOM,18.7,Somalia,1999
SOM,19.0,Somalia,1999
SOM,16.5,Somalia,1999
SOM,14.7,Somalia,1999
SOM,14.6,Somalia,1999
LKA,16.4,Sri Lanka,1999
LKA,17.3,Sri Lanka,1999
LKA,15.7,Sri Lanka,1999
LKA,14.4,Sri Lanka,1999
THA,7.6,Thailand,1999
THA,7.9,Thailand,1999
MYS,4.3,Malaysia,1999
PHL,5.2,Philippines,1999
PHL,10.8,Philippines,1999
PHL,12.1,Philippines,1999
PHL,10.8,Philippines,1999
PHL,4.7,Philippines,1999
COL,26.8,Colombia,1999
COL,32.9,Colombia,1999
COL,41.1,Colombia,1999
COL,48.2,Colombia,1999
COL,53.7,Colombia,1999
COL,54.5,Colombia,1999
COL,47.4,Colombia,1999
COL,38.3,Colombia,1999
COL,30.2,Colombia,1999
COL,24.7,Colombia,1999
COL,22.3,Colombia,1999
COL,20.5,Colombia,1999
COL,18.9,Colombia,1999
COL,17.8,Colombia,1999
COL,17.6,Colombia,1999
VEN,17.3,Venezuela,1999
VEN,17.6,Venezuela,1999
VEN,17.6,Venezuela,1999
VEN,17.4,Venezuela,1999
VEN,17.0,Venezuela,1999
VEN,16.3,Venezuela,1999
VEN,14.9,Venezuela,1999
VEN,13.4,Venezuela,1999
VEN,11.9,Venezuela,1999
VEN,10.4,Venezuela,1999
VEN,9.2,Venezuela,1999
VEN,8.3,Venezuela,1999
VEN,7.4,Venezuela,1999
VEN,6.8,Venezuela,1999
VEN,6.5,Venezuela,1999
VEN,6.6,Venezuela,1999
VEN,6.9,Venezuela,1999
VEN,7.6,Venezuela,1999
GUY,8.6,Guyana,1999
GUY,10.3,Guyana,1999
GUY,12.8,Guyana,1999
GUY,15.3,Guyana,1999
GUY,17.9,Guyana,1999
GUY,20.0,Guyana,1999
LBR,47.9,Liberia,1999
LBR,49.5,Liberia,1999
LBR,47.2,Liberia,1999
LBR,47.2,Liberia,1999
LBR,49.0,Liberia,1999
LBR,50.5,Liberia,1999
CIV,49.6,Côte d'Ivoire,1999
CIV,50.6,Côte d'Ivoire,1999
CIV,51.4,Côte d'Ivoire,1999
CIV,51.0,Côte d'Ivoire,1999
CIV,56.3,Côte d'Ivoire,1999
CIV,57.0,Côte d'Ivoire,1999
CIV,57.6,Côte d'Ivoire,1999
CIV,55.1,Côte d'Ivoire,1999
CIV,51.7,Côte d'Ivoire,1999
CIV,50.2,Côte d'Ivoire,1999
CIV,53.0,Côte d'Ivoire,1999
GHA,54.9,Ghana,1999
GHA,55.3,Ghana,1999
GHA,55.5,Ghana,1999
GHA,54.6,Ghana,1999
GHA,50.3,Ghana,1999
GHA,53.1,Ghana,1999
GHA,58.2,Ghana,1999
TGO,53.8,Togo,1999
TGO,54.1,Togo,1999
BEN,55.8,Benin,1999
BEN,59.0,Benin,1999
NGA,61.7,Nigeria,1999
NGA,63.1,Nigeria,1999
NGA,65.0,Nigeria,1999
NGA,65.4,Nigeria,1999
NGA,65.3,Nigeria,1999
NGA,66.8,Nigeria,1999
NGA,69.2,Nigeria,1999
NGA,70.9,Nigeria,1999
NGA,73.2,Nigeria,1999
NGA,74.5,Nigeria,1999
NGA,75.1,Nigeria,1999
NGA,73.3,Nigeria,1999
NGA,71.8,Nigeria,1999
NGA,66.3,Nigeria,1999
NGA,56.6,Nigeria,1999
CMR,47.9,Cameroon,1999
CMR,45.1,Cameroon,1999
NGA,45.3,Nigeria,1999
CMR,42.3,Cameroon,1999
CMR,44.0,Cameroon,1999
CMR,40.3,Cameroon,1999
CMR,41.2,Cameroon,1999
CMR,40.5,Cameroon,1999
CMR,37.2,Cameroon,1999
CMR,37.6,Cameroon,1999
CAF,37.2,Central African Republic,1999
CAF,37.2,Central African Republic,1999
CAF,33.7,Central African Republic,1999
CAF,33.8,Central African Republic,1999
CAF,32.6,Central African Republic,1999
CAF,31.4,Central African Republic,1999
CAF,29.8,Central African Republic,1999
CAF,30.7,Central African Republic,1999
CAF,29.7,Central African Republic,1999
CAF,31.9,Central African Republic,1999
CAF,30.5,Central African Republic,1999
CAF,36.1,Central African Republic,1999
CAF,30.0,Central African Republic,1999
CAF,34.3,Central African Republic,1999
CAF,34.6,Central African Republic,1999
CAF,33.3,Central African Republic,1999
CAF,34.5,Central African Republic,1999
CAF,36.3,Central African Republic,1999
CAF,36.0,Central African Republic,1999
CAF,36.6,Central African Republic,1999
CAF,34.2,Central African Republic,1999
CAF,32.5,Central African Republic,1999
CAF,31.7,Central African Republic,1999
SSD,32.4,South Sudan,1999
SSD,34.0,South Sudan,1999
SSD,30.3,South Sudan,1999
SSD,29.6,South Sudan,1999
SSD,27.3,South Sudan,1999
SSD,28.9,South Sudan,1999
SSD,26.7,South Sudan,1999
SSD,24.4,South Sudan,1999
SSD,23.1,South Sudan,1999
SSD,22.7,South Sudan,1999
SSD,22.4,South Sudan,1999
SSD,20.7,South Sudan,1999
SSD,19.3,South Sudan,1999
SSD,18.3,South Sudan,1999
SSD,20.0,South Sudan,1999
SSD,17.9,South Sudan,1999
ETH,16.1,Ethiopia,1999
ETH,14.5,Ethiopia,1999
ETH,12.0,Ethiopia,1999
ETH,12.2,Ethiopia,1999
ETH,11.5,Ethiopia,1999
ETH,11.7,Ethiopia,1999
ETH,11.0,Ethiopia,1999
ETH,10.3,Ethiopia,1999
ETH,9.7,Ethiopia,1999
ETH,9.0,Ethiopia,1999
ETH,8.6,Ethiopia,1999
ETH,8.1,Ethiopia,1999
ETH,8.2,Ethiopia,1999
ETH,7.4,Ethiopia,1999
ETH,12.0,Ethiopia,1999
ETH,11.4,Ethiopia,1999
ETH,12.8,Ethiopia,1999
ETH,13.0,Ethiopia,1999
ETH,11.4,Ethiopia,1999
ETH,11.9,Ethiopia,1999
ETH,12.4,Ethiopia,1999
ETH,13.5,Ethiopia,1999
ETH,13.8,Ethiopia,1999
ETH,14.1,Ethiopia,1999
SOM,15.6,Somalia,1999
SOM,17.1,Somalia,1999
SOM,15.6,Somalia,1999
SOM,15.1,Somalia,1999
SOM,13.6,Somalia,1999
LKA,15.6,Sri Lanka,1999
LKA,15.8,Sri Lanka,1999
LKA,13.8,Sri Lanka,1999
THA,7.9,Thailand,1999
THA,8.7,Thailand,1999
THA,10.1,Thailand,1999
MYS,5.4,Malaysia,1999
PHL,9.6,Philippines,1999
PHL,11.4,Philippines,1999
PHL,9.4,Philippines,1999
COL,26.0,Colombia,1999
COL,32.7,Colombia,1999
COL,41.7,Colombia,1999
COL,49.9,Colombia,1999
COL,55.7,Colombia,1999
COL,55.2,Colombia,1999
COL,46.5,Colombia,1999
COL,35.5,Colombia,1999
COL,27.7,Colombia,1999
COL,21.5,Colombia,1999
COL,19.1,Colombia,1999
COL,18.6,Colombia,1999
COL,18.6,Colombia,1999
COL,18.1,Colombia,1999
COL,17.8,Colombia,1999
COL,18.1,Colombia,1999
VEN,18.2,Venezuela,1999
VEN,18.4,Venezuela,1999
VEN,18.2,Venezuela,1999
COL,18.1,Colombia,1999
VEN,17.4,Venezuela,1999
VEN,16.0,Venezuela,1999
VEN,14.5,Venezuela,1999
VEN,12.8,Venezuela,1999
VEN,11.1,Venezuela,1999
VEN,9.7,Venezuela,1999
VEN,8.6,Venezuela,1999
VEN,7.4,Venezuela,1999
VEN,6.8,Venezuela,1999
VEN,6.3,Venezuela,1999
VEN,6.2,Venezuela,1999
VEN,6.7,Venezuela,1999
VEN,7.4,Venezuela,1999
GUY,8.7,Guyana,1999
GUY,10.1,Guyana,1999
GUY,12.8,Guyana,1999
GUY,16.2,Guyana,1999
GUY,19.1,Guyana,1999
GUY,21.5,Guyana,1999
GUY,23.5,Guyana,1999
LBR,45.2,Liberia,1999
LBR,44.7,Liberia,1999
LBR,45.1,Liberia,1999
LBR,45.9,Liberia,1999
LBR,47.5,Liberia,1999
CIV,52.6,Côte d'Ivoire,1999
CIV,53.3,Côte d'Ivoire,1999
CIV,51.8,Côte d'Ivoire,1999
CIV,54.6,Côte d'Ivoire,1999
CIV,54.3,Côte d'Ivoire,1999
CIV,55.2,Côte d'Ivoire,1999
CIV,53.4,Côte d'Ivoire,1999
CIV,50.3,Côte d'Ivoire,1999
CIV,49.6,Côte d'Ivoire,1999
CIV,51.3,Côte d'Ivoire,1999
GHA,52.1,Ghana,1999
GHA,54.3,Ghana,1999
GHA,56.8,Ghana,1999
GHA,58.3,Ghana,1999
GHA,57.8,Ghana,1999
GHA,56.6,Ghana,1999
GHA,59.0,Ghana,1999
GHA,55.8,Ghana,1999
TGO,60.7,Togo,1999
NGA,61.1,Nigeria,1999
NGA,62.5,Nigeria,1999
NGA,67.1,Nigeria,1999
NGA,68.2,Nigeria,1999
NGA,68.3,Nigeria,1999
NGA,72.2,Nigeria,1999
NGA,69.5,Nigeria,1999
NGA,65.6,Nigeria,1999
NGA,60.2,Nigeria,1999
NGA,55.4,Nigeria,1999
CMR,47.1,Cameroon,1999
CMR,44.6,Cameroon,1999
CMR,42.4,Cameroon,1999
CMR,45.5,Cameroon,1999
CMR,42.8,Cameroon,1999
CMR,41.3,Cameroon,1999
CMR,39.2,Cameroon,1999
CMR,39.0,Cameroon,1999
CMR,38.1,Cameroon,1999
CAF,39.7,Central African Republic,1999
CAF,38.1,Central African Republic,1999
CAF,34.4,Central African Republic,1999
CAF,35.0,Central African Republic,1999
CAF,32.3,Central African Republic,1999
CAF,30.6,Central African Republic,1999
CAF,31.3,Central African Republic,1999
CAF,30.3,Central African Republic,1999
CAF,29.6,Central African Republic,1999
CAF,30.1,Central African Republic,1999
CAF,30.0,Central African Republic,1999
CAF,32.1,Central African Republic,1999
CAF,33.0,Central African Republic,1999
CAF,29.4,Central African Republic,1999
CAF,30.4,Central African Republic,1999
CAF,29.5,Central African Republic,1999
CAF,32.7,Central African Republic,1999
CAF,36.9,Central African Republic,1999
CAF,37.0,Central African Republic,1999
CAF,33.3,Central African Republic,1999
CAF,34.8,Central African Republic,1999
CAF,33.9,Central African Republic,1999
CAF,32.5,Central African Republic,1999
CAF,31.8,Central African Republic,1999
SSD,32.2,South Sudan,1999
SSD,30.6,South Sudan,1999
SSD,30.0,South Sudan,1999
SSD,28.3,South Sudan,1999
SSD,25.8,South Sudan,1999
SSD,26.0,South Sudan,1999
SSD,24.3,South Sudan,1999
SSD,23.6,South Sudan,1999
SSD,22.7,South Sudan,1999
SSD,20.3,South Sudan,1999
SSD,19.9,South Sudan,1999
SSD,19.9,South Sudan,1999
SSD,18.5,South Sudan,1999
SSD,17.8,South Sudan,1999
SSD,17.4,South Sudan,1999
SSD,16.2,South Sudan,1999
SSD,14.8,South Sudan,1999
ETH,13.7,Ethiopia,1999
ETH,12.3,Ethiopia,1999
ETH,10.4,Ethiopia,1999
ETH,10.0,Ethiopia,1999
ETH,10.1,Ethiopia,1999
ETH,8.9,Ethiopia,1999
ETH,8.3,Ethiopia,1999
ETH,7.6,Ethiopia,1999
ETH,7.5,Ethiopia,1999
ETH,7.7,Ethiopia,1999
ETH,7.2,Ethiopia,1999
ETH,9.4,Ethiopia,1999
ETH,11.5,Ethiopia,1999
ETH,11.6,Ethiopia,1999
ETH,12.9,Ethiopia,1999
ETH,12.6,Ethiopia,1999
ETH,13.6,Ethiopia,1999
ETH,13.2,Ethiopia,1999
ETH,12.3,Ethiopia,1999
ETH,12.6,Ethiopia,1999
ETH,12.4,Ethiopia,1999
ETH,12.0,Ethiopia,1999
SOM,12.3,Somalia,1999
SOM,13.4,Somalia,1999
SOM,13.0,Somalia,1999
SOM,12.2,Somalia,1999
SOM,11.0,Somalia,1999
LKA,12.3,Sri Lanka,1999
LKA,11.7,Sri Lanka,1999
MYS,8.7,Malaysia,1999
MYS,9.7,Malaysia,1999
THA,11.5,Thailand,1999
THA,11.9,Thailand,1999
MYS,6.9,Malaysia,1999
MYS,6.4,Malaysia,1999
PHL,11.0,Philippines,1999
PHL,6.5,Philippines,1999
COL,33.3,Colombia,1999
COL,41.4,Colombia,1999
COL,50.4,Colombia,1999
COL,58.2,Colombia,1999
COL,56.4,Colombia,1999
COL,46.4,Colombia,1999
COL,33.2,Colombia,1999
COL,25.7,Colombia,1999
COL,20.7,Colombia,1999
COL,18.1,Colombia,1999
COL,17.6,Colombia,1999
COL,18.1,Colombia,1999
COL,18.6,Colombia,1999
COL,18.7,Colombia,1999
COL,19.2,Colombia,1999
COL,19.3,Colombia,1999
COL,19.4,Colombia,1999
COL,19.7,Colombia,1999
COL,19.4,Colombia,1999
VEN,18.3,Venezuela,1999
VEN,16.8,Venezuela,1999
VEN,15.2,Venezuela,1999
VEN,13.4,Venezuela,1999
VEN,11.4,Venezuela,1999
VEN,10.0,Venezuela,1999
VEN,8.9,Venezuela,1999
VEN,7.6,Venezuela,1999
VEN,7.1,Venezuela,1999
VEN,6.4,Venezuela,1999
VEN,6.1,Venezuela,1999
VEN,6.5,Venezuela,1999
VEN,7.0,Venezuela,1999
GUY,8.2,Guyana,1999
GUY,9.4,Guyana,1999
GUY,11.9,Guyana,1999
GUY,15.3,Guyana,1999
GUY,18.6,Guyana,1999
GUY,21.6,Guyana,1999
GUY,24.5,Guyana,1999
GUY,26.3,Guyana,1999
SUR,26.5,Suriname,1999
SUR,26.7,Suriname,1999
SUR,25.8,Suriname,1999
SUR,25.8,Suriname,1999
SUR,24.6,Suriname,1999
SUR,24.3,Suriname,1999
LBR,44.1,Liberia,1999
LBR,45.1,Liberia,1999
LBR,44.6,Liberia,1999
LBR,47.1,Liberia,1999
LBR,50.1,Liberia,1999
CIV,50.8,Côte d'Ivoire,1999
CIV,51.8,Côte d'Ivoire,1999
CIV,50.6,Côte d'Ivoire,1999
CIV,50.5,Côte d'Ivoire,1999
CIV,49.7,Côte d'Ivoire,1999
CIV,48.9,Côte d'Ivoire,1999
CIV,51.5,Côte d'Ivoire,1999
CIV,53.4,Côte d'Ivoire,1999
CIV,51.0,Côte d'Ivoire,1999
GHA,51.4,Ghana,1999
GHA,49.0,Ghana,1999
GHA,51.9,Ghana,1999
GHA,55.9,Ghana,1999
GHA,58.1,Ghana,1999
GHA,57.5,Ghana,1999
GHA,53.4,Ghana,1999
NGA,58.5,Nigeria,1999
NGA,61.9,Nigeria,1999
NGA,62.4,Nigeria,1999
NGA,62.5,Nigeria,1999
NGA,62.9,Nigeria,1999
NGA,60.4,Nigeria,1999
NGA,55.4,Nigeria,1999
NGA,53.5,Nigeria,1999
CMR,51.4,Cameroon,1999
CMR,43.8,Cameroon,1999
CMR,40.8,Cameroon,1999
CMR,41.5,Cameroon,1999
CMR,43.4,Cameroon,1999
CMR,43.1,Cameroon,1999
CMR,42.6,Cameroon,1999
CMR,39.4,Cameroon,1999
CMR,39.6,Cameroon,1999
CMR,37.4,Cameroon,1999
CMR,38.8,Cameroon,1999
CAF,38.0,Central African Republic,1999
CAF,36.1,Central African Republic,1999
CAF,35.0,Central African Republic,1999
CAF,35.4,Central African Republic,1999
CAF,34.2,Central African Republic,1999
CAF,33.3,Central African Republic,1999
CAF,30.5,Central African Republic,1999
CAF,29.8,Central African Republic,1999
CAF,30.9,Central African Republic,1999
CAF,31.4,Central African Republic,1999
CAF,31.8,Central African Republic,1999
CAF,32.7,Central African Republic,1999
CAF,33.3,Central African Republic,1999
CAF,30.6,Central African Republic,1999
CAF,29.0,Central African Republic,1999
CAF,30.2,Central African Republic,1999
CAF,30.7,Central African Republic,1999
CAF,29.7,Central African Republic,1999
CAF,33.7,Central African Republic,1999
CAF,32.2,Central African Republic,1999
CAF,33.4,Central African Republic,1999
CAF,33.1,Central African Republic,1999
CAF,31.9,Central African Republic,1999
CAF,31.4,Central African Republic,1999
CAF,30.3,Central African Republic,1999
SSD,29.2,South Sudan,1999
SSD,27.8,South Sudan,1999
SSD,28.9,South Sudan,1999
SSD,26.9,South Sudan,1999
SSD,25.9,South Sudan,1999
SSD,22.2,South Sudan,1999
SSD,22.4,South Sudan,1999
SSD,21.1,South Sudan,1999
SSD,20.0,South Sudan,1999
SSD,19.1,South Sudan,1999
SSD,18.7,South Sudan,1999
SSD,17.3,South Sudan,1999
SSD,17.9,South Sudan,1999
SSD,17.2,South Sudan,1999
SSD,14.6,South Sudan,1999
SSD,12.1,South Sudan,1999
ETH,10.7,Ethiopia,1999
ETH,10.8,Ethiopia,1999
ETH,9.6,Ethiopia,1999
ETH,8.6,Ethiopia,1999
ETH,8.4,Ethiopia,1999
ETH,8.1,Ethiopia,1999
ETH,7.8,Ethiopia,1999
ETH,7.3,Ethiopia,1999
ETH,6.9,Ethiopia,1999
ETH,6.7,Ethiopia,1999
ETH,7.3,Ethiopia,1999
ETH,9.1,Ethiopia,1999
ETH,11.1,Ethiopia,1999
ETH,12.5,Ethiopia,1999
ETH,12.0,Ethiopia,1999
ETH,12.4,Ethiopia,1999
ETH,12.6,Ethiopia,1999
ETH,12.1,Ethiopia,1999
ETH,12.3,Ethiopia,1999
ETH,11.4,Ethiopia,1999
ETH,11.7,Ethiopia,1999
ETH,11.0,Ethiopia,1999
SOM,10.1,Somalia,1999
SOM,10.3,Somalia,1999
SOM,10.6,Somalia,1999
SOM,9.6,Somalia,1999
SOM,9.3,Somalia,1999
SOM,8.6,Somalia,1999
MYS,13.3,Malaysia,1999
THA,14.2,Thailand,1999
MYS,14.8,Malaysia,1999
MYS,14.2,Malaysia,1999
MYS,9.0,Malaysia,1999
MYS,9.0,Malaysia,1999
MYS,8.4,Malaysia,1999
MYS,7.7,Malaysia,1999
MYS,6.3,Malaysia,1999
COL,24.4,Colombia,1999
COL,33.6,Colombia,1999
COL,42.0,Colombia,1999
COL,52.1,Colombia,1999
COL,61.3,Colombia,1999
COL,57.2,Colombia,1999
COL,45.6,Colombia,1999
COL,33.2,Colombia,1999
COL,27.3,Colombia,1999
COL,21.7,Colombia,1999
COL,18.9,Colombia,1999
COL,19.4,Colombia,1999
COL,19.4,Colombia,1999
COL,19.4,Colombia,1999
COL,20.7,Colombia,1999
COL,20.7,Colombia,1999
COL,20.7,Colombia,1999
COL,20.7,Colombia,1999
COL,20.6,Colombia,1999
VEN,19.9,Venezuela,1999
VEN,18.8,Venezuela,1999
VEN,17.2,Venezuela,1999
VEN,15.3,Venezuela,1999
VEN,12.9,Venezuela,1999
VEN,11.0,Venezuela,1999
VEN,9.4,Venezuela,1999
VEN,8.8,Venezuela,1999
VEN,7.7,Venezuela,1999
VEN,7.1,Venezuela,1999
VEN,6.6,Venezuela,1999
VEN,6.4,Venezuela,1999
VEN,6.4,Venezuela,1999
VEN,6.7,Venezuela,1999
GUY,7.4,Guyana,1999
GUY,8.5,Guyana,1999
GUY,10.4,Guyana,1999
GUY,13.1,Guyana,1999
GUY,16.2,Guyana,1999
GUY,19.4,Guyana,1999
GUY,22.9,Guyana,1999
SUR,24.8,Suriname,1999
SUR,25.8,Suriname,1999
SUR,26.0,Suriname,1999
SUR,25.9,Suriname,1999
SUR,25.0,Suriname,1999
SUR,24.6,Suriname,1999
GUF,23.8,French Guiana,1999
GUF,24.1,French Guiana,1999
GUF,23.5,French Guiana,1999
LBR,40.9,Liberia,1999
LBR,42.0,Liberia,1999
LBR,44.0,Liberia,1999
LBR,45.8,Liberia,1999
CIV,46.9,Côte d'Ivoire,1999
CIV,47.3,Côte d'Ivoire,1999
CIV,46.1,Côte d'Ivoire,1999
CIV,46.3,Côte d'Ivoire,1999
CIV,46.2,Côte d'Ivoire,1999
CIV,46.9,Côte d'Ivoire,1999
CIV,47.9,Côte d'Ivoire,1999
CIV,49.3,Côte d'Ivoire,1999
CIV,49.1,Côte d'Ivoire,1999
GHA,48.0,Ghana,1999
GHA,48.8,Ghana,1999
GHA,51.3,Ghana,1999
NGA,55.7,Nigeria,1999
NGA,54.4,Nigeria,1999
NGA,54.8,Nigeria,1999
NGA,54.9,Nigeria,1999
NGA,53.5,Nigeria,1999
NGA,49.8,Nigeria,1999
NGA,48.1,Nigeria,1999
CMR,46.6,Cameroon,1999
CMR,42.0,Cameroon,1999
CMR,39.8,Cameroon,1999
CMR,41.9,Cameroon,1999
CMR,40.7,Cameroon,1999
CMR,42.7,Cameroon,1999
CMR,41.7,Cameroon,1999
CMR,44.4,Cameroon,1999
CMR,43.2,Cameroon,1999
CMR,40.1,Cameroon,1999
CMR,41.1,Cameroon,1999
CAF,38.0,Central African Republic,1999
CAF,36.4,Central African Republic,1999
CAF,40.4,Central African Republic,1999
CAF,38.5,Central African Republic,1999
CAF,35.8,Central African Republic,1999
CAF,33.7,Central African Republic,1999
CAF,33.9,Central African Republic,1999
CAF,35.1,Central African Republic,1999
CAF,33.3,Central African Republic,1999
CAF,32.8,Central African Republic,1999
CAF,36.3,Central African Republic,1999
CAF,35.8,Central African Republic,1999
CAF,34.0,Central African Republic,1999
CAF,33.6,Central African Republic,1999
CAF,30.7,Central African Republic,1999
CAF,29.9,Central African Republic,1999
CAF,29.4,Central African Republic,1999
CAF,29.2,Central African Republic,1999
CAF,29.5,Central African Republic,1999
CAF,30.4,Central African Republic,1999
CAF,31.6,Central African Republic,1999
CAF,31.0,Central African Republic,1999
COD,30.3,Democratic Republic of the Congo,1999
CAF,29.9,Central African Republic,1999
CAF,28.0,Central African Republic,1999
CAF,28.3,Central African Republic,1999
SSD,27.9,South Sudan,1999
SSD,27.2,South Sudan,1999
SSD,26.6,South Sudan,1999
SSD,25.6,South Sudan,1999
SSD,22.7,South Sudan,1999
SSD,22.5,South Sudan,1999
SSD,21.2,South Sudan,1999
SSD,22.0,South Sudan,1999
SSD,19.3,South Sudan,1999
SSD,18.1,South Sudan,1999
SSD,17.7,South Sudan,1999
SSD,16.9,South Sudan,1999
SSD,16.7,South Sudan,1999
SSD,15.3,South Sudan,1999
SSD,13.4,South Sudan,1999
SSD,12.1,South Sudan,1999
SSD,11.2,South Sudan,1999
ETH,9.5,Ethiopia,1999
ETH,8.6,Ethiopia,1999
ETH,8.4,Ethiopia,1999
ETH,7.9,Ethiopia,1999
ETH,7.9,Ethiopia,1999
ETH,7.4,Ethiopia,1999
ETH,6.9,Ethiopia,1999
ETH,6.6,Ethiopia,1999
ETH,8.6,Ethiopia,1999
ETH,11.1,Ethiopia,1999
ETH,11.7,Ethiopia,1999
ETH,11.4,Ethiopia,1999
ETH,12.5,Ethiopia,1999
ETH,11.8,Ethiopia,1999
ETH,11.8,Ethiopia,1999
ETH,12.1,Ethiopia,1999
ETH,11.4,Ethiopia,1999
