id_country,pollution,country_name,year
BRA,5.8,Brazil,2001
BRA,6.0,Brazil,2001
BRA,5.7,Brazil,2001
BRA,5.0,Brazil,2001
BRA,4.7,Brazil,2001
BRA,4.6,Brazil,2001
BRA,4.3,Brazil,2001
BRA,3.4,Brazil,2001
NAM,8.2,Namibia,2001
NAM,8.3,Namibia,2001
NAM,8.0,Namibia,2001
NAM,8.5,Namibia,2001
NAM,9.2,Namibia,2001
NAM,10.9,Namibia,2001
NAM,11.3,Namibia,2001
NAM,12.3,Namibia,2001
NAM,11.9,Namibia,2001
NAM,11.1,Namibia,2001
NAM,10.6,Namibia,2001
NAM,10.3,Namibia,2001
NAM,11.1,Namibia,2001
NAM,11.5,Namibia,2001
NAM,11.6,Namibia,2001
NAM,12.2,Namibia,2001
NAM,12.2,Namibia,2001
NAM,12.8,Namibia,2001
NAM,13.3,Namibia,2001
BWA,13.7,Botswana,2001
BWA,13.5,Botswana,2001
BWA,13.7,Botswana,2001
BWA,13.5,Botswana,2001
NAM,13.9,Namibia,2001
BWA,13.8,Botswana,2001
BWA,13.6,Botswana,2001
BWA,14.0,Botswana,2001
ZWE,14.5,Zimbabwe,2001
ZWE,14.2,Zimbabwe,2001
ZWE,14.6,Zimbabwe,2001
ZWE,14.8,Zimbabwe,2001
ZWE,14.8,Zimbabwe,2001
ZWE,14.6,Zimbabwe,2001
ZWE,14.1,Zimbabwe,2001
ZWE,14.9,Zimbabwe,2001
ZWE,14.1,Zimbabwe,2001
ZWE,13.7,Zimbabwe,2001
ZWE,13.9,Zimbabwe,2001
ZWE,13.9,Zimbabwe,2001
ZWE,13.6,Zimbabwe,2001
ZWE,13.3,Zimbabwe,2001
ZWE,13.1,Zimbabwe,2001
MOZ,14.9,Mozambique,2001
MOZ,14.6,Mozambique,2001
MOZ,15.2,Mozambique,2001
MOZ,15.8,Mozambique,2001
MOZ,14.7,Mozambique,2001
MOZ,13.5,Mozambique,2001
MOZ,11.2,Mozambique,2001
MOZ,9.5,Mozambique,2001
MDG,6.5,Madagascar,2001
MDG,6.6,Madagascar,2001
MDG,7.1,Madagascar,2001
MDG,6.9,Madagascar,2001
MDG,7.1,Madagascar,2001
MDG,7.3,Madagascar,2001
MDG,6.7,Madagascar,2001
MDG,7.0,Madagascar,2001
MDG,5.5,Madagascar,2001
MDG,4.7,Madagascar,2001
MDG,4.9,Madagascar,2001
AUS,7.6,Australia,2001
AUS,8.0,Australia,2001
AUS,7.3,Australia,2001
AUS,7.3,Australia,2001
AUS,6.8,Australia,2001
AUS,6.0,Australia,2001
AUS,6.2,Australia,2001
AUS,6.6,Australia,2001
AUS,7.0,Australia,2001
AUS,6.9,Australia,2001
AUS,6.6,Australia,2001
AUS,6.5,Australia,2001
AUS,6.8,Australia,2001
AUS,6.8,Australia,2001
AUS,7.0,Australia,2001
AUS,7.2,Australia,2001
AUS,7.8,Australia,2001
AUS,7.7,Australia,2001
AUS,8.0,Australia,2001
AUS,7.7,Australia,2001
AUS,7.3,Australia,2001
AUS,7.1,Australia,2001
AUS,7.8,Australia,2001
AUS,7.0,Australia,2001
AUS,7.5,Australia,2001
AUS,7.6,Australia,2001
AUS,6.8,Australia,2001
AUS,7.1,Australia,2001
AUS,6.1,Australia,2001
AUS,5.7,Australia,2001
AUS,5.8,Australia,2001
AUS,5.1,Australia,2001
AUS,5.5,Australia,2001
AUS,6.1,Australia,2001
AUS,5.6,Australia,2001
AUS,5.6,Australia,2001
AUS,5.9,Australia,2001
AUS,5.8,Australia,2001
AUS,5.7,Australia,2001
AUS,4.8,Australia,2001
AUS,5.1,Australia,2001
AUS,4.8,Australia,2001
AUS,4.4,Australia,2001
AUS,4.3,Australia,2001
AUS,3.9,Australia,2001
AUS,3.5,Australia,2001
AUS,3.7,Australia,2001
CHL,11.3,Chile,2001
CHL,11.7,Chile,2001
CHL,8.6,Chile,2001
BOL,11.5,Bolivia,2001
BOL,14.1,Bolivia,2001
BOL,13.2,Bolivia,2001
BOL,9.8,Bolivia,2001
BOL,9.7,Bolivia,2001
BOL,9.5,Bolivia,2001
BOL,8.4,Bolivia,2001
BOL,8.0,Bolivia,2001
BOL,8.2,Bolivia,2001
BOL,7.4,Bolivia,2001
BOL,8.0,Bolivia,2001
BOL,9.3,Bolivia,2001
BOL,10.0,Bolivia,2001
BOL,10.5,Bolivia,2001
BOL,10.0,Bolivia,2001
BOL,10.8,Bolivia,2001
BOL,10.3,Bolivia,2001
BOL,10.0,Bolivia,2001
BOL,10.1,Bolivia,2001
BOL,10.3,Bolivia,2001
BOL,11.2,Bolivia,2001
BOL,10.6,Bolivia,2001
BRA,12.1,Brazil,2001
BRA,11.6,Brazil,2001
BRA,10.7,Brazil,2001
BRA,10.1,Brazil,2001
BRA,8.2,Brazil,2001
BRA,7.3,Brazil,2001
BRA,7.1,Brazil,2001
BRA,7.0,Brazil,2001
BRA,6.6,Brazil,2001
BRA,6.4,Brazil,2001
BRA,6.2,Brazil,2001
BRA,6.4,Brazil,2001
BRA,6.0,Brazil,2001
BRA,6.5,Brazil,2001
BRA,6.9,Brazil,2001
BRA,6.7,Brazil,2001
BRA,6.1,Brazil,2001
BRA,6.3,Brazil,2001
BRA,6.2,Brazil,2001
BRA,6.5,Brazil,2001
BRA,6.5,Brazil,2001
BRA,7.0,Brazil,2001
BRA,7.0,Brazil,2001
BRA,7.4,Brazil,2001
BRA,7.5,Brazil,2001
BRA,7.1,Brazil,2001
BRA,6.6,Brazil,2001
BRA,7.4,Brazil,2001
BRA,6.9,Brazil,2001
BRA,7.0,Brazil,2001
BRA,6.5,Brazil,2001
BRA,6.1,Brazil,2001
BRA,5.2,Brazil,2001
BRA,4.9,Brazil,2001
BRA,4.3,Brazil,2001
NAM,7.9,Namibia,2001
NAM,8.1,Namibia,2001
NAM,8.0,Namibia,2001
NAM,8.7,Namibia,2001
NAM,10.5,Namibia,2001
NAM,11.6,Namibia,2001
NAM,12.0,Namibia,2001
NAM,12.1,Namibia,2001
NAM,11.4,Namibia,2001
NAM,10.4,Namibia,2001
NAM,10.6,Namibia,2001
NAM,10.8,Namibia,2001
NAM,10.8,Namibia,2001
NAM,11.4,Namibia,2001
NAM,11.7,Namibia,2001
NAM,11.7,Namibia,2001
NAM,12.1,Namibia,2001
BWA,12.8,Botswana,2001
BWA,12.8,Botswana,2001
BWA,13.2,Botswana,2001
BWA,13.5,Botswana,2001
BWA,13.2,Botswana,2001
BWA,13.0,Botswana,2001
BWA,13.3,Botswana,2001
BWA,13.4,Botswana,2001
BWA,13.4,Botswana,2001
BWA,13.5,Botswana,2001
ZWE,13.9,Zimbabwe,2001
ZWE,14.1,Zimbabwe,2001
ZWE,14.0,Zimbabwe,2001
ZWE,13.9,Zimbabwe,2001
ZWE,14.3,Zimbabwe,2001
ZWE,14.4,Zimbabwe,2001
ZWE,13.8,Zimbabwe,2001
ZWE,13.5,Zimbabwe,2001
ZWE,13.6,Zimbabwe,2001
ZWE,12.7,Zimbabwe,2001
ZWE,12.8,Zimbabwe,2001
ZWE,13.3,Zimbabwe,2001
ZWE,13.3,Zimbabwe,2001
ZWE,13.5,Zimbabwe,2001
MOZ,14.4,Mozambique,2001
MOZ,15.9,Mozambique,2001
MOZ,16.1,Mozambique,2001
MOZ,14.8,Mozambique,2001
MOZ,13.7,Mozambique,2001
MOZ,12.1,Mozambique,2001
MOZ,10.2,Mozambique,2001
MDG,7.0,Madagascar,2001
MDG,6.9,Madagascar,2001
MDG,7.2,Madagascar,2001
MDG,7.0,Madagascar,2001
MDG,8.6,Madagascar,2001
MDG,7.4,Madagascar,2001
MDG,7.4,Madagascar,2001
MDG,7.0,Madagascar,2001
MDG,6.3,Madagascar,2001
MDG,5.3,Madagascar,2001
AUS,7.4,Australia,2001
AUS,7.7,Australia,2001
AUS,7.4,Australia,2001
AUS,7.2,Australia,2001
AUS,7.3,Australia,2001
AUS,6.5,Australia,2001
AUS,6.6,Australia,2001
AUS,6.5,Australia,2001
AUS,6.5,Australia,2001
AUS,6.6,Australia,2001
AUS,6.3,Australia,2001
AUS,6.7,Australia,2001
AUS,6.7,Australia,2001
AUS,6.4,Australia,2001
AUS,6.6,Australia,2001
AUS,7.4,Australia,2001
AUS,6.4,Australia,2001
AUS,7.1,Australia,2001
AUS,7.6,Australia,2001
AUS,7.2,Australia,2001
AUS,6.7,Australia,2001
AUS,7.4,Australia,2001
AUS,6.9,Australia,2001
AUS,7.7,Australia,2001
AUS,6.8,Australia,2001
AUS,6.5,Australia,2001
AUS,6.4,Australia,2001
AUS,6.2,Australia,2001
AUS,6.4,Australia,2001
AUS,5.7,Australia,2001
AUS,5.5,Australia,2001
AUS,5.4,Australia,2001
AUS,5.1,Australia,2001
AUS,5.4,Australia,2001
AUS,5.9,Australia,2001
AUS,5.2,Australia,2001
AUS,5.6,Australia,2001
AUS,6.5,Australia,2001
AUS,5.5,Australia,2001
AUS,5.1,Australia,2001
AUS,5.0,Australia,2001
AUS,4.6,Australia,2001
AUS,4.7,Australia,2001
AUS,4.5,Australia,2001
AUS,4.1,Australia,2001
AUS,3.8,Australia,2001
AUS,3.9,Australia,2001
AUS,3.8,Australia,2001
AUS,3.8,Australia,2001
CHL,10.9,Chile,2001
CHL,8.9,Chile,2001
CHL,10.4,Chile,2001
BOL,13.6,Bolivia,2001
BOL,15.8,Bolivia,2001
BOL,15.2,Bolivia,2001
BOL,12.8,Bolivia,2001
BOL,9.0,Bolivia,2001
BOL,8.5,Bolivia,2001
BOL,8.8,Bolivia,2001
BOL,7.9,Bolivia,2001
BOL,7.3,Bolivia,2001
BOL,6.9,Bolivia,2001
BOL,8.0,Bolivia,2001
BOL,9.4,Bolivia,2001
BOL,9.3,Bolivia,2001
BOL,9.3,Bolivia,2001
BOL,9.7,Bolivia,2001
BOL,10.8,Bolivia,2001
BOL,10.2,Bolivia,2001
BOL,9.7,Bolivia,2001
BOL,9.4,Bolivia,2001
BOL,9.9,Bolivia,2001
BOL,10.1,Bolivia,2001
BRA,10.5,Brazil,2001
BRA,10.8,Brazil,2001
BRA,10.5,Brazil,2001
BRA,9.8,Brazil,2001
BRA,9.3,Brazil,2001
BRA,8.3,Brazil,2001
BRA,6.9,Brazil,2001
BRA,6.9,Brazil,2001
BRA,6.6,Brazil,2001
BRA,6.5,Brazil,2001
BRA,6.4,Brazil,2001
BRA,6.3,Brazil,2001
BRA,6.4,Brazil,2001
BRA,5.9,Brazil,2001
BRA,6.4,Brazil,2001
BRA,6.0,Brazil,2001
BRA,5.9,Brazil,2001
BRA,5.9,Brazil,2001
BRA,6.3,Brazil,2001
BRA,6.3,Brazil,2001
BRA,6.6,Brazil,2001
BRA,7.3,Brazil,2001
BRA,6.8,Brazil,2001
BRA,7.4,Brazil,2001
BRA,7.6,Brazil,2001
BRA,8.1,Brazil,2001
BRA,8.3,Brazil,2001
BRA,7.7,Brazil,2001
BRA,7.5,Brazil,2001
BRA,7.7,Brazil,2001
BRA,8.2,Brazil,2001
BRA,7.0,Brazil,2001
BRA,6.2,Brazil,2001
BRA,5.5,Brazil,2001
BRA,5.4,Brazil,2001
BRA,4.2,Brazil,2001
NAM,7.6,Namibia,2001
NAM,8.0,Namibia,2001
NAM,8.5,Namibia,2001
NAM,8.1,Namibia,2001
NAM,10.1,Namibia,2001
NAM,10.9,Namibia,2001
NAM,11.0,Namibia,2001
NAM,10.8,Namibia,2001
NAM,10.3,Namibia,2001
NAM,10.2,Namibia,2001
NAM,10.3,Namibia,2001
NAM,10.6,Namibia,2001
NAM,10.7,Namibia,2001
NAM,10.6,Namibia,2001
NAM,11.7,Namibia,2001
NAM,11.4,Namibia,2001
NAM,11.7,Namibia,2001
BWA,11.5,Botswana,2001
BWA,11.9,Botswana,2001
BWA,12.3,Botswana,2001
BWA,12.7,Botswana,2001
BWA,12.2,Botswana,2001
BWA,13.3,Botswana,2001
BWA,12.2,Botswana,2001
BWA,12.8,Botswana,2001
BWA,13.3,Botswana,2001
BWA,13.0,Botswana,2001
ZWE,12.8,Zimbabwe,2001
ZWE,13.3,Zimbabwe,2001
ZWE,13.2,Zimbabwe,2001
ZWE,13.7,Zimbabwe,2001
ZWE,13.9,Zimbabwe,2001
ZWE,13.9,Zimbabwe,2001
ZWE,13.6,Zimbabwe,2001
ZWE,13.8,Zimbabwe,2001
ZWE,12.6,Zimbabwe,2001
ZWE,12.2,Zimbabwe,2001
ZWE,12.9,Zimbabwe,2001
ZWE,13.3,Zimbabwe,2001
ZWE,13.9,Zimbabwe,2001
ZWE,13.5,Zimbabwe,2001
MOZ,13.9,Mozambique,2001
MOZ,14.7,Mozambique,2001
MOZ,15.8,Mozambique,2001
MOZ,14.3,Mozambique,2001
MOZ,12.6,Mozambique,2001
MDG,6.8,Madagascar,2001
MDG,7.8,Madagascar,2001
MDG,8.2,Madagascar,2001
MDG,8.6,Madagascar,2001
MDG,8.1,Madagascar,2001
MDG,8.0,Madagascar,2001
MDG,7.0,Madagascar,2001
MDG,6.2,Madagascar,2001
MDG,5.2,Madagascar,2001
AUS,7.4,Australia,2001
AUS,7.6,Australia,2001
AUS,7.6,Australia,2001
AUS,7.4,Australia,2001
AUS,7.2,Australia,2001
AUS,7.2,Australia,2001
AUS,7.0,Australia,2001
AUS,6.8,Australia,2001
AUS,6.9,Australia,2001
AUS,6.7,Australia,2001
AUS,6.6,Australia,2001
AUS,6.6,Australia,2001
AUS,7.1,Australia,2001
AUS,7.1,Australia,2001
AUS,6.9,Australia,2001
AUS,7.0,Australia,2001
AUS,6.8,Australia,2001
AUS,6.8,Australia,2001
AUS,6.5,Australia,2001
AUS,6.4,Australia,2001
AUS,6.4,Australia,2001
AUS,6.5,Australia,2001
AUS,6.7,Australia,2001
AUS,6.3,Australia,2001
AUS,6.5,Australia,2001
AUS,6.6,Australia,2001
AUS,6.1,Australia,2001
AUS,6.6,Australia,2001
AUS,6.0,Australia,2001
AUS,6.3,Australia,2001
AUS,5.9,Australia,2001
AUS,6.1,Australia,2001
AUS,6.0,Australia,2001
AUS,5.7,Australia,2001
AUS,5.6,Australia,2001
AUS,5.0,Australia,2001
AUS,5.3,Australia,2001
AUS,5.3,Australia,2001
AUS,5.9,Australia,2001
AUS,5.3,Australia,2001
AUS,5.6,Australia,2001
AUS,5.1,Australia,2001
AUS,5.2,Australia,2001
AUS,4.5,Australia,2001
AUS,4.9,Australia,2001
AUS,3.8,Australia,2001
AUS,3.9,Australia,2001
AUS,4.1,Australia,2001
AUS,3.6,Australia,2001
AUS,3.6,Australia,2001
CHL,11.2,Chile,2001
CHL,10.1,Chile,2001
CHL,10.3,Chile,2001
BOL,14.6,Bolivia,2001
BOL,14.2,Bolivia,2001
BOL,16.7,Bolivia,2001
BOL,13.6,Bolivia,2001
BOL,9.6,Bolivia,2001
BOL,8.0,Bolivia,2001
BOL,9.3,Bolivia,2001
BOL,8.4,Bolivia,2001
BOL,7.1,Bolivia,2001
BOL,6.7,Bolivia,2001
BOL,7.2,Bolivia,2001
BOL,8.1,Bolivia,2001
BOL,8.8,Bolivia,2001
PRY,9.7,Paraguay,2001
PRY,9.9,Paraguay,2001
PRY,10.3,Paraguay,2001
PRY,10.1,Paraguay,2001
PRY,8.8,Paraguay,2001
PRY,9.6,Paraguay,2001
PRY,10.1,Paraguay,2001
BOL,10.2,Bolivia,2001
BRA,10.7,Brazil,2001
BRA,10.2,Brazil,2001
BRA,9.4,Brazil,2001
BRA,9.7,Brazil,2001
BRA,8.8,Brazil,2001
BRA,7.5,Brazil,2001
BRA,6.7,Brazil,2001
BRA,6.6,Brazil,2001
BRA,6.6,Brazil,2001
BRA,6.3,Brazil,2001
BRA,5.9,Brazil,2001
BRA,5.9,Brazil,2001
BRA,5.8,Brazil,2001
BRA,7.7,Brazil,2001
BRA,5.8,Brazil,2001
BRA,6.2,Brazil,2001
BRA,6.2,Brazil,2001
BRA,5.9,Brazil,2001
BRA,6.2,Brazil,2001
BRA,6.7,Brazil,2001
BRA,6.7,Brazil,2001
BRA,6.9,Brazil,2001
BRA,7.7,Brazil,2001
BRA,7.8,Brazil,2001
BRA,8.7,Brazil,2001
BRA,9.0,Brazil,2001
BRA,8.1,Brazil,2001
BRA,8.4,Brazil,2001
BRA,8.0,Brazil,2001
BRA,8.6,Brazil,2001
BRA,8.5,Brazil,2001
BRA,7.4,Brazil,2001
BRA,6.3,Brazil,2001
BRA,5.8,Brazil,2001
BRA,5.4,Brazil,2001
BRA,4.5,Brazil,2001
NAM,7.2,Namibia,2001
NAM,7.7,Namibia,2001
NAM,8.3,Namibia,2001
NAM,8.9,Namibia,2001
NAM,9.4,Namibia,2001
NAM,9.3,Namibia,2001
NAM,9.9,Namibia,2001
NAM,9.9,Namibia,2001
NAM,9.6,Namibia,2001
NAM,9.7,Namibia,2001
NAM,10.0,Namibia,2001
NAM,9.9,Namibia,2001
NAM,9.8,Namibia,2001
NAM,11.0,Namibia,2001
NAM,11.1,Namibia,2001
NAM,10.6,Namibia,2001
BWA,11.4,Botswana,2001
BWA,11.6,Botswana,2001
BWA,11.6,Botswana,2001
BWA,11.9,Botswana,2001
BWA,12.0,Botswana,2001
BWA,12.8,Botswana,2001
BWA,12.3,Botswana,2001
BWA,12.0,Botswana,2001
BWA,11.9,Botswana,2001
BWA,12.0,Botswana,2001
BWA,12.5,Botswana,2001
ZWE,12.6,Zimbabwe,2001
ZWE,12.7,Zimbabwe,2001
ZWE,12.8,Zimbabwe,2001
ZWE,13.4,Zimbabwe,2001
ZWE,12.8,Zimbabwe,2001
ZWE,13.1,Zimbabwe,2001
ZWE,12.8,Zimbabwe,2001
ZWE,11.9,Zimbabwe,2001
ZWE,11.7,Zimbabwe,2001
ZWE,12.5,Zimbabwe,2001
ZWE,12.9,Zimbabwe,2001
ZWE,13.4,Zimbabwe,2001
ZWE,12.1,Zimbabwe,2001
MOZ,15.2,Mozambique,2001
MOZ,15.0,Mozambique,2001
MOZ,15.3,Mozambique,2001
MOZ,13.3,Mozambique,2001
MDG,6.9,Madagascar,2001
MDG,8.1,Madagascar,2001
MDG,8.8,Madagascar,2001
MDG,8.3,Madagascar,2001
MDG,8.7,Madagascar,2001
MDG,8.8,Madagascar,2001
MDG,7.6,Madagascar,2001
MDG,6.6,Madagascar,2001
MDG,5.6,Madagascar,2001
AUS,7.3,Australia,2001
AUS,7.2,Australia,2001
AUS,7.0,Australia,2001
AUS,6.8,Australia,2001
AUS,6.7,Australia,2001
AUS,7.4,Australia,2001
AUS,6.9,Australia,2001
AUS,6.8,Australia,2001
AUS,6.6,Australia,2001
AUS,6.7,Australia,2001
AUS,6.7,Australia,2001
AUS,6.9,Australia,2001
AUS,7.3,Australia,2001
AUS,6.7,Australia,2001
AUS,6.7,Australia,2001
AUS,6.7,Australia,2001
AUS,7.0,Australia,2001
AUS,6.9,Australia,2001
AUS,6.2,Australia,2001
AUS,6.1,Australia,2001
AUS,5.6,Australia,2001
AUS,5.9,Australia,2001
AUS,5.9,Australia,2001
AUS,6.1,Australia,2001
AUS,6.4,Australia,2001
AUS,6.7,Australia,2001
AUS,6.2,Australia,2001
AUS,6.4,Australia,2001
AUS,5.7,Australia,2001
AUS,5.9,Australia,2001
AUS,5.8,Australia,2001
AUS,5.8,Australia,2001
AUS,6.2,Australia,2001
AUS,5.9,Australia,2001
AUS,5.0,Australia,2001
AUS,5.1,Australia,2001
AUS,5.0,Australia,2001
AUS,4.4,Australia,2001
AUS,4.4,Australia,2001
AUS,5.7,Australia,2001
AUS,5.0,Australia,2001
AUS,5.1,Australia,2001
AUS,4.5,Australia,2001
AUS,4.1,Australia,2001
AUS,4.5,Australia,2001
AUS,4.9,Australia,2001
AUS,4.2,Australia,2001
AUS,3.6,Australia,2001
AUS,4.0,Australia,2001
AUS,3.9,Australia,2001
AUS,3.9,Australia,2001
AUS,3.6,Australia,2001
AUS,3.7,Australia,2001
CHL,10.4,Chile,2001
CHL,10.5,Chile,2001
BOL,12.3,Bolivia,2001
BOL,14.7,Bolivia,2001
BOL,16.7,Bolivia,2001
BOL,16.8,Bolivia,2001
BOL,17.3,Bolivia,2001
BOL,13.6,Bolivia,2001
BOL,10.6,Bolivia,2001
BOL,9.7,Bolivia,2001
BOL,8.3,Bolivia,2001
BOL,6.8,Bolivia,2001
BOL,7.5,Bolivia,2001
BOL,7.6,Bolivia,2001
BOL,8.1,Bolivia,2001
BOL,8.7,Bolivia,2001
PRY,9.0,Paraguay,2001
PRY,9.0,Paraguay,2001
PRY,9.2,Paraguay,2001
PRY,10.4,Paraguay,2001
PRY,9.3,Paraguay,2001
PRY,10.2,Paraguay,2001
PRY,9.9,Paraguay,2001
PRY,10.1,Paraguay,2001
BRA,10.1,Brazil,2001
BRA,9.7,Brazil,2001
BRA,8.5,Brazil,2001
BRA,8.4,Brazil,2001
BRA,8.6,Brazil,2001
BRA,7.5,Brazil,2001
BRA,6.5,Brazil,2001
BRA,6.5,Brazil,2001
BRA,6.3,Brazil,2001
BRA,6.5,Brazil,2001
BRA,5.7,Brazil,2001
BRA,5.8,Brazil,2001
BRA,5.8,Brazil,2001
BRA,6.3,Brazil,2001
BRA,6.1,Brazil,2001
BRA,6.2,Brazil,2001
BRA,6.4,Brazil,2001
BRA,6.7,Brazil,2001
BRA,7.4,Brazil,2001
BRA,7.2,Brazil,2001
BRA,7.1,Brazil,2001
BRA,7.8,Brazil,2001
BRA,8.5,Brazil,2001
BRA,8.4,Brazil,2001
BRA,9.7,Brazil,2001
BRA,9.3,Brazil,2001
BRA,9.0,Brazil,2001
BRA,9.2,Brazil,2001
BRA,9.4,Brazil,2001
BRA,9.0,Brazil,2001
BRA,9.1,Brazil,2001
BRA,7.7,Brazil,2001
BRA,6.7,Brazil,2001
BRA,5.4,Brazil,2001
BRA,4.6,Brazil,2001
NAM,7.1,Namibia,2001
NAM,7.5,Namibia,2001
NAM,8.2,Namibia,2001
NAM,8.5,Namibia,2001
NAM,8.6,Namibia,2001
NAM,8.6,Namibia,2001
NAM,8.7,Namibia,2001
NAM,8.4,Namibia,2001
NAM,8.8,Namibia,2001
NAM,8.8,Namibia,2001
NAM,9.0,Namibia,2001
NAM,9.1,Namibia,2001
NAM,9.6,Namibia,2001
NAM,9.9,Namibia,2001
NAM,9.5,Namibia,2001
NAM,9.9,Namibia,2001
BWA,10.3,Botswana,2001
BWA,10.7,Botswana,2001
BWA,11.2,Botswana,2001
BWA,11.7,Botswana,2001
BWA,12.1,Botswana,2001
BWA,12.2,Botswana,2001
BWA,12.5,Botswana,2001
BWA,12.1,Botswana,2001
BWA,11.9,Botswana,2001
BWA,11.8,Botswana,2001
BWA,12.2,Botswana,2001
BWA,12.0,Botswana,2001
BWA,12.2,Botswana,2001
ZWE,11.8,Zimbabwe,2001
ZWE,11.5,Zimbabwe,2001
ZWE,12.0,Zimbabwe,2001
ZWE,12.2,Zimbabwe,2001
ZWE,12.8,Zimbabwe,2001
ZWE,12.4,Zimbabwe,2001
ZWE,12.1,Zimbabwe,2001
ZWE,11.6,Zimbabwe,2001
ZWE,12.1,Zimbabwe,2001
ZWE,12.3,Zimbabwe,2001
ZWE,12.8,Zimbabwe,2001
MOZ,14.2,Mozambique,2001
MOZ,14.4,Mozambique,2001
MOZ,13.5,Mozambique,2001
MDG,6.4,Madagascar,2001
MDG,7.6,Madagascar,2001
MDG,8.0,Madagascar,2001
MDG,8.7,Madagascar,2001
MDG,9.2,Madagascar,2001
MDG,7.8,Madagascar,2001
MDG,6.9,Madagascar,2001
MDG,6.7,Madagascar,2001
AUS,7.9,Australia,2001
AUS,7.1,Australia,2001
AUS,7.0,Australia,2001
AUS,7.0,Australia,2001
AUS,6.8,Australia,2001
AUS,6.9,Australia,2001
AUS,6.5,Australia,2001
AUS,6.5,Australia,2001
AUS,6.3,Australia,2001
AUS,6.8,Australia,2001
AUS,7.0,Australia,2001
AUS,6.5,Australia,2001
AUS,6.5,Australia,2001
AUS,6.8,Australia,2001
AUS,6.8,Australia,2001
AUS,6.4,Australia,2001
AUS,6.4,Australia,2001
AUS,6.5,Australia,2001
AUS,6.4,Australia,2001
AUS,6.9,Australia,2001
AUS,6.8,Australia,2001
AUS,6.6,Australia,2001
AUS,6.2,Australia,2001
AUS,6.0,Australia,2001
AUS,5.9,Australia,2001
AUS,5.7,Australia,2001
AUS,5.9,Australia,2001
AUS,5.7,Australia,2001
AUS,6.2,Australia,2001
AUS,5.9,Australia,2001
AUS,5.9,Australia,2001
AUS,5.8,Australia,2001
AUS,5.6,Australia,2001
AUS,5.8,Australia,2001
AUS,5.6,Australia,2001
AUS,5.4,Australia,2001
AUS,5.3,Australia,2001
AUS,5.3,Australia,2001
AUS,5.3,Australia,2001
AUS,4.4,Australia,2001
AUS,4.7,Australia,2001
AUS,4.6,Australia,2001
AUS,4.7,Australia,2001
AUS,5.1,Australia,2001
AUS,5.4,Australia,2001
AUS,5.6,Australia,2001
AUS,5.5,Australia,2001
AUS,4.3,Australia,2001
AUS,4.6,Australia,2001
AUS,4.2,Australia,2001
AUS,3.9,Australia,2001
AUS,4.0,Australia,2001
AUS,4.2,Australia,2001
AUS,4.4,Australia,2001
AUS,4.1,Australia,2001
AUS,3.7,Australia,2001
AUS,3.3,Australia,2001
AUS,3.5,Australia,2001
AUS,3.8,Australia,2001
CHL,11.2,Chile,2001
CHL,12.4,Chile,2001
CHL,13.0,Chile,2001
BOL,16.1,Bolivia,2001
BOL,17.0,Bolivia,2001
BOL,20.2,Bolivia,2001
BOL,19.4,Bolivia,2001
BOL,16.7,Bolivia,2001
BOL,12.5,Bolivia,2001
BOL,10.7,Bolivia,2001
BOL,9.3,Bolivia,2001
BOL,7.4,Bolivia,2001
BOL,6.9,Bolivia,2001
BOL,7.5,Bolivia,2001
BOL,7.7,Bolivia,2001
PRY,8.4,Paraguay,2001
PRY,9.0,Paraguay,2001
PRY,9.5,Paraguay,2001
PRY,9.7,Paraguay,2001
PRY,9.8,Paraguay,2001
PRY,9.9,Paraguay,2001
PRY,10.1,Paraguay,2001
PRY,10.0,Paraguay,2001
PRY,9.1,Paraguay,2001
BRA,9.7,Brazil,2001
BRA,9.1,Brazil,2001
BRA,8.1,Brazil,2001
BRA,8.0,Brazil,2001
BRA,7.8,Brazil,2001
BRA,7.5,Brazil,2001
BRA,7.2,Brazil,2001
BRA,6.1,Brazil,2001
BRA,6.4,Brazil,2001
BRA,6.1,Brazil,2001
BRA,6.4,Brazil,2001
BRA,6.0,Brazil,2001
BRA,6.7,Brazil,2001
BRA,6.6,Brazil,2001
BRA,6.4,Brazil,2001
BRA,6.6,Brazil,2001
BRA,6.4,Brazil,2001
BRA,7.0,Brazil,2001
BRA,7.2,Brazil,2001
BRA,8.0,Brazil,2001
BRA,7.7,Brazil,2001
BRA,8.0,Brazil,2001
BRA,8.7,Brazil,2001
BRA,9.3,Brazil,2001
BRA,9.7,Brazil,2001
BRA,9.6,Brazil,2001
BRA,9.8,Brazil,2001
BRA,9.8,Brazil,2001
BRA,10.8,Brazil,2001
BRA,10.0,Brazil,2001
BRA,9.3,Brazil,2001
BRA,7.8,Brazil,2001
BRA,6.9,Brazil,2001
BRA,5.5,Brazil,2001
BRA,4.4,Brazil,2001
NAM,7.0,Namibia,2001
NAM,8.1,Namibia,2001
NAM,9.2,Namibia,2001
NAM,8.9,Namibia,2001
NAM,8.3,Namibia,2001
NAM,8.5,Namibia,2001
NAM,8.3,Namibia,2001
NAM,8.0,Namibia,2001
NAM,8.1,Namibia,2001
NAM,8.4,Namibia,2001
NAM,8.6,Namibia,2001
NAM,9.5,Namibia,2001
NAM,8.7,Namibia,2001
NAM,8.9,Namibia,2001
NAM,9.2,Namibia,2001
BWA,10.3,Botswana,2001
BWA,9.4,Botswana,2001
BWA,10.6,Botswana,2001
BWA,10.4,Botswana,2001
