id_country,pollution,country_name,year
GNB,41.5,Guinea-Bissau,2006
GIN,42.4,Guinea,2006
GIN,42.6,Guinea,2006
GIN,41.7,Guinea,2006
GIN,40.5,Guinea,2006
GIN,39.7,Guinea,2006
MLI,42.0,Mali,2006
MLI,42.2,Mali,2006
MLI,44.3,Mali,2006
MLI,43.4,Mali,2006
GIN,43.9,Guinea,2006
MLI,42.2,Mali,2006
MLI,44.0,Mali,2006
MLI,46.3,Mali,2006
MLI,46.2,Mali,2006
MLI,50.5,Mali,2006
MLI,46.8,Mali,2006
MLI,49.0,Mali,2006
MLI,45.6,Mali,2006
MLI,48.6,Mali,2006
BFA,47.3,Burkina Faso,2006
BFA,49.5,Burkina Faso,2006
BFA,50.6,Burkina Faso,2006
BFA,51.3,Burkina Faso,2006
BFA,51.8,Burkina Faso,2006
BFA,54.7,Burkina Faso,2006
BFA,54.0,Burkina Faso,2006
BFA,59.4,Burkina Faso,2006
BFA,60.2,Burkina Faso,2006
BFA,56.2,Burkina Faso,2006
BFA,58.3,Burkina Faso,2006
BFA,57.3,Burkina Faso,2006
BFA,58.4,Burkina Faso,2006
NER,58.6,Niger,2006
BEN,60.3,Benin,2006
NER,62.8,Niger,2006
NGA,64.9,Nigeria,2006
NGA,67.9,Nigeria,2006
NGA,67.9,Nigeria,2006
NGA,73.2,Nigeria,2006
NGA,74.0,Nigeria,2006
NGA,74.7,Nigeria,2006
NGA,77.9,Nigeria,2006
NGA,76.6,Nigeria,2006
NGA,78.8,Nigeria,2006
NGA,80.7,Nigeria,2006
NGA,82.4,Nigeria,2006
NGA,84.0,Nigeria,2006
NGA,80.1,Nigeria,2006
NGA,81.0,Nigeria,2006
NGA,72.7,Nigeria,2006
NGA,69.0,Nigeria,2006
NGA,65.3,Nigeria,2006
NGA,64.4,Nigeria,2006
NGA,59.2,Nigeria,2006
NGA,56.6,Nigeria,2006
NGA,57.8,Nigeria,2006
NGA,53.9,Nigeria,2006
CMR,57.0,Cameroon,2006
TCD,53.7,Chad,2006
TCD,52.1,Chad,2006
TCD,47.6,Chad,2006
TCD,44.0,Chad,2006
TCD,40.8,Chad,2006
TCD,38.2,Chad,2006
TCD,39.1,Chad,2006
TCD,37.2,Chad,2006
TCD,38.8,Chad,2006
TCD,38.6,Chad,2006
TCD,39.5,Chad,2006
TCD,37.8,Chad,2006
TCD,33.6,Chad,2006
TCD,32.4,Chad,2006
TCD,30.9,Chad,2006
SDN,30.2,Sudan,2006
SDN,29.8,Sudan,2006
SDN,29.9,Sudan,2006
SDN,30.7,Sudan,2006
SDN,33.7,Sudan,2006
SDN,35.6,Sudan,2006
SDN,35.7,Sudan,2006
SDN,35.2,Sudan,2006
SDN,37.1,Sudan,2006
SDN,35.8,Sudan,2006
SDN,35.0,Sudan,2006
SDN,35.0,Sudan,2006
SDN,33.3,Sudan,2006
SDN,33.1,Sudan,2006
SDN,31.6,Sudan,2006
SDN,30.1,Sudan,2006
SDN,30.7,Sudan,2006
SDN,30.9,Sudan,2006
SDN,30.3,Sudan,2006
SDN,30.7,Sudan,2006
SDN,29.4,Sudan,2006
SDN,26.9,Sudan,2006
SDN,27.2,Sudan,2006
SDN,25.7,Sudan,2006
SDN,21.5,Sudan,2006
SDN,19.9,Sudan,2006
ETH,19.7,Ethiopia,2006
ETH,19.2,Ethiopia,2006
ETH,19.9,Ethiopia,2006
ETH,19.4,Ethiopia,2006
ETH,20.1,Ethiopia,2006
ETH,20.0,Ethiopia,2006
ETH,21.1,Ethiopia,2006
ETH,23.6,Ethiopia,2006
ETH,25.7,Ethiopia,2006
ETH,27.3,Ethiopia,2006
ETH,25.2,Ethiopia,2006
ETH,26.1,Ethiopia,2006
ETH,26.2,Ethiopia,2006
DJI,24.3,Djibouti,2006
DJI,24.4,Djibouti,2006
DJI,23.5,Djibouti,2006
IND,24.0,India,2006
IND,24.5,India,2006
IND,27.8,India,2006
IND,31.9,India,2006
IND,32.9,India,2006
IND,33.7,India,2006
IND,35.1,India,2006
IND,34.8,India,2006
IND,34.8,India,2006
IND,36.5,India,2006
IND,20.0,India,2006
MMR,15.1,Myanmar,2006
MMR,14.7,Myanmar,2006
THA,15.8,Thailand,2006
KHM,13.6,Cambodia,2006
KHM,13.8,Cambodia,2006
KHM,14.8,Cambodia,2006
KHM,13.8,Cambodia,2006
KHM,14.3,Cambodia,2006
KHM,14.1,Cambodia,2006
KHM,14.6,Cambodia,2006
KHM,13.8,Cambodia,2006
KHM,13.3,Cambodia,2006
VNM,12.0,Vietnam,2006
VNM,12.3,Vietnam,2006
VNM,11.9,Vietnam,2006
VNM,12.0,Vietnam,2006
PHL,6.9,Philippines,2006
PHL,5.4,Philippines,2006
PHL,4.8,Philippines,2006
NIC,7.8,Nicaragua,2006
NIC,6.9,Nicaragua,2006
NIC,6.7,Nicaragua,2006
NIC,6.7,Nicaragua,2006
COL,7.9,Colombia,2006
COL,7.8,Colombia,2006
GNB,36.3,Guinea-Bissau,2006
GNB,36.8,Guinea-Bissau,2006
GNB,36.7,Guinea-Bissau,2006
GNB,37.1,Guinea-Bissau,2006
GIN,37.9,Guinea,2006
GIN,38.4,Guinea,2006
GIN,38.7,Guinea,2006
GIN,39.0,Guinea,2006
GIN,40.9,Guinea,2006
GIN,42.8,Guinea,2006
GIN,44.5,Guinea,2006
GIN,45.6,Guinea,2006
GIN,43.0,Guinea,2006
MLI,42.1,Mali,2006
MLI,44.9,Mali,2006
MLI,44.1,Mali,2006
MLI,46.0,Mali,2006
MLI,46.7,Mali,2006
MLI,44.2,Mali,2006
MLI,46.9,Mali,2006
BFA,47.4,Burkina Faso,2006
BFA,48.2,Burkina Faso,2006
BFA,49.0,Burkina Faso,2006
BFA,50.6,Burkina Faso,2006
BFA,50.7,Burkina Faso,2006
BFA,52.2,Burkina Faso,2006
BFA,53.1,Burkina Faso,2006
BFA,52.8,Burkina Faso,2006
BFA,55.9,Burkina Faso,2006
BFA,56.1,Burkina Faso,2006
BFA,56.6,Burkina Faso,2006
BFA,56.0,Burkina Faso,2006
BFA,58.0,Burkina Faso,2006
BFA,57.3,Burkina Faso,2006
BFA,58.6,Burkina Faso,2006
BFA,55.9,Burkina Faso,2006
BEN,57.8,Benin,2006
BEN,62.8,Benin,2006
NGA,64.5,Nigeria,2006
NGA,64.4,Nigeria,2006
NGA,66.1,Nigeria,2006
NGA,67.5,Nigeria,2006
NGA,70.4,Nigeria,2006
NGA,72.2,Nigeria,2006
NGA,75.4,Nigeria,2006
NGA,76.6,Nigeria,2006
NGA,77.0,Nigeria,2006
NGA,77.0,Nigeria,2006
NGA,79.4,Nigeria,2006
NGA,83.7,Nigeria,2006
NGA,86.8,Nigeria,2006
NGA,79.4,Nigeria,2006
NGA,72.9,Nigeria,2006
NGA,71.0,Nigeria,2006
NGA,66.1,Nigeria,2006
NGA,64.5,Nigeria,2006
NGA,59.6,Nigeria,2006
NGA,56.7,Nigeria,2006
NGA,58.4,Nigeria,2006
NGA,55.8,Nigeria,2006
CMR,59.1,Cameroon,2006
TCD,53.3,Chad,2006
TCD,51.4,Chad,2006
TCD,50.7,Chad,2006
TCD,42.7,Chad,2006
TCD,42.7,Chad,2006
TCD,36.2,Chad,2006
TCD,34.8,Chad,2006
TCD,36.9,Chad,2006
TCD,38.1,Chad,2006
TCD,38.2,Chad,2006
TCD,37.4,Chad,2006
TCD,35.9,Chad,2006
TCD,35.2,Chad,2006
TCD,30.8,Chad,2006
TCD,29.2,Chad,2006
SDN,29.8,Sudan,2006
SDN,28.9,Sudan,2006
SDN,30.6,Sudan,2006
SDN,32.2,Sudan,2006
SDN,33.5,Sudan,2006
SDN,35.1,Sudan,2006
SDN,34.8,Sudan,2006
SDN,35.9,Sudan,2006
SDN,36.3,Sudan,2006
SDN,35.0,Sudan,2006
SDN,34.3,Sudan,2006
SDN,31.4,Sudan,2006
SDN,32.1,Sudan,2006
SDN,30.0,Sudan,2006
SDN,29.2,Sudan,2006
SDN,27.5,Sudan,2006
SDN,27.4,Sudan,2006
SDN,25.6,Sudan,2006
SDN,26.2,Sudan,2006
SDN,28.1,Sudan,2006
SSD,28.0,South Sudan,2006
SDN,25.1,Sudan,2006
SDN,24.3,Sudan,2006
SDN,25.3,Sudan,2006
SDN,21.6,Sudan,2006
ETH,20.0,Ethiopia,2006
ETH,19.1,Ethiopia,2006
ETH,20.0,Ethiopia,2006
ETH,19.7,Ethiopia,2006
ETH,19.0,Ethiopia,2006
ETH,20.1,Ethiopia,2006
ETH,20.7,Ethiopia,2006
ETH,22.2,Ethiopia,2006
ETH,23.3,Ethiopia,2006
ETH,25.9,Ethiopia,2006
ETH,25.5,Ethiopia,2006
ETH,25.1,Ethiopia,2006
ETH,25.0,Ethiopia,2006
ETH,23.0,Ethiopia,2006
DJI,23.1,Djibouti,2006
SOM,36.4,Somalia,2006
IND,28.9,India,2006
IND,33.4,India,2006
IND,32.9,India,2006
IND,35.6,India,2006
IND,36.2,India,2006
IND,33.6,India,2006
IND,36.1,India,2006
IND,36.3,India,2006
IND,35.2,India,2006
MMR,14.7,Myanmar,2006
THA,14.2,Thailand,2006
KHM,13.4,Cambodia,2006
KHM,13.6,Cambodia,2006
KHM,13.1,Cambodia,2006
KHM,14.5,Cambodia,2006
KHM,15.8,Cambodia,2006
KHM,15.7,Cambodia,2006
KHM,14.6,Cambodia,2006
VNM,14.6,Vietnam,2006
VNM,13.6,Vietnam,2006
VNM,12.3,Vietnam,2006
VNM,11.2,Vietnam,2006
VNM,12.9,Vietnam,2006
PHL,7.3,Philippines,2006
PHL,4.9,Philippines,2006
NIC,7.4,Nicaragua,2006
NIC,6.7,Nicaragua,2006
COL,9.6,Colombia,2006
COL,10.2,Colombia,2006
VEN,8.1,Venezuela,2006
VEN,7.7,Venezuela,2006
VEN,7.3,Venezuela,2006
VEN,7.0,Venezuela,2006
GNB,36.9,Guinea-Bissau,2006
GIN,35.8,Guinea,2006
GIN,34.9,Guinea,2006
GIN,34.5,Guinea,2006
GIN,33.7,Guinea,2006
GIN,35.3,Guinea,2006
GIN,37.3,Guinea,2006
GIN,38.7,Guinea,2006
GIN,41.0,Guinea,2006
GIN,41.6,Guinea,2006
GIN,43.1,Guinea,2006
GIN,45.7,Guinea,2006
GIN,44.2,Guinea,2006
GIN,43.3,Guinea,2006
MLI,44.3,Mali,2006
MLI,45.2,Mali,2006
MLI,46.7,Mali,2006
MLI,44.7,Mali,2006
MLI,43.8,Mali,2006
MLI,43.9,Mali,2006
BFA,46.0,Burkina Faso,2006
BFA,45.4,Burkina Faso,2006
BFA,47.8,Burkina Faso,2006
BFA,51.0,Burkina Faso,2006
BFA,50.8,Burkina Faso,2006
BFA,49.3,Burkina Faso,2006
BFA,50.7,Burkina Faso,2006
BFA,54.0,Burkina Faso,2006
BFA,51.1,Burkina Faso,2006
BFA,51.0,Burkina Faso,2006
BFA,52.0,Burkina Faso,2006
BFA,55.3,Burkina Faso,2006
BFA,55.8,Burkina Faso,2006
BEN,56.9,Benin,2006
BEN,57.1,Benin,2006
BEN,59.6,Benin,2006
BEN,58.0,Benin,2006
BEN,61.3,Benin,2006
NGA,61.5,Nigeria,2006
NGA,62.1,Nigeria,2006
NGA,62.5,Nigeria,2006
NGA,63.8,Nigeria,2006
NGA,67.8,Nigeria,2006
NGA,72.3,Nigeria,2006
NGA,75.0,Nigeria,2006
NGA,74.0,Nigeria,2006
NGA,74.4,Nigeria,2006
NGA,75.4,Nigeria,2006
NGA,81.6,Nigeria,2006
NGA,81.1,Nigeria,2006
NGA,80.3,Nigeria,2006
NGA,78.1,Nigeria,2006
NGA,71.5,Nigeria,2006
NGA,68.9,Nigeria,2006
NGA,65.8,Nigeria,2006
NGA,63.5,Nigeria,2006
NGA,59.9,Nigeria,2006
NGA,60.1,Nigeria,2006
NGA,57.9,Nigeria,2006
CMR,55.2,Cameroon,2006
CMR,55.2,Cameroon,2006
TCD,53.0,Chad,2006
TCD,50.2,Chad,2006
TCD,43.6,Chad,2006
TCD,41.8,Chad,2006
TCD,39.2,Chad,2006
TCD,38.2,Chad,2006
TCD,38.1,Chad,2006
TCD,36.5,Chad,2006
TCD,35.7,Chad,2006
TCD,35.4,Chad,2006
TCD,35.6,Chad,2006
TCD,35.3,Chad,2006
TCD,32.7,Chad,2006
TCD,31.3,Chad,2006
TCD,29.1,Chad,2006
TCD,30.7,Chad,2006
SDN,30.2,Sudan,2006
SDN,31.2,Sudan,2006
SDN,34.0,Sudan,2006
SDN,34.9,Sudan,2006
SDN,36.5,Sudan,2006
SDN,35.4,Sudan,2006
SDN,35.3,Sudan,2006
SDN,34.8,Sudan,2006
SDN,37.5,Sudan,2006
SDN,33.4,Sudan,2006
SDN,33.0,Sudan,2006
SDN,31.0,Sudan,2006
SDN,29.6,Sudan,2006
SDN,27.9,Sudan,2006
SDN,27.4,Sudan,2006
SDN,26.7,Sudan,2006
SDN,25.2,Sudan,2006
SDN,25.9,Sudan,2006
SDN,27.5,Sudan,2006
SSD,25.9,South Sudan,2006
SDN,24.0,Sudan,2006
SDN,22.4,Sudan,2006
SDN,21.8,Sudan,2006
SDN,21.1,Sudan,2006
ETH,19.4,Ethiopia,2006
ETH,19.1,Ethiopia,2006
ETH,19.0,Ethiopia,2006
ETH,18.7,Ethiopia,2006
ETH,19.4,Ethiopia,2006
ETH,21.1,Ethiopia,2006
ETH,22.1,Ethiopia,2006
ETH,23.8,Ethiopia,2006
ETH,23.7,Ethiopia,2006
ETH,24.3,Ethiopia,2006
ETH,26.4,Ethiopia,2006
ETH,24.2,Ethiopia,2006
ETH,23.2,Ethiopia,2006
ETH,22.4,Ethiopia,2006
DJI,20.3,Djibouti,2006
DJI,20.7,Djibouti,2006
SOM,21.7,Somalia,2006
SOM,32.4,Somalia,2006
SOM,34.5,Somalia,2006
SOM,39.5,Somalia,2006
SOM,35.3,Somalia,2006
IND,37.9,India,2006
IND,38.1,India,2006
IND,37.7,India,2006
IND,39.4,India,2006
IND,34.4,India,2006
IND,37.3,India,2006
IND,34.0,India,2006
IND,33.6,India,2006
THA,13.9,Thailand,2006
KHM,13.6,Cambodia,2006
KHM,13.3,Cambodia,2006
KHM,13.4,Cambodia,2006
KHM,15.4,Cambodia,2006
KHM,16.4,Cambodia,2006
KHM,15.8,Cambodia,2006
VNM,15.8,Vietnam,2006
VNM,15.7,Vietnam,2006
VNM,15.2,Vietnam,2006
VNM,12.9,Vietnam,2006
VNM,12.5,Vietnam,2006
VNM,11.5,Vietnam,2006
PHL,7.7,Philippines,2006
PHL,7.9,Philippines,2006
PHL,5.2,Philippines,2006
PHL,4.9,Philippines,2006
CRI,7.3,Costa Rica,2006
CRI,7.1,Costa Rica,2006
CRI,6.6,Costa Rica,2006
CRI,6.5,Costa Rica,2006
COL,12.7,Colombia,2006
COL,12.4,Colombia,2006
COL,10.8,Colombia,2006
COL,11.0,Colombia,2006
COL,11.9,Colombia,2006
VEN,12.1,Venezuela,2006
VEN,11.4,Venezuela,2006
VEN,11.3,Venezuela,2006
VEN,9.3,Venezuela,2006
VEN,8.8,Venezuela,2006
VEN,8.6,Venezuela,2006
VEN,8.8,Venezuela,2006
VEN,9.0,Venezuela,2006
GIN,35.8,Guinea,2006
GIN,32.6,Guinea,2006
GIN,33.0,Guinea,2006
GIN,32.8,Guinea,2006
GIN,33.6,Guinea,2006
GIN,34.8,Guinea,2006
GIN,36.4,Guinea,2006
GIN,38.7,Guinea,2006
GIN,42.1,Guinea,2006
GIN,41.6,Guinea,2006
GIN,43.1,Guinea,2006
GIN,43.6,Guinea,2006
GIN,44.3,Guinea,2006
MLI,46.1,Mali,2006
MLI,45.9,Mali,2006
MLI,44.9,Mali,2006
MLI,45.6,Mali,2006
MLI,46.1,Mali,2006
MLI,45.5,Mali,2006
BFA,46.5,Burkina Faso,2006
BFA,47.6,Burkina Faso,2006
BFA,47.7,Burkina Faso,2006
BFA,50.3,Burkina Faso,2006
BFA,49.4,Burkina Faso,2006
GHA,49.1,Ghana,2006
GHA,49.5,Ghana,2006
GHA,50.5,Ghana,2006
GHA,49.4,Ghana,2006
GHA,51.5,Ghana,2006
GHA,50.4,Ghana,2006
TGO,53.4,Togo,2006
TGO,55.1,Togo,2006
BEN,58.2,Benin,2006
BEN,60.6,Benin,2006
BEN,61.5,Benin,2006
BEN,56.4,Benin,2006
BEN,63.2,Benin,2006
BEN,61.8,Benin,2006
NGA,63.0,Nigeria,2006
NGA,58.6,Nigeria,2006
NGA,62.3,Nigeria,2006
NGA,63.2,Nigeria,2006
NGA,67.1,Nigeria,2006
NGA,74.2,Nigeria,2006
NGA,72.0,Nigeria,2006
NGA,72.6,Nigeria,2006
NGA,67.2,Nigeria,2006
NGA,72.5,Nigeria,2006
NGA,75.8,Nigeria,2006
NGA,76.5,Nigeria,2006
NGA,70.8,Nigeria,2006
NGA,69.3,Nigeria,2006
NGA,65.8,Nigeria,2006
NGA,63.5,Nigeria,2006
NGA,60.2,Nigeria,2006
NGA,56.9,Nigeria,2006
NGA,58.5,Nigeria,2006
CMR,55.9,Cameroon,2006
CMR,51.2,Cameroon,2006
CMR,51.9,Cameroon,2006
TCD,49.0,Chad,2006
TCD,45.5,Chad,2006
TCD,45.5,Chad,2006
TCD,40.3,Chad,2006
TCD,39.1,Chad,2006
TCD,38.2,Chad,2006
TCD,38.0,Chad,2006
TCD,37.8,Chad,2006
TCD,36.3,Chad,2006
TCD,34.6,Chad,2006
TCD,34.5,Chad,2006
TCD,36.7,Chad,2006
TCD,34.3,Chad,2006
TCD,34.0,Chad,2006
CAF,30.5,Central African Republic,2006
CAF,30.8,Central African Republic,2006
SDN,29.1,Sudan,2006
SDN,30.1,Sudan,2006
SDN,30.5,Sudan,2006
SDN,33.4,Sudan,2006
SDN,34.8,Sudan,2006
SDN,34.8,Sudan,2006
SDN,33.4,Sudan,2006
SDN,32.3,Sudan,2006
SDN,33.1,Sudan,2006
SDN,31.7,Sudan,2006
SDN,30.2,Sudan,2006
SDN,29.0,Sudan,2006
SDN,27.5,Sudan,2006
SDN,27.1,Sudan,2006
SDN,27.4,Sudan,2006
SDN,25.7,Sudan,2006
SDN,25.6,Sudan,2006
SDN,25.8,Sudan,2006
SSD,26.1,South Sudan,2006
SSD,25.8,South Sudan,2006
SDN,24.1,Sudan,2006
SDN,22.6,Sudan,2006
SDN,20.2,Sudan,2006
SDN,20.7,Sudan,2006
ETH,19.5,Ethiopia,2006
ETH,19.5,Ethiopia,2006
ETH,19.4,Ethiopia,2006
ETH,19.0,Ethiopia,2006
ETH,19.5,Ethiopia,2006
ETH,19.8,Ethiopia,2006
ETH,22.2,Ethiopia,2006
ETH,21.8,Ethiopia,2006
ETH,21.2,Ethiopia,2006
ETH,23.8,Ethiopia,2006
ETH,25.4,Ethiopia,2006
ETH,23.5,Ethiopia,2006
ETH,21.0,Ethiopia,2006
ETH,18.8,Ethiopia,2006
ETH,18.0,Ethiopia,2006
ETH,19.5,Ethiopia,2006
SOM,21.9,Somalia,2006
SOM,21.8,Somalia,2006
SOM,21.7,Somalia,2006
SOM,22.7,Somalia,2006
SOM,25.8,Somalia,2006
SOM,27.6,Somalia,2006
SOM,28.5,Somalia,2006
SOM,35.1,Somalia,2006
SOM,35.0,Somalia,2006
SOM,36.9,Somalia,2006
SOM,38.1,Somalia,2006
IND,39.0,India,2006
IND,42.3,India,2006
IND,39.0,India,2006
IND,36.4,India,2006
IND,34.4,India,2006
IND,38.3,India,2006
IND,32.8,India,2006
IND,31.1,India,2006
MMR,13.3,Myanmar,2006
THA,13.2,Thailand,2006
KHM,12.4,Cambodia,2006
KHM,12.8,Cambodia,2006
KHM,15.5,Cambodia,2006
VNM,16.3,Vietnam,2006
VNM,17.2,Vietnam,2006
VNM,17.7,Vietnam,2006
VNM,20.3,Vietnam,2006
VNM,14.3,Vietnam,2006
VNM,11.8,Vietnam,2006
PHL,7.3,Philippines,2006
PHL,7.1,Philippines,2006
CRI,7.7,Costa Rica,2006
CRI,7.0,Costa Rica,2006
CRI,6.6,Costa Rica,2006
CRI,6.3,Costa Rica,2006
COL,14.8,Colombia,2006
COL,15.4,Colombia,2006
COL,14.1,Colombia,2006
COL,13.3,Colombia,2006
COL,14.0,Colombia,2006
VEN,12.9,Venezuela,2006
VEN,16.1,Venezuela,2006
VEN,12.7,Venezuela,2006
VEN,11.1,Venezuela,2006
VEN,10.2,Venezuela,2006
VEN,11.3,Venezuela,2006
VEN,10.3,Venezuela,2006
VEN,10.0,Venezuela,2006
VEN,9.3,Venezuela,2006
VEN,8.9,Venezuela,2006
VEN,7.9,Venezuela,2006
VEN,7.1,Venezuela,2006
VEN,6.3,Venezuela,2006
VEN,3.8,Venezuela,2006
VEN,3.8,Venezuela,2006
VEN,3.7,Venezuela,2006
VEN,3.7,Venezuela,2006
TTO,3.7,Trinidad and Tobago,2006
GIN,31.9,Guinea,2006
GIN,32.0,Guinea,2006
GIN,31.2,Guinea,2006
GIN,34.0,Guinea,2006
GIN,33.6,Guinea,2006
GIN,36.0,Guinea,2006
GIN,37.7,Guinea,2006
GIN,39.2,Guinea,2006
GIN,39.3,Guinea,2006
GIN,42.2,Guinea,2006
GIN,43.7,Guinea,2006
GIN,42.5,Guinea,2006
GIN,45.9,Guinea,2006
CIV,45.2,Côte d'Ivoire,2006
CIV,46.2,Côte d'Ivoire,2006
CIV,46.5,Côte d'Ivoire,2006
CIV,46.8,Côte d'Ivoire,2006
CIV,48.0,Côte d'Ivoire,2006
CIV,46.4,Côte d'Ivoire,2006
BFA,48.8,Burkina Faso,2006
BFA,48.3,Burkina Faso,2006
BFA,49.4,Burkina Faso,2006
BFA,47.1,Burkina Faso,2006
GHA,48.3,Ghana,2006
GHA,55.2,Ghana,2006
GHA,50.6,Ghana,2006
GHA,54.0,Ghana,2006
GHA,53.5,Ghana,2006
GHA,54.2,Ghana,2006
GHA,53.7,Ghana,2006
TGO,54.4,Togo,2006
BEN,57.4,Benin,2006
BEN,62.4,Benin,2006
BEN,61.1,Benin,2006
BEN,63.5,Benin,2006
BEN,61.7,Benin,2006
NGA,65.1,Nigeria,2006
NGA,59.8,Nigeria,2006
NGA,60.3,Nigeria,2006
NGA,62.1,Nigeria,2006
NGA,64.3,Nigeria,2006
NGA,67.5,Nigeria,2006
NGA,69.3,Nigeria,2006
NGA,71.8,Nigeria,2006
NGA,68.4,Nigeria,2006
NGA,62.3,Nigeria,2006
NGA,59.9,Nigeria,2006
NGA,64.9,Nigeria,2006
NGA,67.1,Nigeria,2006
NGA,68.8,Nigeria,2006
NGA,67.3,Nigeria,2006
NGA,66.0,Nigeria,2006
NGA,60.9,Nigeria,2006
NGA,54.8,Nigeria,2006
NGA,61.1,Nigeria,2006
NGA,59.4,Nigeria,2006
CMR,54.6,Cameroon,2006
CMR,54.1,Cameroon,2006
CMR,50.8,Cameroon,2006
CMR,43.1,Cameroon,2006
TCD,42.7,Chad,2006
TCD,39.8,Chad,2006
TCD,39.5,Chad,2006
TCD,39.9,Chad,2006
TCD,38.6,Chad,2006
TCD,38.1,Chad,2006
TCD,36.9,Chad,2006
TCD,36.6,Chad,2006
TCD,35.9,Chad,2006
TCD,36.2,Chad,2006
TCD,35.5,Chad,2006
TCD,33.7,Chad,2006
CAF,34.2,Central African Republic,2006
CAF,31.9,Central African Republic,2006
CAF,31.4,Central African Republic,2006
CAF,29.3,Central African Republic,2006
SDN,27.2,Sudan,2006
SDN,26.7,Sudan,2006
SDN,29.6,Sudan,2006
SSD,31.2,South Sudan,2006
SSD,31.5,South Sudan,2006
SDN,31.4,Sudan,2006
SDN,31.3,Sudan,2006
SDN,32.1,Sudan,2006
SDN,31.6,Sudan,2006
SDN,29.5,Sudan,2006
SDN,30.1,Sudan,2006
SDN,29.0,Sudan,2006
SDN,27.2,Sudan,2006
SDN,26.8,Sudan,2006
SDN,26.1,Sudan,2006
SDN,24.7,Sudan,2006
SDN,25.4,Sudan,2006
SSD,25.3,South Sudan,2006
SSD,24.4,South Sudan,2006
SSD,24.1,South Sudan,2006
SSD,22.0,South Sudan,2006
SDN,20.2,Sudan,2006
ETH,19.0,Ethiopia,2006
ETH,19.6,Ethiopia,2006
ETH,20.2,Ethiopia,2006
ETH,20.9,Ethiopia,2006
ETH,20.1,Ethiopia,2006
ETH,19.5,Ethiopia,2006
ETH,20.6,Ethiopia,2006
ETH,21.8,Ethiopia,2006
ETH,20.1,Ethiopia,2006
ETH,22.0,Ethiopia,2006
ETH,21.1,Ethiopia,2006
ETH,22.9,Ethiopia,2006
ETH,22.0,Ethiopia,2006
ETH,20.2,Ethiopia,2006
ETH,19.4,Ethiopia,2006
ETH,17.6,Ethiopia,2006
ETH,18.3,Ethiopia,2006
SOM,18.8,Somalia,2006
SOM,20.8,Somalia,2006
SOM,20.3,Somalia,2006
SOM,20.9,Somalia,2006
SOM,21.6,Somalia,2006
SOM,22.2,Somalia,2006
SOM,22.9,Somalia,2006
SOM,22.2,Somalia,2006
SOM,24.6,Somalia,2006
SOM,26.4,Somalia,2006
SOM,29.7,Somalia,2006
SOM,29.9,Somalia,2006
SOM,34.9,Somalia,2006
SOM,36.0,Somalia,2006
SOM,38.8,Somalia,2006
SOM,36.7,Somalia,2006
IND,39.0,India,2006
IND,41.5,India,2006
IND,37.5,India,2006
IND,33.7,India,2006
IND,33.0,India,2006
IND,33.8,India,2006
IND,30.6,India,2006
THA,12.7,Thailand,2006
VNM,14.5,Vietnam,2006
VNM,15.9,Vietnam,2006
VNM,17.0,Vietnam,2006
VNM,17.0,Vietnam,2006
PHL,6.5,Philippines,2006
PHL,6.6,Philippines,2006
PHL,6.1,Philippines,2006
CRI,6.6,Costa Rica,2006
CRI,6.3,Costa Rica,2006
CRI,5.9,Costa Rica,2006
COL,18.1,Colombia,2006
COL,18.8,Colombia,2006
COL,17.3,Colombia,2006
COL,16.9,Colombia,2006
COL,15.8,Colombia,2006
VEN,16.6,Venezuela,2006
VEN,16.8,Venezuela,2006
VEN,15.2,Venezuela,2006
VEN,11.9,Venezuela,2006
VEN,11.8,Venezuela,2006
VEN,11.7,Venezuela,2006
VEN,11.0,Venezuela,2006
VEN,10.0,Venezuela,2006
VEN,9.4,Venezuela,2006
VEN,9.1,Venezuela,2006
VEN,8.0,Venezuela,2006
VEN,7.0,Venezuela,2006
VEN,5.5,Venezuela,2006
VEN,5.1,Venezuela,2006
VEN,4.0,Venezuela,2006
VEN,3.9,Venezuela,2006
VEN,3.8,Venezuela,2006
VEN,4.0,Venezuela,2006
VEN,3.8,Venezuela,2006
VEN,3.7,Venezuela,2006
VEN,3.8,Venezuela,2006
GIN,30.4,Guinea,2006
GIN,32.7,Guinea,2006
SLE,32.9,Sierra Leone,2006
SLE,34.1,Sierra Leone,2006
SLE,36.0,Sierra Leone,2006
GIN,37.7,Guinea,2006
GIN,38.2,Guinea,2006
GIN,39.6,Guinea,2006
GIN,41.0,Guinea,2006
GIN,42.8,Guinea,2006
GIN,43.8,Guinea,2006
CIV,44.9,Côte d'Ivoire,2006
CIV,45.0,Côte d'Ivoire,2006
CIV,47.0,Côte d'Ivoire,2006
CIV,47.9,Côte d'Ivoire,2006
CIV,48.9,Côte d'Ivoire,2006
CIV,47.3,Côte d'Ivoire,2006
BFA,49.4,Burkina Faso,2006
CIV,49.5,Côte d'Ivoire,2006
CIV,51.7,Côte d'Ivoire,2006
CIV,52.1,Côte d'Ivoire,2006
BFA,53.7,Burkina Faso,2006
GHA,55.0,Ghana,2006
GHA,56.1,Ghana,2006
GHA,55.6,Ghana,2006
GHA,52.8,Ghana,2006
GHA,53.1,Ghana,2006
GHA,55.3,Ghana,2006
TGO,54.7,Togo,2006
TGO,58.3,Togo,2006
BEN,58.8,Benin,2006
BEN,62.3,Benin,2006
BEN,65.6,Benin,2006
