id_country,pollution,country_name,year
ECU,7.6,Ecuador,2003
ECU,8.2,Ecuador,2003
ECU,9.6,Ecuador,2003
PER,10.8,Peru,2003
PER,12.3,Peru,2003
PER,13.9,Peru,2003
PER,14.9,Peru,2003
PER,16.3,Peru,2003
PER,19.0,Peru,2003
PER,18.8,Peru,2003
PER,18.4,Peru,2003
PER,18.7,Peru,2003
PER,17.5,Peru,2003
PER,16.7,Peru,2003
PER,17.6,Peru,2003
PER,18.0,Peru,2003
PER,18.2,Peru,2003
PER,17.7,Peru,2003
PER,17.9,Peru,2003
COL,19.1,Colombia,2003
BRA,18.4,Brazil,2003
BRA,18.2,Brazil,2003
BRA,19.5,Brazil,2003
BRA,19.5,Brazil,2003
BRA,20.0,Brazil,2003
BRA,19.5,Brazil,2003
BRA,19.0,Brazil,2003
BRA,20.8,Brazil,2003
BRA,21.5,Brazil,2003
BRA,21.4,Brazil,2003
BRA,18.8,Brazil,2003
BRA,17.6,Brazil,2003
BRA,18.9,Brazil,2003
BRA,18.3,Brazil,2003
BRA,18.3,Brazil,2003
BRA,19.0,Brazil,2003
BRA,17.8,Brazil,2003
BRA,17.4,Brazil,2003
BRA,18.3,Brazil,2003
BRA,19.4,Brazil,2003
BRA,19.5,Brazil,2003
BRA,20.5,Brazil,2003
BRA,20.8,Brazil,2003
BRA,19.6,Brazil,2003
BRA,18.5,Brazil,2003
BRA,16.1,Brazil,2003
BRA,15.6,Brazil,2003
BRA,16.2,Brazil,2003
BRA,15.1,Brazil,2003
BRA,14.1,Brazil,2003
BRA,14.3,Brazil,2003
BRA,13.6,Brazil,2003
BRA,13.6,Brazil,2003
BRA,14.3,Brazil,2003
BRA,14.8,Brazil,2003
BRA,13.5,Brazil,2003
BRA,14.2,Brazil,2003
BRA,13.8,Brazil,2003
BRA,14.3,Brazil,2003
BRA,14.1,Brazil,2003
BRA,13.2,Brazil,2003
BRA,12.4,Brazil,2003
BRA,11.4,Brazil,2003
BRA,11.1,Brazil,2003
BRA,10.4,Brazil,2003
BRA,9.2,Brazil,2003
BRA,8.0,Brazil,2003
BRA,7.9,Brazil,2003
BRA,7.8,Brazil,2003
BRA,7.4,Brazil,2003
BRA,6.6,Brazil,2003
BRA,5.8,Brazil,2003
BRA,5.6,Brazil,2003
BRA,5.1,Brazil,2003
BRA,4.8,Brazil,2003
BRA,4.6,Brazil,2003
BRA,4.2,Brazil,2003
BRA,4.1,Brazil,2003
BRA,4.3,Brazil,2003
BRA,4.3,Brazil,2003
BRA,4.1,Brazil,2003
BRA,4.2,Brazil,2003
BRA,4.7,Brazil,2003
GAB,17.7,Gabon,2003
COG,19.2,Republic of the Congo,2003
COG,20.0,Republic of the Congo,2003
COG,21.3,Republic of the Congo,2003
COG,22.5,Republic of the Congo,2003
COG,23.4,Republic of the Congo,2003
COG,25.3,Republic of the Congo,2003
COG,27.8,Republic of the Congo,2003
COG,28.1,Republic of the Congo,2003
COG,30.9,Republic of the Congo,2003
COD,32.1,Democratic Republic of the Congo,2003
COD,33.6,Democratic Republic of the Congo,2003
COD,34.9,Democratic Republic of the Congo,2003
COD,36.8,Democratic Republic of the Congo,2003
COD,36.2,Democratic Republic of the Congo,2003
COD,34.4,Democratic Republic of the Congo,2003
COD,33.2,Democratic Republic of the Congo,2003
COD,33.3,Democratic Republic of the Congo,2003
COD,32.5,Democratic Republic of the Congo,2003
COD,32.7,Democratic Republic of the Congo,2003
COD,31.8,Democratic Republic of the Congo,2003
COD,31.0,Democratic Republic of the Congo,2003
COD,31.5,Democratic Republic of the Congo,2003
COD,31.8,Democratic Republic of the Congo,2003
COD,32.0,Democratic Republic of the Congo,2003
COD,32.9,Democratic Republic of the Congo,2003
COD,33.0,Democratic Republic of the Congo,2003
COD,32.8,Democratic Republic of the Congo,2003
COD,32.9,Democratic Republic of the Congo,2003
COD,33.2,Democratic Republic of the Congo,2003
COD,30.8,Democratic Republic of the Congo,2003
COD,29.3,Democratic Republic of the Congo,2003
COD,27.2,Democratic Republic of the Congo,2003
COD,27.8,Democratic Republic of the Congo,2003
COD,23.8,Democratic Republic of the Congo,2003
COD,22.8,Democratic Republic of the Congo,2003
BDI,18.4,Burundi,2003
BDI,18.9,Burundi,2003
TZA,16.5,Tanzania,2003
TZA,16.5,Tanzania,2003
TZA,14.3,Tanzania,2003
TZA,11.5,Tanzania,2003
TZA,10.8,Tanzania,2003
TZA,10.3,Tanzania,2003
TZA,10.5,Tanzania,2003
TZA,10.1,Tanzania,2003
TZA,9.5,Tanzania,2003
TZA,8.0,Tanzania,2003
TZA,8.4,Tanzania,2003
TZA,8.2,Tanzania,2003
TZA,7.4,Tanzania,2003
TZA,7.0,Tanzania,2003
KEN,6.2,Kenya,2003
KEN,5.8,Kenya,2003
KEN,6.1,Kenya,2003
KEN,5.8,Kenya,2003
IDN,15.3,Indonesia,2003
IDN,19.8,Indonesia,2003
IDN,23.7,Indonesia,2003
IDN,24.8,Indonesia,2003
IDN,23.2,Indonesia,2003
IDN,20.5,Indonesia,2003
IDN,18.3,Indonesia,2003
IDN,16.5,Indonesia,2003
IDN,11.2,Indonesia,2003
IDN,11.1,Indonesia,2003
IDN,8.9,Indonesia,2003
IDN,10.0,Indonesia,2003
IDN,8.9,Indonesia,2003
IDN,6.8,Indonesia,2003
IDN,7.3,Indonesia,2003
IDN,5.4,Indonesia,2003
IDN,5.2,Indonesia,2003
IDN,5.8,Indonesia,2003
IDN,5.4,Indonesia,2003
IDN,5.5,Indonesia,2003
IDN,5.5,Indonesia,2003
IDN,5.1,Indonesia,2003
IDN,4.1,Indonesia,2003
IDN,3.6,Indonesia,2003
IDN,3.6,Indonesia,2003
IDN,3.6,Indonesia,2003
IDN,4.0,Indonesia,2003
IDN,4.9,Indonesia,2003
IDN,5.6,Indonesia,2003
IDN,6.2,Indonesia,2003
IDN,6.7,Indonesia,2003
IDN,7.1,Indonesia,2003
PNG,7.6,Papua New Guinea,2003
PNG,7.6,Papua New Guinea,2003
PNG,7.2,Papua New Guinea,2003
PNG,6.8,Papua New Guinea,2003
PNG,6.2,Papua New Guinea,2003
PNG,5.5,Papua New Guinea,2003
PER,5.8,Peru,2003
ECU,7.3,Ecuador,2003
ECU,7.3,Ecuador,2003
ECU,8.3,Ecuador,2003
ECU,9.6,Ecuador,2003
PER,10.8,Peru,2003
PER,13.2,Peru,2003
PER,14.6,Peru,2003
PER,16.0,Peru,2003
PER,16.5,Peru,2003
PER,18.4,Peru,2003
PER,20.1,Peru,2003
PER,19.1,Peru,2003
PER,18.1,Peru,2003
PER,18.5,Peru,2003
PER,18.8,Peru,2003
PER,18.1,Peru,2003
PER,19.0,Peru,2003
PER,17.1,Peru,2003
PER,16.8,Peru,2003
BRA,17.4,Brazil,2003
PER,17.5,Peru,2003
BRA,18.5,Brazil,2003
BRA,17.4,Brazil,2003
BRA,18.2,Brazil,2003
BRA,17.7,Brazil,2003
BRA,20.3,Brazil,2003
BRA,18.9,Brazil,2003
BRA,19.3,Brazil,2003
BRA,20.1,Brazil,2003
BRA,21.3,Brazil,2003
BRA,20.6,Brazil,2003
BRA,20.0,Brazil,2003
BRA,19.5,Brazil,2003
BRA,20.4,Brazil,2003
BRA,20.3,Brazil,2003
BRA,20.1,Brazil,2003
BRA,19.3,Brazil,2003
BRA,19.6,Brazil,2003
BRA,19.2,Brazil,2003
BRA,20.0,Brazil,2003
BRA,21.1,Brazil,2003
BRA,21.5,Brazil,2003
BRA,20.5,Brazil,2003
BRA,21.5,Brazil,2003
BRA,21.0,Brazil,2003
BRA,18.5,Brazil,2003
BRA,17.6,Brazil,2003
BRA,17.7,Brazil,2003
BRA,18.8,Brazil,2003
BRA,18.7,Brazil,2003
BRA,17.6,Brazil,2003
BRA,15.4,Brazil,2003
BRA,15.8,Brazil,2003
BRA,15.2,Brazil,2003
BRA,16.1,Brazil,2003
BRA,16.3,Brazil,2003
BRA,15.1,Brazil,2003
BRA,13.8,Brazil,2003
BRA,13.5,Brazil,2003
BRA,13.7,Brazil,2003
BRA,13.2,Brazil,2003
BRA,13.0,Brazil,2003
BRA,12.1,Brazil,2003
BRA,11.8,Brazil,2003
BRA,11.1,Brazil,2003
BRA,9.5,Brazil,2003
BRA,8.4,Brazil,2003
BRA,7.9,Brazil,2003
BRA,7.5,Brazil,2003
BRA,7.3,Brazil,2003
BRA,6.6,Brazil,2003
BRA,6.2,Brazil,2003
BRA,6.1,Brazil,2003
BRA,5.6,Brazil,2003
BRA,5.2,Brazil,2003
BRA,5.0,Brazil,2003
BRA,4.7,Brazil,2003
BRA,4.3,Brazil,2003
BRA,4.1,Brazil,2003
BRA,4.0,Brazil,2003
BRA,3.7,Brazil,2003
BRA,3.9,Brazil,2003
BRA,3.9,Brazil,2003
BRA,4.2,Brazil,2003
COG,18.2,Republic of the Congo,2003
COG,18.4,Republic of the Congo,2003
COG,20.3,Republic of the Congo,2003
COG,21.2,Republic of the Congo,2003
COG,23.9,Republic of the Congo,2003
COG,24.6,Republic of the Congo,2003
COG,26.9,Republic of the Congo,2003
COG,33.6,Republic of the Congo,2003
COD,29.8,Democratic Republic of the Congo,2003
COD,31.2,Democratic Republic of the Congo,2003
COD,33.2,Democratic Republic of the Congo,2003
COD,33.3,Democratic Republic of the Congo,2003
COD,33.0,Democratic Republic of the Congo,2003
COD,33.7,Democratic Republic of the Congo,2003
COD,33.5,Democratic Republic of the Congo,2003
COD,34.4,Democratic Republic of the Congo,2003
COD,33.1,Democratic Republic of the Congo,2003
COD,31.2,Democratic Republic of the Congo,2003
COD,32.6,Democratic Republic of the Congo,2003
COD,31.3,Democratic Republic of the Congo,2003
COD,32.0,Democratic Republic of the Congo,2003
COD,31.4,Democratic Republic of the Congo,2003
COD,31.3,Democratic Republic of the Congo,2003
COD,30.3,Democratic Republic of the Congo,2003
COD,31.5,Democratic Republic of the Congo,2003
COD,30.7,Democratic Republic of the Congo,2003
COD,31.4,Democratic Republic of the Congo,2003
COD,32.3,Democratic Republic of the Congo,2003
COD,32.1,Democratic Republic of the Congo,2003
COD,32.6,Democratic Republic of the Congo,2003
COD,30.0,Democratic Republic of the Congo,2003
COD,28.7,Democratic Republic of the Congo,2003
COD,27.6,Democratic Republic of the Congo,2003
COD,26.3,Democratic Republic of the Congo,2003
COD,22.5,Democratic Republic of the Congo,2003
BDI,18.8,Burundi,2003
TZA,17.8,Tanzania,2003
TZA,16.9,Tanzania,2003
TZA,16.1,Tanzania,2003
TZA,15.2,Tanzania,2003
TZA,11.9,Tanzania,2003
TZA,10.9,Tanzania,2003
TZA,10.5,Tanzania,2003
TZA,9.9,Tanzania,2003
TZA,8.7,Tanzania,2003
TZA,8.4,Tanzania,2003
TZA,7.8,Tanzania,2003
TZA,8.8,Tanzania,2003
TZA,7.9,Tanzania,2003
TZA,6.9,Tanzania,2003
TZA,6.8,Tanzania,2003
TZA,6.9,Tanzania,2003
TZA,6.5,Tanzania,2003
KEN,6.0,Kenya,2003
KEN,6.0,Kenya,2003
IDN,14.1,Indonesia,2003
IDN,17.7,Indonesia,2003
IDN,20.9,Indonesia,2003
IDN,23.1,Indonesia,2003
IDN,20.7,Indonesia,2003
IDN,18.5,Indonesia,2003
IDN,17.2,Indonesia,2003
IDN,7.9,Indonesia,2003
IDN,7.7,Indonesia,2003
IDN,7.3,Indonesia,2003
IDN,6.9,Indonesia,2003
IDN,6.2,Indonesia,2003
IDN,5.6,Indonesia,2003
IDN,5.0,Indonesia,2003
IDN,5.2,Indonesia,2003
IDN,5.2,Indonesia,2003
IDN,4.5,Indonesia,2003
IDN,4.0,Indonesia,2003
IDN,4.1,Indonesia,2003
IDN,4.3,Indonesia,2003
IDN,4.7,Indonesia,2003
IDN,5.1,Indonesia,2003
IDN,5.9,Indonesia,2003
IDN,6.7,Indonesia,2003
PNG,8.2,Papua New Guinea,2003
PNG,8.9,Papua New Guinea,2003
PNG,9.4,Papua New Guinea,2003
PNG,9.1,Papua New Guinea,2003
PNG,8.9,Papua New Guinea,2003
PNG,7.2,Papua New Guinea,2003
PNG,6.4,Papua New Guinea,2003
PNG,5.6,Papua New Guinea,2003
PNG,5.0,Papua New Guinea,2003
PER,6.3,Peru,2003
PER,7.9,Peru,2003
PER,7.1,Peru,2003
ECU,8.0,Ecuador,2003
PER,9.4,Peru,2003
PER,11.5,Peru,2003
PER,12.3,Peru,2003
PER,14.4,Peru,2003
PER,15.4,Peru,2003
PER,16.4,Peru,2003
PER,18.5,Peru,2003
PER,20.4,Peru,2003
PER,20.4,Peru,2003
PER,19.6,Peru,2003
PER,19.5,Peru,2003
PER,18.6,Peru,2003
PER,18.5,Peru,2003
BRA,18.4,Brazil,2003
BRA,17.8,Brazil,2003
BRA,17.8,Brazil,2003
BRA,17.6,Brazil,2003
BRA,18.6,Brazil,2003
BRA,18.5,Brazil,2003
BRA,19.4,Brazil,2003
BRA,19.2,Brazil,2003
BRA,19.3,Brazil,2003
BRA,18.9,Brazil,2003
BRA,19.6,Brazil,2003
BRA,20.2,Brazil,2003
BRA,19.9,Brazil,2003
BRA,21.4,Brazil,2003
BRA,20.5,Brazil,2003
BRA,21.2,Brazil,2003
BRA,21.8,Brazil,2003
BRA,22.3,Brazil,2003
BRA,21.8,Brazil,2003
BRA,22.5,Brazil,2003
BRA,22.3,Brazil,2003
BRA,21.0,Brazil,2003
BRA,21.1,Brazil,2003
BRA,23.3,Brazil,2003
BRA,22.1,Brazil,2003
BRA,21.2,Brazil,2003
BRA,22.7,Brazil,2003
BRA,22.3,Brazil,2003
BRA,21.8,Brazil,2003
BRA,20.9,Brazil,2003
BRA,18.4,Brazil,2003
BRA,19.0,Brazil,2003
BRA,20.1,Brazil,2003
BRA,18.8,Brazil,2003
BRA,19.0,Brazil,2003
BRA,19.1,Brazil,2003
BRA,17.7,Brazil,2003
BRA,17.1,Brazil,2003
BRA,18.0,Brazil,2003
BRA,15.8,Brazil,2003
BRA,15.6,Brazil,2003
BRA,14.9,Brazil,2003
BRA,15.3,Brazil,2003
BRA,12.7,Brazil,2003
BRA,12.9,Brazil,2003
BRA,13.7,Brazil,2003
BRA,12.5,Brazil,2003
BRA,11.0,Brazil,2003
BRA,10.8,Brazil,2003
BRA,11.2,Brazil,2003
BRA,10.2,Brazil,2003
BRA,8.8,Brazil,2003
BRA,7.9,Brazil,2003
BRA,7.3,Brazil,2003
BRA,6.9,Brazil,2003
BRA,7.1,Brazil,2003
BRA,6.4,Brazil,2003
BRA,6.0,Brazil,2003
BRA,5.6,Brazil,2003
BRA,4.8,Brazil,2003
BRA,4.8,Brazil,2003
BRA,4.1,Brazil,2003
BRA,4.1,Brazil,2003
BRA,3.9,Brazil,2003
BRA,3.8,Brazil,2003
BRA,3.5,Brazil,2003
BRA,3.7,Brazil,2003
BRA,3.9,Brazil,2003
BRA,3.9,Brazil,2003
BRA,4.2,Brazil,2003
COG,18.0,Republic of the Congo,2003
AGO,19.3,Angola,2003
COG,20.4,Republic of the Congo,2003
COD,22.7,Democratic Republic of the Congo,2003
COD,24.2,Democratic Republic of the Congo,2003
COG,26.4,Republic of the Congo,2003
COD,28.4,Democratic Republic of the Congo,2003
COD,28.8,Democratic Republic of the Congo,2003
COD,29.5,Democratic Republic of the Congo,2003
COD,30.3,Democratic Republic of the Congo,2003
COD,31.0,Democratic Republic of the Congo,2003
COD,31.3,Democratic Republic of the Congo,2003
COD,31.3,Democratic Republic of the Congo,2003
COD,32.5,Democratic Republic of the Congo,2003
COD,32.9,Democratic Republic of the Congo,2003
COD,32.2,Democratic Republic of the Congo,2003
COD,32.4,Democratic Republic of the Congo,2003
COD,32.6,Democratic Republic of the Congo,2003
COD,31.1,Democratic Republic of the Congo,2003
COD,31.1,Democratic Republic of the Congo,2003
COD,31.7,Democratic Republic of the Congo,2003
COD,31.2,Democratic Republic of the Congo,2003
COD,31.6,Democratic Republic of the Congo,2003
COD,30.7,Democratic Republic of the Congo,2003
COD,29.8,Democratic Republic of the Congo,2003
COD,29.5,Democratic Republic of the Congo,2003
COD,29.9,Democratic Republic of the Congo,2003
COD,31.0,Democratic Republic of the Congo,2003
COD,30.3,Democratic Republic of the Congo,2003
COD,29.1,Democratic Republic of the Congo,2003
COD,28.4,Democratic Republic of the Congo,2003
COD,26.0,Democratic Republic of the Congo,2003
COD,26.1,Democratic Republic of the Congo,2003
COD,22.8,Democratic Republic of the Congo,2003
TZA,19.3,Tanzania,2003
TZA,17.9,Tanzania,2003
TZA,17.4,Tanzania,2003
TZA,16.9,Tanzania,2003
TZA,13.9,Tanzania,2003
TZA,12.9,Tanzania,2003
TZA,11.4,Tanzania,2003
TZA,10.0,Tanzania,2003
TZA,10.2,Tanzania,2003
TZA,8.9,Tanzania,2003
TZA,8.6,Tanzania,2003
TZA,8.3,Tanzania,2003
TZA,8.3,Tanzania,2003
TZA,7.5,Tanzania,2003
TZA,6.9,Tanzania,2003
TZA,6.8,Tanzania,2003
TZA,6.6,Tanzania,2003
TZA,6.1,Tanzania,2003
TZA,5.9,Tanzania,2003
IDN,16.2,Indonesia,2003
IDN,20.9,Indonesia,2003
IDN,21.0,Indonesia,2003
IDN,19.8,Indonesia,2003
IDN,19.1,Indonesia,2003
IDN,8.0,Indonesia,2003
IDN,7.7,Indonesia,2003
IDN,6.3,Indonesia,2003
IDN,7.1,Indonesia,2003
IDN,6.8,Indonesia,2003
IDN,6.3,Indonesia,2003
IDN,6.0,Indonesia,2003
IDN,5.7,Indonesia,2003
IDN,5.2,Indonesia,2003
IDN,4.8,Indonesia,2003
IDN,4.6,Indonesia,2003
IDN,5.0,Indonesia,2003
PNG,6.2,Papua New Guinea,2003
PNG,7.0,Papua New Guinea,2003
PNG,8.1,Papua New Guinea,2003
PNG,8.7,Papua New Guinea,2003
PNG,8.5,Papua New Guinea,2003
PNG,8.2,Papua New Guinea,2003
PNG,7.5,Papua New Guinea,2003
PNG,6.7,Papua New Guinea,2003
PNG,5.8,Papua New Guinea,2003
PNG,5.0,Papua New Guinea,2003
PNG,5.1,Papua New Guinea,2003
PER,7.9,Peru,2003
PER,7.5,Peru,2003
PER,7.3,Peru,2003
PER,8.0,Peru,2003
PER,9.1,Peru,2003
PER,11.3,Peru,2003
PER,12.3,Peru,2003
PER,13.9,Peru,2003
PER,15.2,Peru,2003
PER,16.7,Peru,2003
PER,18.5,Peru,2003
PER,19.4,Peru,2003
PER,20.3,Peru,2003
PER,19.7,Peru,2003
PER,17.9,Peru,2003
PER,19.4,Peru,2003
BRA,18.2,Brazil,2003
BRA,18.0,Brazil,2003
BRA,17.6,Brazil,2003
BRA,18.3,Brazil,2003
BRA,17.6,Brazil,2003
BRA,19.5,Brazil,2003
BRA,19.4,Brazil,2003
BRA,20.3,Brazil,2003
BRA,20.1,Brazil,2003
BRA,19.9,Brazil,2003
BRA,19.5,Brazil,2003
BRA,20.6,Brazil,2003
BRA,20.4,Brazil,2003
BRA,20.6,Brazil,2003
BRA,21.0,Brazil,2003
BRA,22.7,Brazil,2003
BRA,22.3,Brazil,2003
BRA,21.4,Brazil,2003
BRA,22.3,Brazil,2003
BRA,22.8,Brazil,2003
BRA,23.0,Brazil,2003
BRA,23.1,Brazil,2003
BRA,24.0,Brazil,2003
BRA,23.1,Brazil,2003
BRA,23.8,Brazil,2003
BRA,24.0,Brazil,2003
BRA,24.0,Brazil,2003
BRA,24.1,Brazil,2003
BRA,23.3,Brazil,2003
BRA,24.4,Brazil,2003
BRA,21.9,Brazil,2003
BRA,21.6,Brazil,2003
BRA,20.7,Brazil,2003
BRA,19.9,Brazil,2003
BRA,19.2,Brazil,2003
BRA,21.1,Brazil,2003
BRA,20.2,Brazil,2003
BRA,18.3,Brazil,2003
BRA,18.2,Brazil,2003
BRA,18.4,Brazil,2003
BRA,16.8,Brazil,2003
BRA,15.4,Brazil,2003
BRA,14.2,Brazil,2003
BRA,13.8,Brazil,2003
BRA,14.0,Brazil,2003
BRA,13.3,Brazil,2003
BRA,13.0,Brazil,2003
BRA,11.8,Brazil,2003
BRA,11.7,Brazil,2003
BRA,10.9,Brazil,2003
BRA,10.3,Brazil,2003
BRA,9.1,Brazil,2003
BRA,8.1,Brazil,2003
BRA,6.9,Brazil,2003
BRA,6.9,Brazil,2003
BRA,6.8,Brazil,2003
BRA,6.7,Brazil,2003
BRA,6.1,Brazil,2003
BRA,6.0,Brazil,2003
BRA,5.4,Brazil,2003
BRA,5.2,Brazil,2003
BRA,4.6,Brazil,2003
BRA,4.1,Brazil,2003
BRA,4.0,Brazil,2003
BRA,3.7,Brazil,2003
BRA,3.8,Brazil,2003
BRA,3.5,Brazil,2003
BRA,3.7,Brazil,2003
BRA,3.9,Brazil,2003
BRA,4.0,Brazil,2003
BRA,3.8,Brazil,2003
BRA,4.1,Brazil,2003
BRA,3.8,Brazil,2003
BRA,4.0,Brazil,2003
BRA,4.0,Brazil,2003
AGO,16.7,Angola,2003
COD,18.5,Democratic Republic of the Congo,2003
COD,19.7,Democratic Republic of the Congo,2003
COD,22.1,Democratic Republic of the Congo,2003
COD,24.2,Democratic Republic of the Congo,2003
COD,24.9,Democratic Republic of the Congo,2003
COD,25.6,Democratic Republic of the Congo,2003
COD,26.9,Democratic Republic of the Congo,2003
COD,27.3,Democratic Republic of the Congo,2003
COD,28.2,Democratic Republic of the Congo,2003
COD,29.4,Democratic Republic of the Congo,2003
COD,29.7,Democratic Republic of the Congo,2003
COD,29.2,Democratic Republic of the Congo,2003
COD,30.7,Democratic Republic of the Congo,2003
COD,29.9,Democratic Republic of the Congo,2003
COD,30.2,Democratic Republic of the Congo,2003
COD,30.0,Democratic Republic of the Congo,2003
COD,29.5,Democratic Republic of the Congo,2003
COD,30.4,Democratic Republic of the Congo,2003
COD,31.1,Democratic Republic of the Congo,2003
COD,31.4,Democratic Republic of the Congo,2003
COD,30.1,Democratic Republic of the Congo,2003
COD,30.6,Democratic Republic of the Congo,2003
COD,30.3,Democratic Republic of the Congo,2003
COD,29.1,Democratic Republic of the Congo,2003
COD,27.7,Democratic Republic of the Congo,2003
COD,28.2,Democratic Republic of the Congo,2003
COD,29.0,Democratic Republic of the Congo,2003
COD,28.0,Democratic Republic of the Congo,2003
COD,27.2,Democratic Republic of the Congo,2003
COD,25.3,Democratic Republic of the Congo,2003
COD,24.9,Democratic Republic of the Congo,2003
COD,23.8,Democratic Republic of the Congo,2003
COD,21.5,Democratic Republic of the Congo,2003
TZA,19.6,Tanzania,2003
TZA,17.4,Tanzania,2003
TZA,16.2,Tanzania,2003
TZA,15.0,Tanzania,2003
TZA,13.5,Tanzania,2003
TZA,12.1,Tanzania,2003
TZA,11.5,Tanzania,2003
TZA,10.7,Tanzania,2003
TZA,9.7,Tanzania,2003
TZA,9.6,Tanzania,2003
TZA,8.2,Tanzania,2003
TZA,8.5,Tanzania,2003
TZA,8.1,Tanzania,2003
TZA,6.8,Tanzania,2003
TZA,7.3,Tanzania,2003
TZA,7.3,Tanzania,2003
TZA,7.2,Tanzania,2003
TZA,6.9,Tanzania,2003
TZA,6.6,Tanzania,2003
TZA,6.0,Tanzania,2003
IDN,17.2,Indonesia,2003
IDN,19.1,Indonesia,2003
IDN,20.9,Indonesia,2003
IDN,20.4,Indonesia,2003
IDN,8.4,Indonesia,2003
IDN,8.1,Indonesia,2003
IDN,7.1,Indonesia,2003
IDN,6.9,Indonesia,2003
IDN,6.8,Indonesia,2003
IDN,6.7,Indonesia,2003
IDN,6.1,Indonesia,2003
IDN,5.3,Indonesia,2003
IDN,4.7,Indonesia,2003
PNG,4.5,Papua New Guinea,2003
PNG,4.9,Papua New Guinea,2003
PNG,5.5,Papua New Guinea,2003
PNG,6.0,Papua New Guinea,2003
PNG,6.0,Papua New Guinea,2003
PNG,6.3,Papua New Guinea,2003
PNG,7.2,Papua New Guinea,2003
PNG,7.2,Papua New Guinea,2003
PNG,6.6,Papua New Guinea,2003
PNG,5.9,Papua New Guinea,2003
PNG,5.0,Papua New Guinea,2003
PNG,5.0,Papua New Guinea,2003
PER,7.2,Peru,2003
PER,8.0,Peru,2003
PER,8.7,Peru,2003
PER,7.7,Peru,2003
PER,9.4,Peru,2003
PER,10.0,Peru,2003
PER,12.5,Peru,2003
PER,12.8,Peru,2003
PER,14.8,Peru,2003
PER,16.9,Peru,2003
PER,18.2,Peru,2003
PER,18.3,Peru,2003
PER,20.1,Peru,2003
PER,19.2,Peru,2003
PER,18.8,Peru,2003
PER,18.2,Peru,2003
BRA,18.4,Brazil,2003
BRA,17.5,Brazil,2003
BRA,16.9,Brazil,2003
BRA,17.8,Brazil,2003
BRA,18.5,Brazil,2003
BRA,20.4,Brazil,2003
BRA,20.5,Brazil,2003
BRA,19.1,Brazil,2003
BRA,20.5,Brazil,2003
BRA,19.9,Brazil,2003
BRA,20.3,Brazil,2003
BRA,21.4,Brazil,2003
BRA,21.0,Brazil,2003
BRA,22.1,Brazil,2003
BRA,22.0,Brazil,2003
BRA,21.5,Brazil,2003
BRA,22.7,Brazil,2003
BRA,22.6,Brazil,2003
BRA,23.2,Brazil,2003
BRA,23.4,Brazil,2003
BRA,23.9,Brazil,2003
BRA,24.4,Brazil,2003
BRA,25.1,Brazil,2003
BRA,24.2,Brazil,2003
BRA,26.2,Brazil,2003
BRA,26.3,Brazil,2003
BRA,26.6,Brazil,2003
BRA,23.7,Brazil,2003
BRA,23.6,Brazil,2003
BRA,26.8,Brazil,2003
BRA,23.8,Brazil,2003
BRA,23.3,Brazil,2003
BRA,21.6,Brazil,2003
BRA,19.3,Brazil,2003
BRA,18.6,Brazil,2003
BRA,21.9,Brazil,2003
BRA,19.8,Brazil,2003
BRA,20.1,Brazil,2003
BRA,18.6,Brazil,2003
BRA,18.1,Brazil,2003
BRA,16.9,Brazil,2003
BRA,14.1,Brazil,2003
BRA,14.5,Brazil,2003
BRA,14.0,Brazil,2003
BRA,12.6,Brazil,2003
BRA,12.9,Brazil,2003
BRA,12.1,Brazil,2003
BRA,12.3,Brazil,2003
BRA,10.9,Brazil,2003
BRA,10.2,Brazil,2003
BRA,9.9,Brazil,2003
BRA,8.9,Brazil,2003
BRA,8.2,Brazil,2003
BRA,7.0,Brazil,2003
BRA,6.6,Brazil,2003
BRA,6.7,Brazil,2003
BRA,6.6,Brazil,2003
BRA,5.9,Brazil,2003
BRA,5.8,Brazil,2003
BRA,5.8,Brazil,2003
BRA,4.6,Brazil,2003
BRA,4.7,Brazil,2003
BRA,4.1,Brazil,2003
BRA,3.6,Brazil,2003
BRA,3.3,Brazil,2003
BRA,3.5,Brazil,2003
BRA,3.2,Brazil,2003
BRA,3.5,Brazil,2003
BRA,3.8,Brazil,2003
BRA,3.6,Brazil,2003
BRA,3.8,Brazil,2003
BRA,3.8,Brazil,2003
BRA,3.7,Brazil,2003
BRA,3.6,Brazil,2003
BRA,3.9,Brazil,2003
AGO,15.4,Angola,2003
COD,17.4,Democratic Republic of the Congo,2003
COD,19.3,Democratic Republic of the Congo,2003
COD,21.7,Democratic Republic of the Congo,2003
COD,23.4,Democratic Republic of the Congo,2003
COD,25.0,Democratic Republic of the Congo,2003
COD,24.6,Democratic Republic of the Congo,2003
COD,25.2,Democratic Republic of the Congo,2003
COD,26.8,Democratic Republic of the Congo,2003
COD,26.9,Democratic Republic of the Congo,2003
COD,27.4,Democratic Republic of the Congo,2003
COD,28.2,Democratic Republic of the Congo,2003
COD,28.1,Democratic Republic of the Congo,2003
COD,28.0,Democratic Republic of the Congo,2003
COD,27.9,Democratic Republic of the Congo,2003
COD,28.9,Democratic Republic of the Congo,2003
COD,29.5,Democratic Republic of the Congo,2003
COD,29.7,Democratic Republic of the Congo,2003
COD,30.6,Democratic Republic of the Congo,2003
COD,31.0,Democratic Republic of the Congo,2003
COD,30.2,Democratic Republic of the Congo,2003
COD,29.8,Democratic Republic of the Congo,2003
