id_country,pollution,country_name,year
PER,6.7,Peru,2000
PER,7.0,Peru,2000
PER,7.7,Peru,2000
PER,8.6,Peru,2000
PER,9.2,Peru,2000
PER,10.2,Peru,2000
PER,10.9,Peru,2000
BOL,11.6,Bolivia,2000
BOL,12.0,Bolivia,2000
BOL,12.7,Bolivia,2000
BOL,12.5,Bolivia,2000
BOL,13.0,Bolivia,2000
BOL,13.7,Bolivia,2000
BOL,14.4,Bolivia,2000
BOL,13.7,Bolivia,2000
BOL,13.1,Bolivia,2000
BOL,13.4,Bolivia,2000
BOL,13.7,Bolivia,2000
BOL,14.3,Bolivia,2000
BOL,12.7,Bolivia,2000
BRA,14.8,Brazil,2000
BRA,16.0,Brazil,2000
BRA,17.1,Brazil,2000
BRA,16.0,Brazil,2000
BRA,16.2,Brazil,2000
BRA,16.3,Brazil,2000
BRA,16.2,Brazil,2000
BRA,14.8,Brazil,2000
BRA,14.4,Brazil,2000
BRA,15.8,Brazil,2000
BRA,15.9,Brazil,2000
BRA,15.4,Brazil,2000
BRA,12.6,Brazil,2000
BRA,12.9,Brazil,2000
BRA,13.2,Brazil,2000
BRA,12.7,Brazil,2000
BRA,11.2,Brazil,2000
BRA,10.5,Brazil,2000
BRA,9.6,Brazil,2000
BRA,10.4,Brazil,2000
BRA,9.3,Brazil,2000
BRA,8.3,Brazil,2000
BRA,8.0,Brazil,2000
BRA,6.9,Brazil,2000
BRA,6.4,Brazil,2000
BRA,6.0,Brazil,2000
BRA,6.1,Brazil,2000
BRA,5.4,Brazil,2000
BRA,5.5,Brazil,2000
BRA,5.0,Brazil,2000
BRA,4.2,Brazil,2000
BRA,3.9,Brazil,2000
BRA,3.8,Brazil,2000
BRA,3.4,Brazil,2000
BRA,3.3,Brazil,2000
BRA,3.4,Brazil,2000
BRA,3.5,Brazil,2000
BRA,3.6,Brazil,2000
BRA,3.4,Brazil,2000
BRA,3.6,Brazil,2000
BRA,3.8,Brazil,2000
BRA,4.0,Brazil,2000
BRA,4.5,Brazil,2000
BRA,4.6,Brazil,2000
BRA,4.7,Brazil,2000
BRA,4.8,Brazil,2000
AGO,9.6,Angola,2000
AGO,10.1,Angola,2000
AGO,10.8,Angola,2000
AGO,12.0,Angola,2000
AGO,12.4,Angola,2000
AGO,12.6,Angola,2000
AGO,12.6,Angola,2000
AGO,12.6,Angola,2000
AGO,12.2,Angola,2000
AGO,11.7,Angola,2000
AGO,11.6,Angola,2000
AGO,11.8,Angola,2000
AGO,11.8,Angola,2000
AGO,12.2,Angola,2000
AGO,12.0,Angola,2000
AGO,11.9,Angola,2000
AGO,12.6,Angola,2000
AGO,14.2,Angola,2000
ZMB,14.4,Zambia,2000
ZMB,14.0,Zambia,2000
ZMB,11.2,Zambia,2000
ZMB,12.2,Zambia,2000
ZMB,11.2,Zambia,2000
ZMB,12.3,Zambia,2000
ZMB,12.2,Zambia,2000
ZMB,12.5,Zambia,2000
ZMB,12.0,Zambia,2000
ZMB,11.9,Zambia,2000
ZMB,12.2,Zambia,2000
ZMB,13.1,Zambia,2000
ZMB,14.0,Zambia,2000
ZMB,13.4,Zambia,2000
COD,12.6,Democratic Republic of the Congo,2000
COD,12.8,Democratic Republic of the Congo,2000
ZMB,12.6,Zambia,2000
ZMB,12.4,Zambia,2000
ZMB,12.3,Zambia,2000
ZMB,11.9,Zambia,2000
ZMB,10.7,Zambia,2000
ZMB,9.6,Zambia,2000
MWI,9.0,Malawi,2000
MWI,9.0,Malawi,2000
MWI,8.5,Malawi,2000
MOZ,7.8,Mozambique,2000
MOZ,7.6,Mozambique,2000
MOZ,8.0,Mozambique,2000
MOZ,7.9,Mozambique,2000
MOZ,7.5,Mozambique,2000
MOZ,6.7,Mozambique,2000
MOZ,6.3,Mozambique,2000
MOZ,5.7,Mozambique,2000
MOZ,5.3,Mozambique,2000
MOZ,4.9,Mozambique,2000
MOZ,4.7,Mozambique,2000
MDG,3.0,Madagascar,2000
MDG,2.8,Madagascar,2000
AUS,8.4,Australia,2000
AUS,7.6,Australia,2000
AUS,7.2,Australia,2000
AUS,7.2,Australia,2000
AUS,7.1,Australia,2000
AUS,6.3,Australia,2000
AUS,6.1,Australia,2000
AUS,5.5,Australia,2000
AUS,5.1,Australia,2000
AUS,5.0,Australia,2000
AUS,5.0,Australia,2000
AUS,4.8,Australia,2000
AUS,4.0,Australia,2000
AUS,3.6,Australia,2000
AUS,3.4,Australia,2000
AUS,3.5,Australia,2000
WSM,1.7,Samoa,2000
PER,5.8,Peru,2000
PER,4.7,Peru,2000
PER,3.8,Peru,2000
PER,4.4,Peru,2000
PER,5.7,Peru,2000
PER,5.1,Peru,2000
PER,5.2,Peru,2000
PER,5.7,Peru,2000
PER,6.0,Peru,2000
PER,6.4,Peru,2000
PER,7.6,Peru,2000
PER,8.3,Peru,2000
PER,9.7,Peru,2000
PER,10.8,Peru,2000
BOL,11.7,Bolivia,2000
BOL,12.4,Bolivia,2000
BOL,13.0,Bolivia,2000
BOL,12.8,Bolivia,2000
BOL,13.0,Bolivia,2000
BOL,13.5,Bolivia,2000
BOL,14.0,Bolivia,2000
BOL,14.7,Bolivia,2000
BOL,13.6,Bolivia,2000
BOL,12.7,Bolivia,2000
BOL,12.9,Bolivia,2000
BOL,12.4,Bolivia,2000
BOL,13.6,Bolivia,2000
BOL,13.0,Bolivia,2000
BOL,13.5,Bolivia,2000
BOL,15.1,Bolivia,2000
BOL,14.7,Bolivia,2000
BRA,14.0,Brazil,2000
BRA,14.0,Brazil,2000
BRA,14.9,Brazil,2000
BRA,14.3,Brazil,2000
BRA,12.8,Brazil,2000
BRA,13.7,Brazil,2000
BRA,14.3,Brazil,2000
BRA,13.4,Brazil,2000
BRA,12.3,Brazil,2000
BRA,11.4,Brazil,2000
BRA,11.4,Brazil,2000
BRA,10.0,Brazil,2000
BRA,10.4,Brazil,2000
BRA,9.3,Brazil,2000
BRA,8.7,Brazil,2000
BRA,9.7,Brazil,2000
BRA,9.3,Brazil,2000
BRA,8.6,Brazil,2000
BRA,8.2,Brazil,2000
BRA,7.3,Brazil,2000
BRA,6.9,Brazil,2000
BRA,6.4,Brazil,2000
BRA,5.6,Brazil,2000
BRA,5.3,Brazil,2000
BRA,5.0,Brazil,2000
BRA,4.6,Brazil,2000
BRA,4.5,Brazil,2000
BRA,4.4,Brazil,2000
BRA,3.7,Brazil,2000
BRA,3.5,Brazil,2000
BRA,3.3,Brazil,2000
BRA,3.3,Brazil,2000
BRA,3.2,Brazil,2000
BRA,3.3,Brazil,2000
BRA,3.3,Brazil,2000
BRA,3.2,Brazil,2000
BRA,3.5,Brazil,2000
BRA,3.7,Brazil,2000
BRA,4.0,Brazil,2000
BRA,4.3,Brazil,2000
BRA,4.5,Brazil,2000
BRA,4.5,Brazil,2000
BRA,4.4,Brazil,2000
AGO,8.8,Angola,2000
AGO,9.2,Angola,2000
AGO,9.4,Angola,2000
AGO,9.8,Angola,2000
AGO,10.8,Angola,2000
AGO,11.3,Angola,2000
AGO,11.2,Angola,2000
AGO,11.4,Angola,2000
AGO,11.9,Angola,2000
AGO,11.2,Angola,2000
AGO,11.2,Angola,2000
AGO,12.0,Angola,2000
AGO,11.5,Angola,2000
AGO,11.4,Angola,2000
AGO,10.9,Angola,2000
AGO,11.6,Angola,2000
AGO,11.4,Angola,2000
AGO,12.3,Angola,2000
AGO,13.0,Angola,2000
ZMB,13.6,Zambia,2000
ZMB,13.5,Zambia,2000
ZMB,12.7,Zambia,2000
ZMB,12.2,Zambia,2000
ZMB,12.1,Zambia,2000
ZMB,12.2,Zambia,2000
ZMB,11.8,Zambia,2000
ZMB,12.5,Zambia,2000
ZMB,12.4,Zambia,2000
ZMB,12.3,Zambia,2000
ZMB,12.4,Zambia,2000
ZMB,12.1,Zambia,2000
ZMB,13.0,Zambia,2000
ZMB,12.7,Zambia,2000
ZMB,12.7,Zambia,2000
ZMB,12.2,Zambia,2000
ZMB,13.0,Zambia,2000
ZMB,12.8,Zambia,2000
ZMB,12.7,Zambia,2000
ZMB,12.3,Zambia,2000
ZMB,11.3,Zambia,2000
ZMB,10.6,Zambia,2000
MWI,9.8,Malawi,2000
MWI,9.9,Malawi,2000
MWI,9.6,Malawi,2000
MOZ,8.0,Mozambique,2000
MOZ,8.1,Mozambique,2000
MOZ,7.9,Mozambique,2000
MOZ,7.5,Mozambique,2000
MOZ,7.0,Mozambique,2000
MOZ,7.0,Mozambique,2000
MOZ,6.2,Mozambique,2000
MOZ,5.7,Mozambique,2000
MOZ,5.3,Mozambique,2000
MOZ,4.7,Mozambique,2000
MOZ,4.7,Mozambique,2000
MDG,3.2,Madagascar,2000
MDG,3.1,Madagascar,2000
MDG,2.9,Madagascar,2000
AUS,8.0,Australia,2000
AUS,7.5,Australia,2000
AUS,6.8,Australia,2000
AUS,6.7,Australia,2000
AUS,7.0,Australia,2000
AUS,6.7,Australia,2000
AUS,5.7,Australia,2000
AUS,5.1,Australia,2000
AUS,5.1,Australia,2000
AUS,5.1,Australia,2000
AUS,5.1,Australia,2000
AUS,5.2,Australia,2000
AUS,4.0,Australia,2000
AUS,3.8,Australia,2000
AUS,3.5,Australia,2000
AUS,3.4,Australia,2000
PER,9.5,Peru,2000
PER,4.3,Peru,2000
PER,4.5,Peru,2000
PER,5.1,Peru,2000
PER,4.5,Peru,2000
PER,4.7,Peru,2000
PER,4.5,Peru,2000
PER,5.0,Peru,2000
PER,6.3,Peru,2000
PER,6.3,Peru,2000
PER,7.5,Peru,2000
PER,8.6,Peru,2000
PER,10.5,Peru,2000
PER,11.3,Peru,2000
BOL,12.6,Bolivia,2000
BOL,13.5,Bolivia,2000
BOL,14.4,Bolivia,2000
BOL,14.2,Bolivia,2000
BOL,13.4,Bolivia,2000
BOL,12.6,Bolivia,2000
BOL,13.5,Bolivia,2000
BOL,13.5,Bolivia,2000
BOL,13.4,Bolivia,2000
BOL,12.8,Bolivia,2000
BOL,12.0,Bolivia,2000
BOL,12.5,Bolivia,2000
BOL,12.3,Bolivia,2000
BOL,12.0,Bolivia,2000
BOL,13.0,Bolivia,2000
BOL,12.5,Bolivia,2000
BOL,13.9,Bolivia,2000
BRA,12.9,Brazil,2000
BRA,13.0,Brazil,2000
BRA,12.7,Brazil,2000
BRA,13.0,Brazil,2000
BRA,12.6,Brazil,2000
BRA,13.0,Brazil,2000
BRA,12.6,Brazil,2000
BRA,11.9,Brazil,2000
BRA,11.4,Brazil,2000
BRA,10.3,Brazil,2000
BRA,9.9,Brazil,2000
BRA,9.0,Brazil,2000
BRA,8.4,Brazil,2000
BRA,8.0,Brazil,2000
BRA,8.1,Brazil,2000
BRA,8.7,Brazil,2000
BRA,7.4,Brazil,2000
BRA,7.7,Brazil,2000
BRA,7.0,Brazil,2000
BRA,7.3,Brazil,2000
BRA,7.2,Brazil,2000
BRA,6.7,Brazil,2000
BRA,5.5,Brazil,2000
BRA,4.7,Brazil,2000
BRA,4.5,Brazil,2000
BRA,4.4,Brazil,2000
BRA,4.1,Brazil,2000
BRA,4.3,Brazil,2000
BRA,3.6,Brazil,2000
BRA,3.5,Brazil,2000
BRA,3.2,Brazil,2000
BRA,3.2,Brazil,2000
BRA,3.2,Brazil,2000
BRA,3.5,Brazil,2000
BRA,3.2,Brazil,2000
BRA,3.9,Brazil,2000
BRA,3.2,Brazil,2000
BRA,7.4,Brazil,2000
BRA,3.9,Brazil,2000
BRA,4.1,Brazil,2000
BRA,4.2,Brazil,2000
BRA,4.4,Brazil,2000
BRA,4.2,Brazil,2000
AGO,8.9,Angola,2000
AGO,8.9,Angola,2000
AGO,8.8,Angola,2000
AGO,9.0,Angola,2000
AGO,9.8,Angola,2000
AGO,10.1,Angola,2000
AGO,10.2,Angola,2000
AGO,10.5,Angola,2000
AGO,11.4,Angola,2000
AGO,11.5,Angola,2000
AGO,11.2,Angola,2000
AGO,10.6,Angola,2000
AGO,11.8,Angola,2000
AGO,11.1,Angola,2000
AGO,11.7,Angola,2000
AGO,11.4,Angola,2000
AGO,11.1,Angola,2000
AGO,11.4,Angola,2000
AGO,12.5,Angola,2000
ZMB,12.8,Zambia,2000
ZMB,12.7,Zambia,2000
ZMB,12.0,Zambia,2000
ZMB,11.3,Zambia,2000
ZMB,12.0,Zambia,2000
ZMB,11.9,Zambia,2000
ZMB,12.6,Zambia,2000
ZMB,12.2,Zambia,2000
ZMB,12.5,Zambia,2000
ZMB,11.9,Zambia,2000
ZMB,11.9,Zambia,2000
ZMB,12.5,Zambia,2000
ZMB,12.4,Zambia,2000
ZMB,12.4,Zambia,2000
ZMB,12.3,Zambia,2000
ZMB,12.6,Zambia,2000
ZMB,13.1,Zambia,2000
ZMB,13.2,Zambia,2000
ZMB,12.8,Zambia,2000
ZMB,12.8,Zambia,2000
ZMB,12.7,Zambia,2000
MOZ,13.2,Mozambique,2000
MOZ,12.0,Mozambique,2000
MWI,11.2,Malawi,2000
MWI,10.7,Malawi,2000
MWI,9.3,Malawi,2000
MOZ,8.8,Mozambique,2000
MOZ,8.5,Mozambique,2000
MOZ,7.9,Mozambique,2000
MOZ,7.6,Mozambique,2000
MOZ,6.9,Mozambique,2000
MOZ,6.2,Mozambique,2000
MOZ,5.7,Mozambique,2000
MOZ,5.3,Mozambique,2000
MOZ,4.9,Mozambique,2000
MOZ,4.6,Mozambique,2000
MDG,3.5,Madagascar,2000
MDG,3.4,Madagascar,2000
MDG,3.2,Madagascar,2000
MDG,3.1,Madagascar,2000
AUS,8.0,Australia,2000
AUS,6.6,Australia,2000
AUS,6.9,Australia,2000
AUS,6.7,Australia,2000
AUS,6.7,Australia,2000
AUS,6.7,Australia,2000
AUS,5.9,Australia,2000
AUS,6.3,Australia,2000
AUS,5.7,Australia,2000
AUS,5.5,Australia,2000
AUS,5.0,Australia,2000
AUS,5.0,Australia,2000
AUS,4.7,Australia,2000
AUS,5.3,Australia,2000
AUS,5.4,Australia,2000
AUS,5.7,Australia,2000
AUS,4.0,Australia,2000
AUS,3.8,Australia,2000
AUS,3.7,Australia,2000
AUS,3.6,Australia,2000
PER,5.5,Peru,2000
PER,6.3,Peru,2000
PER,4.9,Peru,2000
PER,5.2,Peru,2000
PER,5.3,Peru,2000
PER,5.7,Peru,2000
PER,5.9,Peru,2000
PER,6.3,Peru,2000
PER,6.8,Peru,2000
PER,7.2,Peru,2000
PER,8.3,Peru,2000
PER,9.4,Peru,2000
PER,11.2,Peru,2000
BOL,12.8,Bolivia,2000
BOL,14.1,Bolivia,2000
BOL,15.1,Bolivia,2000
BOL,15.9,Bolivia,2000
BOL,15.5,Bolivia,2000
BOL,14.2,Bolivia,2000
BOL,12.4,Bolivia,2000
BOL,12.9,Bolivia,2000
BOL,12.8,Bolivia,2000
BOL,13.7,Bolivia,2000
BOL,13.3,Bolivia,2000
BOL,12.0,Bolivia,2000
BOL,12.5,Bolivia,2000
BOL,11.2,Bolivia,2000
BOL,11.4,Bolivia,2000
BOL,12.1,Bolivia,2000
BOL,12.8,Bolivia,2000
BOL,12.4,Bolivia,2000
BRA,13.2,Brazil,2000
BRA,12.9,Brazil,2000
BRA,12.9,Brazil,2000
BRA,12.2,Brazil,2000
BRA,11.4,Brazil,2000
BRA,12.5,Brazil,2000
BRA,12.3,Brazil,2000
BRA,12.1,Brazil,2000
BRA,11.5,Brazil,2000
BRA,10.1,Brazil,2000
BRA,9.4,Brazil,2000
BRA,8.8,Brazil,2000
BRA,7.7,Brazil,2000
BRA,7.8,Brazil,2000
BRA,7.7,Brazil,2000
BRA,7.2,Brazil,2000
BRA,7.6,Brazil,2000
BRA,7.0,Brazil,2000
BRA,7.5,Brazil,2000
BRA,7.5,Brazil,2000
BRA,6.7,Brazil,2000
BRA,6.0,Brazil,2000
BRA,5.9,Brazil,2000
BRA,5.3,Brazil,2000
BRA,4.7,Brazil,2000
BRA,4.5,Brazil,2000
BRA,4.3,Brazil,2000
BRA,4.2,Brazil,2000
BRA,3.9,Brazil,2000
BRA,3.6,Brazil,2000
BRA,3.3,Brazil,2000
BRA,3.2,Brazil,2000
BRA,3.2,Brazil,2000
BRA,3.3,Brazil,2000
BRA,3.2,Brazil,2000
BRA,3.2,Brazil,2000
BRA,3.1,Brazil,2000
BRA,3.4,Brazil,2000
BRA,3.7,Brazil,2000
BRA,3.6,Brazil,2000
BRA,4.0,Brazil,2000
BRA,4.1,Brazil,2000
BRA,4.4,Brazil,2000
AGO,9.0,Angola,2000
AGO,8.6,Angola,2000
AGO,8.5,Angola,2000
AGO,8.7,Angola,2000
AGO,8.8,Angola,2000
AGO,9.2,Angola,2000
AGO,9.7,Angola,2000
AGO,10.0,Angola,2000
AGO,10.3,Angola,2000
AGO,10.9,Angola,2000
AGO,11.6,Angola,2000
AGO,11.8,Angola,2000
AGO,11.9,Angola,2000
AGO,12.4,Angola,2000
AGO,11.4,Angola,2000
AGO,11.3,Angola,2000
AGO,11.2,Angola,2000
AGO,10.9,Angola,2000
AGO,11.8,Angola,2000
AGO,12.4,Angola,2000
ZMB,13.3,Zambia,2000
ZMB,12.5,Zambia,2000
ZMB,12.2,Zambia,2000
ZMB,12.5,Zambia,2000
ZMB,11.8,Zambia,2000
ZMB,11.8,Zambia,2000
ZMB,11.8,Zambia,2000
ZMB,12.5,Zambia,2000
ZMB,12.3,Zambia,2000
ZMB,11.8,Zambia,2000
ZMB,11.7,Zambia,2000
ZMB,12.0,Zambia,2000
ZMB,11.8,Zambia,2000
ZMB,11.9,Zambia,2000
ZMB,12.5,Zambia,2000
ZMB,13.2,Zambia,2000
ZMB,13.4,Zambia,2000
ZMB,13.9,Zambia,2000
MOZ,13.7,Mozambique,2000
MOZ,13.8,Mozambique,2000
MOZ,13.6,Mozambique,2000
MOZ,13.7,Mozambique,2000
MOZ,13.5,Mozambique,2000
MOZ,12.4,Mozambique,2000
MOZ,12.2,Mozambique,2000
MWI,11.5,Malawi,2000
MWI,10.4,Malawi,2000
MOZ,9.7,Mozambique,2000
MOZ,9.0,Mozambique,2000
MOZ,8.1,Mozambique,2000
MOZ,7.0,Mozambique,2000
MOZ,6.3,Mozambique,2000
MOZ,5.9,Mozambique,2000
MOZ,5.5,Mozambique,2000
MOZ,4.9,Mozambique,2000
MOZ,4.7,Mozambique,2000
MOZ,4.6,Mozambique,2000
MDG,3.7,Madagascar,2000
MDG,3.6,Madagascar,2000
MDG,3.4,Madagascar,2000
MDG,3.3,Madagascar,2000
MDG,3.1,Madagascar,2000
AUS,6.6,Australia,2000
AUS,6.5,Australia,2000
AUS,6.2,Australia,2000
AUS,5.8,Australia,2000
AUS,6.1,Australia,2000
AUS,6.4,Australia,2000
AUS,6.4,Australia,2000
AUS,6.0,Australia,2000
AUS,5.8,Australia,2000
AUS,5.2,Australia,2000
AUS,5.8,Australia,2000
AUS,5.4,Australia,2000
AUS,5.4,Australia,2000
AUS,4.9,Australia,2000
AUS,4.8,Australia,2000
AUS,5.1,Australia,2000
AUS,5.2,Australia,2000
AUS,4.1,Australia,2000
AUS,3.7,Australia,2000
AUS,3.5,Australia,2000
AUS,3.4,Australia,2000
AUS,3.5,Australia,2000
AUS,3.2,Australia,2000
AUS,3.3,Australia,2000
PER,6.1,Peru,2000
PER,6.2,Peru,2000
PER,6.6,Peru,2000
PER,7.1,Peru,2000
PER,7.4,Peru,2000
PER,8.5,Peru,2000
PER,8.3,Peru,2000
PER,8.5,Peru,2000
PER,9.2,Peru,2000
PER,10.2,Peru,2000
PER,12.0,Peru,2000
PER,13.9,Peru,2000
BOL,15.7,Bolivia,2000
BOL,16.8,Bolivia,2000
BOL,17.3,Bolivia,2000
BOL,16.7,Bolivia,2000
BOL,15.5,Bolivia,2000
BOL,13.4,Bolivia,2000
BOL,12.1,Bolivia,2000
BOL,12.1,Bolivia,2000
BOL,13.4,Bolivia,2000
BOL,12.8,Bolivia,2000
BOL,11.8,Bolivia,2000
BOL,11.5,Bolivia,2000
BOL,10.9,Bolivia,2000
BOL,11.8,Bolivia,2000
BOL,11.0,Bolivia,2000
BOL,12.0,Bolivia,2000
BOL,12.4,Bolivia,2000
BRA,12.2,Brazil,2000
BRA,11.7,Brazil,2000
BRA,12.1,Brazil,2000
BRA,11.1,Brazil,2000
BRA,12.2,Brazil,2000
BRA,13.0,Brazil,2000
BRA,13.2,Brazil,2000
BRA,12.2,Brazil,2000
BRA,10.9,Brazil,2000
BRA,10.3,Brazil,2000
BRA,9.1,Brazil,2000
BRA,8.0,Brazil,2000
BRA,8.2,Brazil,2000
BRA,7.5,Brazil,2000
BRA,7.0,Brazil,2000
BRA,6.2,Brazil,2000
BRA,6.4,Brazil,2000
BRA,6.5,Brazil,2000
BRA,7.3,Brazil,2000
BRA,7.3,Brazil,2000
BRA,6.6,Brazil,2000
BRA,6.2,Brazil,2000
BRA,5.2,Brazil,2000
BRA,5.5,Brazil,2000
BRA,4.9,Brazil,2000
BRA,4.5,Brazil,2000
BRA,4.8,Brazil,2000
BRA,4.2,Brazil,2000
BRA,3.8,Brazil,2000
BRA,3.5,Brazil,2000
BRA,3.2,Brazil,2000
BRA,3.2,Brazil,2000
BRA,3.8,Brazil,2000
BRA,3.3,Brazil,2000
BRA,3.2,Brazil,2000
BRA,3.0,Brazil,2000
BRA,3.0,Brazil,2000
BRA,3.2,Brazil,2000
BRA,3.5,Brazil,2000
BRA,3.9,Brazil,2000
BRA,4.0,Brazil,2000
BRA,4.1,Brazil,2000
BRA,4.0,Brazil,2000
AGO,8.6,Angola,2000
AGO,8.6,Angola,2000
AGO,8.3,Angola,2000
AGO,8.4,Angola,2000
AGO,8.4,Angola,2000
AGO,8.9,Angola,2000
AGO,9.4,Angola,2000
AGO,9.7,Angola,2000
AGO,10.2,Angola,2000
AGO,10.6,Angola,2000
AGO,11.5,Angola,2000
AGO,11.3,Angola,2000
AGO,11.7,Angola,2000
AGO,11.8,Angola,2000
AGO,12.4,Angola,2000
AGO,12.2,Angola,2000
AGO,11.5,Angola,2000
AGO,11.4,Angola,2000
AGO,11.7,Angola,2000
AGO,12.9,Angola,2000
ZMB,13.5,Zambia,2000
ZMB,12.7,Zambia,2000
ZMB,12.4,Zambia,2000
ZMB,12.3,Zambia,2000
ZMB,11.8,Zambia,2000
ZMB,11.3,Zambia,2000
ZMB,11.7,Zambia,2000
ZMB,11.9,Zambia,2000
ZMB,11.2,Zambia,2000
ZMB,11.0,Zambia,2000
ZMB,11.0,Zambia,2000
ZMB,11.1,Zambia,2000
ZMB,11.0,Zambia,2000
ZMB,11.5,Zambia,2000
ZMB,12.1,Zambia,2000
ZMB,12.4,Zambia,2000
ZMB,13.4,Zambia,2000
MOZ,13.9,Mozambique,2000
MOZ,13.9,Mozambique,2000
MOZ,14.1,Mozambique,2000
MOZ,14.3,Mozambique,2000
MOZ,13.6,Mozambique,2000
MOZ,13.9,Mozambique,2000
MOZ,13.2,Mozambique,2000
MOZ,12.1,Mozambique,2000
MWI,11.3,Malawi,2000
MWI,10.8,Malawi,2000
MWI,10.6,Malawi,2000
MOZ,10.3,Mozambique,2000
MOZ,9.1,Mozambique,2000
MOZ,8.4,Mozambique,2000
MOZ,7.2,Mozambique,2000
MOZ,6.8,Mozambique,2000
MOZ,6.3,Mozambique,2000
MOZ,5.7,Mozambique,2000
MOZ,5.2,Mozambique,2000
MOZ,4.8,Mozambique,2000
MDG,3.7,Madagascar,2000
MDG,3.7,Madagascar,2000
MDG,3.4,Madagascar,2000
MDG,3.4,Madagascar,2000
MDG,3.2,Madagascar,2000
MDG,3.0,Madagascar,2000
MDG,3.0,Madagascar,2000
AUS,6.3,Australia,2000
AUS,5.7,Australia,2000
AUS,5.5,Australia,2000
AUS,5.4,Australia,2000
AUS,5.2,Australia,2000
AUS,6.0,Australia,2000
AUS,5.5,Australia,2000
AUS,5.8,Australia,2000
AUS,6.0,Australia,2000
AUS,6.0,Australia,2000
AUS,5.8,Australia,2000
AUS,5.5,Australia,2000
AUS,5.5,Australia,2000
AUS,5.5,Australia,2000
AUS,5.0,Australia,2000
AUS,4.6,Australia,2000
AUS,4.6,Australia,2000
AUS,4.8,Australia,2000
AUS,4.6,Australia,2000
AUS,4.6,Australia,2000
AUS,4.6,Australia,2000
AUS,4.3,Australia,2000
AUS,4.0,Australia,2000
AUS,3.6,Australia,2000
AUS,3.3,Australia,2000
AUS,3.3,Australia,2000
AUS,3.3,Australia,2000
AUS,3.3,Australia,2000
AUS,3.4,Australia,2000
VUT,3.8,Vanuatu,2000
PER,7.9,Peru,2000
PER,8.6,Peru,2000
PER,9.6,Peru,2000
PER,10.2,Peru,2000
PER,10.4,Peru,2000
PER,9.7,Peru,2000
PER,10.1,Peru,2000
PER,10.0,Peru,2000
PER,10.3,Peru,2000
BOL,16.8,Bolivia,2000
BOL,17.6,Bolivia,2000
BOL,18.1,Bolivia,2000
BOL,17.3,Bolivia,2000
BOL,16.0,Bolivia,2000
BOL,14.0,Bolivia,2000
BOL,11.8,Bolivia,2000
BOL,12.1,Bolivia,2000
BOL,12.9,Bolivia,2000
BOL,13.1,Bolivia,2000
BOL,12.9,Bolivia,2000
BOL,12.4,Bolivia,2000
BOL,11.7,Bolivia,2000
BOL,10.9,Bolivia,2000
BOL,11.7,Bolivia,2000
BOL,11.2,Bolivia,2000
BOL,10.9,Bolivia,2000
BOL,10.6,Bolivia,2000
BRA,10.1,Brazil,2000
BRA,10.7,Brazil,2000
BRA,10.7,Brazil,2000
BRA,11.6,Brazil,2000
BRA,11.5,Brazil,2000
BRA,12.2,Brazil,2000
BRA,11.5,Brazil,2000
BRA,10.6,Brazil,2000
BRA,10.6,Brazil,2000
BRA,9.4,Brazil,2000
BRA,8.0,Brazil,2000
BRA,7.6,Brazil,2000
BRA,6.7,Brazil,2000
BRA,6.3,Brazil,2000
BRA,6.1,Brazil,2000
BRA,5.9,Brazil,2000
BRA,5.8,Brazil,2000
BRA,6.2,Brazil,2000
BRA,7.0,Brazil,2000
BRA,6.4,Brazil,2000
BRA,5.4,Brazil,2000
BRA,5.6,Brazil,2000
BRA,5.4,Brazil,2000
BRA,5.0,Brazil,2000
BRA,4.9,Brazil,2000
BRA,4.6,Brazil,2000
BRA,4.4,Brazil,2000
BRA,4.2,Brazil,2000
BRA,3.7,Brazil,2000
BRA,3.4,Brazil,2000
BRA,3.4,Brazil,2000
BRA,3.1,Brazil,2000
BRA,3.3,Brazil,2000
BRA,3.3,Brazil,2000
BRA,3.0,Brazil,2000
BRA,3.0,Brazil,2000
BRA,3.1,Brazil,2000
BRA,3.4,Brazil,2000
BRA,3.5,Brazil,2000
BRA,3.9,Brazil,2000
BRA,3.8,Brazil,2000
BRA,3.6,Brazil,2000
AGO,8.4,Angola,2000
AGO,8.5,Angola,2000
AGO,8.1,Angola,2000
AGO,8.0,Angola,2000
AGO,8.2,Angola,2000
AGO,8.9,Angola,2000
AGO,9.2,Angola,2000
AGO,9.8,Angola,2000
AGO,9.9,Angola,2000
AGO,10.8,Angola,2000
AGO,11.5,Angola,2000
AGO,12.0,Angola,2000
AGO,12.4,Angola,2000
AGO,13.8,Angola,2000
AGO,13.5,Angola,2000
AGO,12.1,Angola,2000
AGO,11.6,Angola,2000
AGO,11.7,Angola,2000
AGO,12.5,Angola,2000
AGO,13.5,Angola,2000
ZMB,12.8,Zambia,2000
ZMB,12.7,Zambia,2000
ZMB,12.8,Zambia,2000
ZMB,12.0,Zambia,2000
ZMB,11.8,Zambia,2000
ZMB,11.4,Zambia,2000
ZMB,10.7,Zambia,2000
ZMB,10.9,Zambia,2000
ZMB,11.3,Zambia,2000
ZMB,11.5,Zambia,2000
ZMB,11.5,Zambia,2000
ZMB,11.1,Zambia,2000
ZMB,11.4,Zambia,2000
ZMB,12.0,Zambia,2000
ZMB,12.7,Zambia,2000
ZWE,12.2,Zimbabwe,2000
