id_country,pollution,country_name,year
MYS,19.4,Malaysia,2004
MYS,18.5,Malaysia,2004
MYS,19.0,Malaysia,2004
MYS,15.6,Malaysia,2004
MYS,13.7,Malaysia,2004
IDN,12.4,Indonesia,2004
IDN,11.5,Indonesia,2004
IDN,14.0,Indonesia,2004
IDN,16.1,Indonesia,2004
IDN,14.3,Indonesia,2004
COL,10.8,Colombia,2004
COL,10.9,Colombia,2004
COL,10.9,Colombia,2004
COL,12.1,Colombia,2004
COL,13.7,Colombia,2004
COL,16.9,Colombia,2004
COL,18.5,Colombia,2004
COL,20.6,Colombia,2004
COL,20.9,Colombia,2004
COL,19.5,Colombia,2004
COL,20.1,Colombia,2004
COL,18.1,Colombia,2004
COL,17.2,Colombia,2004
COL,16.4,Colombia,2004
COL,16.9,Colombia,2004
COL,16.6,Colombia,2004
COL,16.1,Colombia,2004
COL,15.6,Colombia,2004
COL,15.3,Colombia,2004
COL,15.3,Colombia,2004
COL,15.7,Colombia,2004
COL,14.7,Colombia,2004
COL,14.5,Colombia,2004
VEN,13.7,Venezuela,2004
VEN,12.6,Venezuela,2004
VEN,12.0,Venezuela,2004
VEN,11.1,Venezuela,2004
VEN,11.1,Venezuela,2004
VEN,10.3,Venezuela,2004
VEN,10.3,Venezuela,2004
BRA,9.7,Brazil,2004
BRA,9.5,Brazil,2004
BRA,10.1,Brazil,2004
BRA,9.4,Brazil,2004
BRA,9.0,Brazil,2004
BRA,8.8,Brazil,2004
BRA,8.2,Brazil,2004
BRA,8.9,Brazil,2004
GUY,8.3,Guyana,2004
GUY,7.8,Guyana,2004
GUY,7.8,Guyana,2004
GUY,7.1,Guyana,2004
GUY,7.2,Guyana,2004
SUR,6.9,Suriname,2004
SUR,6.8,Suriname,2004
BRA,6.8,Brazil,2004
BRA,6.9,Brazil,2004
BRA,7.4,Brazil,2004
GUF,7.8,French Guiana,2004
BRA,7.8,Brazil,2004
BRA,8.7,Brazil,2004
BRA,9.7,Brazil,2004
BRA,11.5,Brazil,2004
BRA,12.5,Brazil,2004
BRA,13.3,Brazil,2004
CMR,25.2,Cameroon,2004
CMR,26.9,Cameroon,2004
CMR,29.6,Cameroon,2004
GAB,32.9,Gabon,2004
GAB,34.9,Gabon,2004
GAB,35.1,Gabon,2004
CMR,34.6,Cameroon,2004
CMR,36.0,Cameroon,2004
CMR,37.8,Cameroon,2004
CMR,40.4,Cameroon,2004
CMR,39.9,Cameroon,2004
CMR,37.8,Cameroon,2004
COG,41.9,Republic of the Congo,2004
COG,37.9,Republic of the Congo,2004
COG,41.4,Republic of the Congo,2004
COG,42.4,Republic of the Congo,2004
COD,40.7,Democratic Republic of the Congo,2004
COD,43.8,Democratic Republic of the Congo,2004
COD,44.5,Democratic Republic of the Congo,2004
COD,40.9,Democratic Republic of the Congo,2004
COD,39.5,Democratic Republic of the Congo,2004
COD,39.5,Democratic Republic of the Congo,2004
COD,38.3,Democratic Republic of the Congo,2004
COD,38.4,Democratic Republic of the Congo,2004
COD,36.6,Democratic Republic of the Congo,2004
COD,34.5,Democratic Republic of the Congo,2004
COD,35.7,Democratic Republic of the Congo,2004
COD,32.5,Democratic Republic of the Congo,2004
COD,31.5,Democratic Republic of the Congo,2004
COD,31.6,Democratic Republic of the Congo,2004
COD,31.8,Democratic Republic of the Congo,2004
COD,31.3,Democratic Republic of the Congo,2004
COD,30.8,Democratic Republic of the Congo,2004
COD,31.4,Democratic Republic of the Congo,2004
COD,29.6,Democratic Republic of the Congo,2004
COD,27.4,Democratic Republic of the Congo,2004
COD,26.7,Democratic Republic of the Congo,2004
COD,24.6,Democratic Republic of the Congo,2004
COD,23.0,Democratic Republic of the Congo,2004
COD,24.6,Democratic Republic of the Congo,2004
COD,24.7,Democratic Republic of the Congo,2004
COD,20.8,Democratic Republic of the Congo,2004
UGA,19.4,Uganda,2004
UGA,19.7,Uganda,2004
UGA,15.8,Uganda,2004
UGA,13.8,Uganda,2004
UGA,12.5,Uganda,2004
UGA,12.1,Uganda,2004
UGA,10.0,Uganda,2004
UGA,8.9,Uganda,2004
KEN,8.9,Kenya,2004
KEN,9.5,Kenya,2004
KEN,9.3,Kenya,2004
KEN,8.5,Kenya,2004
KEN,8.4,Kenya,2004
KEN,7.8,Kenya,2004
KEN,7.9,Kenya,2004
KEN,8.2,Kenya,2004
KEN,7.6,Kenya,2004
KEN,7.2,Kenya,2004
KEN,6.7,Kenya,2004
KEN,7.4,Kenya,2004
SOM,7.5,Somalia,2004
SOM,7.8,Somalia,2004
SOM,7.5,Somalia,2004
SOM,7.0,Somalia,2004
SOM,7.0,Somalia,2004
SOM,7.0,Somalia,2004
SOM,6.9,Somalia,2004
SOM,6.8,Somalia,2004
SOM,7.1,Somalia,2004
IDN,7.9,Indonesia,2004
IDN,12.0,Indonesia,2004
IDN,17.2,Indonesia,2004
IDN,20.9,Indonesia,2004
IDN,24.4,Indonesia,2004
MYS,22.9,Malaysia,2004
MYS,26.0,Malaysia,2004
MYS,27.4,Malaysia,2004
MYS,27.2,Malaysia,2004
MYS,22.7,Malaysia,2004
MYS,23.5,Malaysia,2004
MYS,21.2,Malaysia,2004
MYS,19.4,Malaysia,2004
MYS,17.1,Malaysia,2004
MYS,15.4,Malaysia,2004
MYS,13.6,Malaysia,2004
IDN,12.6,Indonesia,2004
IDN,11.4,Indonesia,2004
IDN,12.5,Indonesia,2004
IDN,17.6,Indonesia,2004
IDN,18.1,Indonesia,2004
IDN,16.5,Indonesia,2004
COL,9.6,Colombia,2004
COL,9.9,Colombia,2004
COL,10.2,Colombia,2004
COL,11.2,Colombia,2004
COL,12.0,Colombia,2004
COL,14.4,Colombia,2004
COL,18.3,Colombia,2004
COL,19.6,Colombia,2004
COL,20.9,Colombia,2004
COL,22.0,Colombia,2004
COL,21.1,Colombia,2004
COL,18.4,Colombia,2004
COL,17.8,Colombia,2004
COL,17.2,Colombia,2004
COL,17.0,Colombia,2004
COL,16.4,Colombia,2004
COL,16.4,Colombia,2004
COL,15.7,Colombia,2004
COL,15.4,Colombia,2004
COL,15.4,Colombia,2004
COL,14.8,Colombia,2004
COL,15.2,Colombia,2004
BRA,14.5,Brazil,2004
BRA,15.1,Brazil,2004
VEN,13.9,Venezuela,2004
VEN,12.8,Venezuela,2004
VEN,12.4,Venezuela,2004
VEN,12.4,Venezuela,2004
VEN,11.6,Venezuela,2004
VEN,11.1,Venezuela,2004
BRA,11.8,Brazil,2004
BRA,11.5,Brazil,2004
BRA,10.6,Brazil,2004
BRA,10.6,Brazil,2004
BRA,10.3,Brazil,2004
BRA,10.4,Brazil,2004
BRA,10.1,Brazil,2004
BRA,9.6,Brazil,2004
BRA,9.1,Brazil,2004
GUY,9.3,Guyana,2004
GUY,8.8,Guyana,2004
GUY,8.4,Guyana,2004
GUY,7.8,Guyana,2004
BRA,7.8,Brazil,2004
BRA,7.7,Brazil,2004
BRA,6.9,Brazil,2004
BRA,7.2,Brazil,2004
BRA,6.8,Brazil,2004
BRA,7.2,Brazil,2004
BRA,7.7,Brazil,2004
BRA,7.9,Brazil,2004
BRA,8.6,Brazil,2004
BRA,8.9,Brazil,2004
BRA,10.6,Brazil,2004
BRA,10.8,Brazil,2004
BRA,11.7,Brazil,2004
BRA,12.5,Brazil,2004
GNQ,19.8,Equatorial Guinea,2004
GNQ,21.1,Equatorial Guinea,2004
GNQ,23.5,Equatorial Guinea,2004
GNQ,25.2,Equatorial Guinea,2004
GAB,27.1,Gabon,2004
GAB,28.5,Gabon,2004
GAB,30.4,Gabon,2004
COG,30.7,Republic of the Congo,2004
COG,33.3,Republic of the Congo,2004
COG,34.5,Republic of the Congo,2004
COG,38.0,Republic of the Congo,2004
COG,38.0,Republic of the Congo,2004
COG,41.3,Republic of the Congo,2004
COG,40.4,Republic of the Congo,2004
COG,41.2,Republic of the Congo,2004
COG,40.5,Republic of the Congo,2004
COG,44.4,Republic of the Congo,2004
COD,42.9,Democratic Republic of the Congo,2004
COD,42.9,Democratic Republic of the Congo,2004
COD,42.0,Democratic Republic of the Congo,2004
COD,40.7,Democratic Republic of the Congo,2004
COD,41.2,Democratic Republic of the Congo,2004
COD,40.6,Democratic Republic of the Congo,2004
COD,38.9,Democratic Republic of the Congo,2004
COD,37.9,Democratic Republic of the Congo,2004
COD,36.6,Democratic Republic of the Congo,2004
COD,37.1,Democratic Republic of the Congo,2004
COD,36.4,Democratic Republic of the Congo,2004
COD,34.9,Democratic Republic of the Congo,2004
COD,33.0,Democratic Republic of the Congo,2004
COD,33.8,Democratic Republic of the Congo,2004
COD,33.2,Democratic Republic of the Congo,2004
COD,34.2,Democratic Republic of the Congo,2004
COD,33.2,Democratic Republic of the Congo,2004
COD,33.4,Democratic Republic of the Congo,2004
COD,31.4,Democratic Republic of the Congo,2004
COD,29.4,Democratic Republic of the Congo,2004
COD,28.0,Democratic Republic of the Congo,2004
COD,26.2,Democratic Republic of the Congo,2004
COD,25.2,Democratic Republic of the Congo,2004
COD,26.1,Democratic Republic of the Congo,2004
COD,27.5,Democratic Republic of the Congo,2004
COD,23.4,Democratic Republic of the Congo,2004
UGA,18.8,Uganda,2004
UGA,17.0,Uganda,2004
UGA,13.2,Uganda,2004
UGA,11.3,Uganda,2004
UGA,10.0,Uganda,2004
UGA,9.1,Uganda,2004
KEN,8.4,Kenya,2004
KEN,9.7,Kenya,2004
KEN,8.8,Kenya,2004
KEN,7.9,Kenya,2004
KEN,7.8,Kenya,2004
KEN,8.2,Kenya,2004
KEN,8.7,Kenya,2004
KEN,8.5,Kenya,2004
KEN,8.9,Kenya,2004
KEN,8.2,Kenya,2004
KEN,7.7,Kenya,2004
KEN,7.7,Kenya,2004
SOM,8.0,Somalia,2004
SOM,7.8,Somalia,2004
SOM,7.7,Somalia,2004
SOM,7.3,Somalia,2004
SOM,7.0,Somalia,2004
SOM,7.2,Somalia,2004
SOM,6.8,Somalia,2004
SOM,6.4,Somalia,2004
IDN,13.2,Indonesia,2004
IDN,19.3,Indonesia,2004
IDN,24.4,Indonesia,2004
IDN,26.8,Indonesia,2004
IDN,26.5,Indonesia,2004
MYS,31.7,Malaysia,2004
MYS,34.8,Malaysia,2004
MYS,22.9,Malaysia,2004
MYS,23.8,Malaysia,2004
MYS,25.9,Malaysia,2004
MYS,24.3,Malaysia,2004
MYS,21.9,Malaysia,2004
MYS,19.6,Malaysia,2004
MYS,19.0,Malaysia,2004
MYS,15.7,Malaysia,2004
IDN,13.8,Indonesia,2004
IDN,12.8,Indonesia,2004
IDN,11.7,Indonesia,2004
IDN,12.6,Indonesia,2004
IDN,17.9,Indonesia,2004
IDN,19.4,Indonesia,2004
IDN,16.6,Indonesia,2004
IDN,7.3,Indonesia,2004
ECU,10.0,Ecuador,2004
COL,10.6,Colombia,2004
COL,11.6,Colombia,2004
COL,12.2,Colombia,2004
COL,15.2,Colombia,2004
COL,18.9,Colombia,2004
COL,22.9,Colombia,2004
COL,22.2,Colombia,2004
COL,22.6,Colombia,2004
COL,22.4,Colombia,2004
COL,21.6,Colombia,2004
COL,17.7,Colombia,2004
COL,17.0,Colombia,2004
COL,17.4,Colombia,2004
COL,16.6,Colombia,2004
COL,16.4,Colombia,2004
COL,15.5,Colombia,2004
COL,15.7,Colombia,2004
BRA,15.4,Brazil,2004
BRA,14.7,Brazil,2004
BRA,15.4,Brazil,2004
BRA,14.9,Brazil,2004
BRA,14.6,Brazil,2004
BRA,14.9,Brazil,2004
VEN,13.7,Venezuela,2004
VEN,13.8,Venezuela,2004
VEN,12.6,Venezuela,2004
VEN,13.3,Venezuela,2004
VEN,12.1,Venezuela,2004
BRA,12.4,Brazil,2004
BRA,12.3,Brazil,2004
BRA,12.5,Brazil,2004
BRA,12.0,Brazil,2004
BRA,11.0,Brazil,2004
BRA,11.0,Brazil,2004
BRA,10.9,Brazil,2004
BRA,10.5,Brazil,2004
BRA,10.2,Brazil,2004
BRA,9.5,Brazil,2004
BRA,9.0,Brazil,2004
GUY,9.0,Guyana,2004
BRA,9.0,Brazil,2004
BRA,8.7,Brazil,2004
BRA,8.5,Brazil,2004
BRA,7.6,Brazil,2004
BRA,7.2,Brazil,2004
BRA,7.2,Brazil,2004
BRA,7.6,Brazil,2004
BRA,7.8,Brazil,2004
BRA,8.1,Brazil,2004
BRA,8.7,Brazil,2004
BRA,8.8,Brazil,2004
BRA,9.3,Brazil,2004
BRA,10.1,Brazil,2004
BRA,10.6,Brazil,2004
BRA,11.5,Brazil,2004
BRA,12.2,Brazil,2004
BRA,13.0,Brazil,2004
GNQ,18.0,Equatorial Guinea,2004
GNQ,20.0,Equatorial Guinea,2004
GNQ,22.4,Equatorial Guinea,2004
GNQ,24.1,Equatorial Guinea,2004
GAB,26.4,Gabon,2004
GAB,27.2,Gabon,2004
GAB,29.6,Gabon,2004
GAB,30.4,Gabon,2004
GAB,32.5,Gabon,2004
GAB,32.8,Gabon,2004
COG,35.3,Republic of the Congo,2004
COG,38.7,Republic of the Congo,2004
COG,37.9,Republic of the Congo,2004
COG,41.2,Republic of the Congo,2004
COG,42.6,Republic of the Congo,2004
COG,41.3,Republic of the Congo,2004
COG,42.8,Republic of the Congo,2004
COD,45.1,Democratic Republic of the Congo,2004
COD,41.3,Democratic Republic of the Congo,2004
COD,39.4,Democratic Republic of the Congo,2004
COD,41.1,Democratic Republic of the Congo,2004
COD,41.6,Democratic Republic of the Congo,2004
COD,41.3,Democratic Republic of the Congo,2004
COD,41.1,Democratic Republic of the Congo,2004
COD,36.8,Democratic Republic of the Congo,2004
COD,36.7,Democratic Republic of the Congo,2004
COD,38.0,Democratic Republic of the Congo,2004
COD,39.1,Democratic Republic of the Congo,2004
COD,40.1,Democratic Republic of the Congo,2004
COD,37.9,Democratic Republic of the Congo,2004
COD,37.0,Democratic Republic of the Congo,2004
COD,34.8,Democratic Republic of the Congo,2004
COD,34.5,Democratic Republic of the Congo,2004
COD,34.9,Democratic Republic of the Congo,2004
COD,34.6,Democratic Republic of the Congo,2004
COD,32.2,Democratic Republic of the Congo,2004
COD,32.5,Democratic Republic of the Congo,2004
COD,30.2,Democratic Republic of the Congo,2004
COD,29.3,Democratic Republic of the Congo,2004
COD,27.7,Democratic Republic of the Congo,2004
COD,28.9,Democratic Republic of the Congo,2004
COD,28.7,Democratic Republic of the Congo,2004
UGA,23.5,Uganda,2004
UGA,19.2,Uganda,2004
UGA,16.1,Uganda,2004
UGA,15.9,Uganda,2004
UGA,10.7,Uganda,2004
UGA,11.0,Uganda,2004
UGA,9.3,Uganda,2004
KEN,8.5,Kenya,2004
KEN,8.6,Kenya,2004
KEN,9.6,Kenya,2004
KEN,7.6,Kenya,2004
KEN,7.3,Kenya,2004
KEN,8.2,Kenya,2004
KEN,8.4,Kenya,2004
KEN,8.9,Kenya,2004
KEN,8.6,Kenya,2004
KEN,8.1,Kenya,2004
KEN,7.9,Kenya,2004
KEN,7.6,Kenya,2004
SOM,7.5,Somalia,2004
SOM,7.4,Somalia,2004
SOM,7.4,Somalia,2004
SOM,6.9,Somalia,2004
SOM,6.9,Somalia,2004
SOM,6.8,Somalia,2004
IDN,12.4,Indonesia,2004
IDN,16.5,Indonesia,2004
IDN,23.6,Indonesia,2004
IDN,26.1,Indonesia,2004
IDN,31.0,Indonesia,2004
IDN,25.6,Indonesia,2004
IDN,24.3,Indonesia,2004
IDN,24.2,Indonesia,2004
IDN,24.2,Indonesia,2004
MYS,24.7,Malaysia,2004
MYS,25.3,Malaysia,2004
MYS,27.7,Malaysia,2004
MYS,26.7,Malaysia,2004
IDN,26.3,Indonesia,2004
IDN,22.3,Indonesia,2004
IDN,20.5,Indonesia,2004
IDN,19.2,Indonesia,2004
IDN,17.1,Indonesia,2004
IDN,14.8,Indonesia,2004
IDN,15.0,Indonesia,2004
IDN,13.9,Indonesia,2004
IDN,15.2,Indonesia,2004
IDN,20.4,Indonesia,2004
IDN,19.2,Indonesia,2004
IDN,14.4,Indonesia,2004
IDN,10.4,Indonesia,2004
IDN,8.6,Indonesia,2004
IDN,7.8,Indonesia,2004
IDN,6.3,Indonesia,2004
ECU,8.3,Ecuador,2004
ECU,9.4,Ecuador,2004
ECU,10.4,Ecuador,2004
ECU,11.3,Ecuador,2004
ECU,13.3,Ecuador,2004
COL,15.7,Colombia,2004
COL,20.5,Colombia,2004
COL,22.8,Colombia,2004
COL,24.3,Colombia,2004
COL,23.5,Colombia,2004
COL,25.5,Colombia,2004
COL,22.2,Colombia,2004
COL,20.8,Colombia,2004
COL,18.4,Colombia,2004
COL,17.8,Colombia,2004
COL,18.1,Colombia,2004
COL,16.4,Colombia,2004
COL,16.7,Colombia,2004
COL,15.6,Colombia,2004
COL,16.2,Colombia,2004
COL,15.1,Colombia,2004
COL,15.0,Colombia,2004
BRA,14.9,Brazil,2004
BRA,14.6,Brazil,2004
BRA,14.9,Brazil,2004
BRA,14.5,Brazil,2004
BRA,14.1,Brazil,2004
BRA,13.9,Brazil,2004
BRA,14.0,Brazil,2004
BRA,13.3,Brazil,2004
BRA,13.4,Brazil,2004
BRA,13.6,Brazil,2004
BRA,12.9,Brazil,2004
BRA,11.8,Brazil,2004
BRA,12.0,Brazil,2004
BRA,11.8,Brazil,2004
BRA,11.3,Brazil,2004
BRA,11.6,Brazil,2004
BRA,11.4,Brazil,2004
BRA,11.2,Brazil,2004
BRA,10.0,Brazil,2004
BRA,9.4,Brazil,2004
BRA,9.8,Brazil,2004
BRA,9.3,Brazil,2004
BRA,8.7,Brazil,2004
BRA,8.6,Brazil,2004
BRA,8.3,Brazil,2004
BRA,7.8,Brazil,2004
BRA,7.6,Brazil,2004
BRA,7.7,Brazil,2004
BRA,8.1,Brazil,2004
BRA,8.3,Brazil,2004
BRA,9.0,Brazil,2004
BRA,9.0,Brazil,2004
BRA,9.3,Brazil,2004
BRA,10.5,Brazil,2004
BRA,11.2,Brazil,2004
BRA,11.7,Brazil,2004
BRA,12.1,Brazil,2004
BRA,12.6,Brazil,2004
GAB,17.6,Gabon,2004
GAB,19.0,Gabon,2004
GAB,21.6,Gabon,2004
GAB,23.4,Gabon,2004
GAB,25.5,Gabon,2004
GAB,26.7,Gabon,2004
GAB,28.1,Gabon,2004
GAB,27.8,Gabon,2004
GAB,30.2,Gabon,2004
GAB,31.2,Gabon,2004
COG,33.7,Republic of the Congo,2004
COG,36.6,Republic of the Congo,2004
COG,37.0,Republic of the Congo,2004
COG,40.3,Republic of the Congo,2004
COG,41.2,Republic of the Congo,2004
COG,43.6,Republic of the Congo,2004
COG,42.8,Republic of the Congo,2004
COD,42.4,Democratic Republic of the Congo,2004
COD,43.2,Democratic Republic of the Congo,2004
COD,43.9,Democratic Republic of the Congo,2004
COD,40.1,Democratic Republic of the Congo,2004
COD,40.4,Democratic Republic of the Congo,2004
COD,41.1,Democratic Republic of the Congo,2004
COD,42.2,Democratic Republic of the Congo,2004
COD,39.0,Democratic Republic of the Congo,2004
COD,37.9,Democratic Republic of the Congo,2004
COD,37.8,Democratic Republic of the Congo,2004
COD,38.6,Democratic Republic of the Congo,2004
COD,39.1,Democratic Republic of the Congo,2004
COD,36.5,Democratic Republic of the Congo,2004
COD,35.7,Democratic Republic of the Congo,2004
COD,36.8,Democratic Republic of the Congo,2004
COD,36.5,Democratic Republic of the Congo,2004
COD,36.3,Democratic Republic of the Congo,2004
COD,36.5,Democratic Republic of the Congo,2004
COD,33.4,Democratic Republic of the Congo,2004
COD,34.3,Democratic Republic of the Congo,2004
COD,34.1,Democratic Republic of the Congo,2004
COD,32.2,Democratic Republic of the Congo,2004
COD,30.0,Democratic Republic of the Congo,2004
COD,32.0,Democratic Republic of the Congo,2004
UGA,29.9,Uganda,2004
UGA,26.9,Uganda,2004
UGA,25.8,Uganda,2004
UGA,20.9,Uganda,2004
UGA,19.4,Uganda,2004
UGA,16.9,Uganda,2004
UGA,13.6,Uganda,2004
UGA,12.2,Uganda,2004
UGA,10.9,Uganda,2004
KEN,9.4,Kenya,2004
KEN,8.6,Kenya,2004
KEN,8.9,Kenya,2004
KEN,7.8,Kenya,2004
KEN,6.5,Kenya,2004
KEN,7.0,Kenya,2004
KEN,6.7,Kenya,2004
KEN,8.1,Kenya,2004
KEN,8.5,Kenya,2004
KEN,8.6,Kenya,2004
KEN,7.9,Kenya,2004
KEN,7.4,Kenya,2004
KEN,7.4,Kenya,2004
SOM,7.3,Somalia,2004
SOM,7.0,Somalia,2004
SOM,7.0,Somalia,2004
SOM,6.9,Somalia,2004
SOM,6.6,Somalia,2004
IDN,4.9,Indonesia,2004
IDN,10.0,Indonesia,2004
IDN,15.8,Indonesia,2004
IDN,21.3,Indonesia,2004
IDN,24.9,Indonesia,2004
IDN,28.7,Indonesia,2004
IDN,27.7,Indonesia,2004
IDN,26.2,Indonesia,2004
IDN,25.9,Indonesia,2004
IDN,27.1,Indonesia,2004
IDN,27.3,Indonesia,2004
IDN,26.9,Indonesia,2004
IDN,28.4,Indonesia,2004
IDN,30.1,Indonesia,2004
IDN,29.1,Indonesia,2004
IDN,24.4,Indonesia,2004
IDN,22.4,Indonesia,2004
IDN,18.7,Indonesia,2004
IDN,21.5,Indonesia,2004
IDN,21.4,Indonesia,2004
IDN,22.3,Indonesia,2004
IDN,20.8,Indonesia,2004
IDN,25.0,Indonesia,2004
IDN,25.1,Indonesia,2004
IDN,24.0,Indonesia,2004
IDN,7.6,Indonesia,2004
IDN,8.1,Indonesia,2004
IDN,7.2,Indonesia,2004
IDN,6.9,Indonesia,2004
IDN,7.1,Indonesia,2004
IDN,7.3,Indonesia,2004
IDN,7.7,Indonesia,2004
IDN,7.9,Indonesia,2004
IDN,6.3,Indonesia,2004
ECU,7.9,Ecuador,2004
ECU,9.4,Ecuador,2004
ECU,10.8,Ecuador,2004
ECU,12.1,Ecuador,2004
ECU,15.7,Ecuador,2004
ECU,20.8,Ecuador,2004
COL,23.6,Colombia,2004
ECU,25.6,Ecuador,2004
COL,23.0,Colombia,2004
COL,24.7,Colombia,2004
COL,23.8,Colombia,2004
COL,22.8,Colombia,2004
COL,21.7,Colombia,2004
COL,19.8,Colombia,2004
COL,19.5,Colombia,2004
COL,19.0,Colombia,2004
COL,16.1,Colombia,2004
COL,16.1,Colombia,2004
COL,15.7,Colombia,2004
COL,15.8,Colombia,2004
BRA,14.7,Brazil,2004
BRA,13.7,Brazil,2004
BRA,14.0,Brazil,2004
BRA,14.3,Brazil,2004
BRA,13.6,Brazil,2004
BRA,13.5,Brazil,2004
BRA,14.7,Brazil,2004
BRA,14.2,Brazil,2004
BRA,13.7,Brazil,2004
BRA,14.3,Brazil,2004
BRA,14.1,Brazil,2004
BRA,14.8,Brazil,2004
BRA,14.1,Brazil,2004
BRA,13.7,Brazil,2004
BRA,12.9,Brazil,2004
BRA,12.8,Brazil,2004
BRA,12.1,Brazil,2004
BRA,12.3,Brazil,2004
BRA,12.0,Brazil,2004
BRA,11.4,Brazil,2004
BRA,11.1,Brazil,2004
BRA,10.3,Brazil,2004
BRA,10.6,Brazil,2004
BRA,10.0,Brazil,2004
BRA,9.3,Brazil,2004
BRA,8.8,Brazil,2004
BRA,8.4,Brazil,2004
BRA,8.5,Brazil,2004
BRA,8.1,Brazil,2004
BRA,8.5,Brazil,2004
BRA,8.4,Brazil,2004
BRA,8.9,Brazil,2004
BRA,8.8,Brazil,2004
BRA,9.5,Brazil,2004
BRA,9.8,Brazil,2004
BRA,10.3,Brazil,2004
BRA,11.3,Brazil,2004
BRA,11.2,Brazil,2004
BRA,12.1,Brazil,2004
GAB,17.3,Gabon,2004
GAB,18.5,Gabon,2004
GAB,20.4,Gabon,2004
GAB,22.6,Gabon,2004
GAB,24.2,Gabon,2004
GAB,25.8,Gabon,2004
GAB,26.9,Gabon,2004
GAB,27.4,Gabon,2004
GAB,27.6,Gabon,2004
COG,33.5,Republic of the Congo,2004
COG,33.5,Republic of the Congo,2004
COG,35.2,Republic of the Congo,2004
COG,36.5,Republic of the Congo,2004
COG,40.5,Republic of the Congo,2004
COG,41.8,Republic of the Congo,2004
COG,45.6,Republic of the Congo,2004
COG,43.0,Republic of the Congo,2004
COD,41.7,Democratic Republic of the Congo,2004
COD,42.6,Democratic Republic of the Congo,2004
COD,41.9,Democratic Republic of the Congo,2004
COD,40.2,Democratic Republic of the Congo,2004
COD,41.6,Democratic Republic of the Congo,2004
COD,41.7,Democratic Republic of the Congo,2004
COD,38.0,Democratic Republic of the Congo,2004
COD,39.2,Democratic Republic of the Congo,2004
COD,38.8,Democratic Republic of the Congo,2004
COD,37.5,Democratic Republic of the Congo,2004
COD,39.0,Democratic Republic of the Congo,2004
COD,37.9,Democratic Republic of the Congo,2004
COD,38.0,Democratic Republic of the Congo,2004
COD,38.2,Democratic Republic of the Congo,2004
COD,38.6,Democratic Republic of the Congo,2004
COD,38.3,Democratic Republic of the Congo,2004
COD,35.7,Democratic Republic of the Congo,2004
COD,36.5,Democratic Republic of the Congo,2004
COD,35.8,Democratic Republic of the Congo,2004
COD,36.8,Democratic Republic of the Congo,2004
COD,36.2,Democratic Republic of the Congo,2004
COD,32.8,Democratic Republic of the Congo,2004
COD,32.6,Democratic Republic of the Congo,2004
COD,33.4,Democratic Republic of the Congo,2004
UGA,31.6,Uganda,2004
UGA,29.7,Uganda,2004
UGA,26.0,Uganda,2004
UGA,20.5,Uganda,2004
UGA,20.3,Uganda,2004
UGA,17.9,Uganda,2004
UGA,12.2,Uganda,2004
KEN,11.8,Kenya,2004
KEN,10.9,Kenya,2004
KEN,9.2,Kenya,2004
KEN,8.5,Kenya,2004
KEN,7.3,Kenya,2004
KEN,6.6,Kenya,2004
KEN,6.3,Kenya,2004
KEN,6.8,Kenya,2004
KEN,6.7,Kenya,2004
KEN,8.3,Kenya,2004
KEN,8.4,Kenya,2004
KEN,7.5,Kenya,2004
KEN,7.3,Kenya,2004
KEN,7.3,Kenya,2004
SOM,7.4,Somalia,2004
SOM,7.0,Somalia,2004
SOM,6.7,Somalia,2004
SOM,6.5,Somalia,2004
IDN,7.8,Indonesia,2004
IDN,11.8,Indonesia,2004
IDN,19.0,Indonesia,2004
IDN,24.2,Indonesia,2004
IDN,28.5,Indonesia,2004
IDN,27.9,Indonesia,2004
IDN,27.7,Indonesia,2004
IDN,29.5,Indonesia,2004
IDN,29.0,Indonesia,2004
IDN,29.6,Indonesia,2004
IDN,30.1,Indonesia,2004
IDN,29.2,Indonesia,2004
IDN,29.0,Indonesia,2004
IDN,30.1,Indonesia,2004
IDN,31.8,Indonesia,2004
IDN,27.6,Indonesia,2004
IDN,24.5,Indonesia,2004
IDN,20.4,Indonesia,2004
IDN,30.4,Indonesia,2004
IDN,29.9,Indonesia,2004
IDN,27.1,Indonesia,2004
IDN,25.5,Indonesia,2004
IDN,28.7,Indonesia,2004
IDN,42.6,Indonesia,2004
IDN,40.4,Indonesia,2004
IDN,35.6,Indonesia,2004
ECU,3.2,Ecuador,2004
ECU,3.3,Ecuador,2004
ECU,7.2,Ecuador,2004
ECU,8.5,Ecuador,2004
ECU,10.1,Ecuador,2004
ECU,11.5,Ecuador,2004
ECU,13.0,Ecuador,2004
ECU,17.3,Ecuador,2004
ECU,20.5,Ecuador,2004
ECU,21.8,Ecuador,2004
ECU,22.3,Ecuador,2004
ECU,23.9,Ecuador,2004
PER,23.8,Peru,2004
PER,22.7,Peru,2004
COL,23.8,Colombia,2004
COL,22.6,Colombia,2004
COL,20.7,Colombia,2004
COL,19.7,Colombia,2004
COL,19.8,Colombia,2004
COL,19.7,Colombia,2004
COL,16.2,Colombia,2004
COL,16.2,Colombia,2004
COL,16.0,Colombia,2004
BRA,14.5,Brazil,2004
BRA,14.9,Brazil,2004
BRA,14.1,Brazil,2004
BRA,13.4,Brazil,2004
BRA,13.0,Brazil,2004
BRA,13.5,Brazil,2004
