id_country,pollution,country_name,year
SDN,41.3,Sudan,2005
SDN,39.2,Sudan,2005
SDN,36.2,Sudan,2005
SDN,39.1,Sudan,2005
SDN,40.6,Sudan,2005
SDN,38.2,Sudan,2005
SDN,40.4,Sudan,2005
SDN,36.8,Sudan,2005
SDN,38.3,Sudan,2005
SDN,38.2,Sudan,2005
SDN,36.6,Sudan,2005
SDN,35.3,Sudan,2005
SDN,35.9,Sudan,2005
SDN,32.1,Sudan,2005
SDN,31.4,Sudan,2005
SDN,29.0,Sudan,2005
SDN,26.0,Sudan,2005
SDN,24.5,Sudan,2005
SDN,23.8,Sudan,2005
SDN,22.0,Sudan,2005
ETH,21.2,Ethiopia,2005
ETH,19.7,Ethiopia,2005
ETH,19.3,Ethiopia,2005
ETH,18.2,Ethiopia,2005
ETH,18.1,Ethiopia,2005
ETH,17.6,Ethiopia,2005
ETH,21.9,Ethiopia,2005
ETH,27.6,Ethiopia,2005
ETH,27.5,Ethiopia,2005
ETH,30.3,Ethiopia,2005
ERI,27.6,Eritrea,2005
ERI,29.2,Eritrea,2005
YEM,23.4,Yemen,2005
YEM,22.7,Yemen,2005
YEM,24.3,Yemen,2005
YEM,25.5,Yemen,2005
IND,21.7,India,2005
IND,21.6,India,2005
IND,23.4,India,2005
IND,23.5,India,2005
IND,26.8,India,2005
IND,27.5,India,2005
IND,28.3,India,2005
IND,28.9,India,2005
IND,30.1,India,2005
IND,33.0,India,2005
IND,35.2,India,2005
IND,36.2,India,2005
MMR,17.1,Myanmar,2005
THA,17.5,Thailand,2005
THA,19.1,Thailand,2005
THA,18.6,Thailand,2005
THA,17.3,Thailand,2005
THA,17.1,Thailand,2005
KHM,18.3,Cambodia,2005
KHM,17.3,Cambodia,2005
KHM,17.0,Cambodia,2005
KHM,17.7,Cambodia,2005
KHM,17.4,Cambodia,2005
KHM,17.8,Cambodia,2005
KHM,16.3,Cambodia,2005
KHM,15.4,Cambodia,2005
KHM,13.4,Cambodia,2005
KHM,12.9,Cambodia,2005
VNM,12.5,Vietnam,2005
VNM,11.5,Vietnam,2005
VNM,11.5,Vietnam,2005
VNM,11.5,Vietnam,2005
PHL,9.4,Philippines,2005
PHL,10.0,Philippines,2005
PHL,6.9,Philippines,2005
NIC,11.0,Nicaragua,2005
NIC,11.7,Nicaragua,2005
NIC,11.8,Nicaragua,2005
NIC,11.8,Nicaragua,2005
NIC,10.4,Nicaragua,2005
NIC,9.8,Nicaragua,2005
NIC,9.6,Nicaragua,2005
NIC,7.6,Nicaragua,2005
SEN,43.5,Senegal,2005
SEN,44.3,Senegal,2005
SEN,46.0,Senegal,2005
SEN,46.5,Senegal,2005
SEN,47.4,Senegal,2005
SEN,48.9,Senegal,2005
SEN,47.8,Senegal,2005
SEN,48.7,Senegal,2005
SEN,49.3,Senegal,2005
SEN,48.8,Senegal,2005
MLI,48.5,Mali,2005
MLI,48.9,Mali,2005
MLI,50.5,Mali,2005
MLI,49.8,Mali,2005
MLI,51.3,Mali,2005
MLI,49.0,Mali,2005
MLI,49.4,Mali,2005
MLI,51.0,Mali,2005
MLI,51.7,Mali,2005
MLI,52.2,Mali,2005
MLI,55.5,Mali,2005
MLI,55.9,Mali,2005
MLI,59.8,Mali,2005
MLI,59.9,Mali,2005
BFA,58.0,Burkina Faso,2005
BFA,57.5,Burkina Faso,2005
BFA,60.0,Burkina Faso,2005
BFA,62.8,Burkina Faso,2005
BFA,64.9,Burkina Faso,2005
BFA,66.3,Burkina Faso,2005
BFA,66.8,Burkina Faso,2005
BFA,68.0,Burkina Faso,2005
BFA,63.5,Burkina Faso,2005
BFA,67.1,Burkina Faso,2005
BFA,67.0,Burkina Faso,2005
BFA,68.4,Burkina Faso,2005
NER,68.9,Niger,2005
NER,68.9,Niger,2005
NER,69.2,Niger,2005
NER,72.6,Niger,2005
NER,75.0,Niger,2005
NGA,75.5,Nigeria,2005
NGA,75.6,Nigeria,2005
NGA,68.8,Nigeria,2005
NGA,73.8,Nigeria,2005
NGA,74.5,Nigeria,2005
NGA,79.7,Nigeria,2005
NGA,82.0,Nigeria,2005
NGA,89.5,Nigeria,2005
NGA,90.0,Nigeria,2005
NGA,94.1,Nigeria,2005
NGA,94.2,Nigeria,2005
NGA,94.7,Nigeria,2005
NGA,92.1,Nigeria,2005
NGA,85.6,Nigeria,2005
NGA,84.3,Nigeria,2005
NGA,75.7,Nigeria,2005
NGA,75.5,Nigeria,2005
NGA,71.5,Nigeria,2005
NGA,68.1,Nigeria,2005
NGA,62.2,Nigeria,2005
CMR,60.5,Cameroon,2005
TCD,60.2,Chad,2005
TCD,62.7,Chad,2005
TCD,61.2,Chad,2005
TCD,53.4,Chad,2005
TCD,53.2,Chad,2005
TCD,47.5,Chad,2005
TCD,45.3,Chad,2005
TCD,42.8,Chad,2005
TCD,45.1,Chad,2005
TCD,44.3,Chad,2005
TCD,43.7,Chad,2005
TCD,42.1,Chad,2005
TCD,39.9,Chad,2005
TCD,35.6,Chad,2005
TCD,32.0,Chad,2005
SDN,31.7,Sudan,2005
SDN,31.0,Sudan,2005
SDN,31.0,Sudan,2005
SDN,29.6,Sudan,2005
SDN,30.4,Sudan,2005
SDN,32.6,Sudan,2005
SDN,33.9,Sudan,2005
SDN,37.3,Sudan,2005
SDN,38.5,Sudan,2005
SDN,39.7,Sudan,2005
SDN,40.4,Sudan,2005
SDN,38.0,Sudan,2005
SDN,38.8,Sudan,2005
SDN,38.5,Sudan,2005
SDN,37.4,Sudan,2005
SDN,35.8,Sudan,2005
SDN,34.9,Sudan,2005
SDN,36.4,Sudan,2005
SDN,35.1,Sudan,2005
SDN,36.1,Sudan,2005
SDN,34.4,Sudan,2005
SDN,33.7,Sudan,2005
SDN,30.0,Sudan,2005
SDN,28.7,Sudan,2005
SDN,28.3,Sudan,2005
SDN,26.1,Sudan,2005
SDN,24.0,Sudan,2005
SDN,22.1,Sudan,2005
ETH,21.6,Ethiopia,2005
ETH,21.0,Ethiopia,2005
ETH,19.8,Ethiopia,2005
ETH,19.3,Ethiopia,2005
ETH,19.1,Ethiopia,2005
ETH,20.1,Ethiopia,2005
ETH,19.2,Ethiopia,2005
ETH,24.0,Ethiopia,2005
ETH,27.9,Ethiopia,2005
ETH,27.7,Ethiopia,2005
ETH,29.5,Ethiopia,2005
ETH,28.5,Ethiopia,2005
ERI,27.0,Eritrea,2005
ERI,27.1,Eritrea,2005
YEM,25.0,Yemen,2005
YEM,24.5,Yemen,2005
IND,23.8,India,2005
IND,24.0,India,2005
IND,26.0,India,2005
IND,27.9,India,2005
IND,30.4,India,2005
IND,31.2,India,2005
IND,31.0,India,2005
IND,33.4,India,2005
IND,34.9,India,2005
IND,37.1,India,2005
IND,16.6,India,2005
MMR,16.7,Myanmar,2005
MMR,15.8,Myanmar,2005
THA,17.7,Thailand,2005
THA,16.4,Thailand,2005
THA,15.7,Thailand,2005
THA,15.9,Thailand,2005
KHM,15.8,Cambodia,2005
KHM,16.2,Cambodia,2005
KHM,15.5,Cambodia,2005
KHM,15.3,Cambodia,2005
KHM,16.1,Cambodia,2005
KHM,16.9,Cambodia,2005
KHM,15.5,Cambodia,2005
KHM,13.7,Cambodia,2005
KHM,13.9,Cambodia,2005
KHM,12.9,Cambodia,2005
VNM,13.0,Vietnam,2005
VNM,11.8,Vietnam,2005
VNM,11.8,Vietnam,2005
VNM,11.3,Vietnam,2005
PHL,8.4,Philippines,2005
NIC,10.9,Nicaragua,2005
NIC,9.8,Nicaragua,2005
NIC,9.7,Nicaragua,2005
NIC,9.5,Nicaragua,2005
NIC,8.5,Nicaragua,2005
NIC,6.9,Nicaragua,2005
COL,6.1,Colombia,2005
COL,5.8,Colombia,2005
GNB,41.8,Guinea-Bissau,2005
GNB,42.5,Guinea-Bissau,2005
GNB,42.2,Guinea-Bissau,2005
GNB,43.4,Guinea-Bissau,2005
GNB,45.2,Guinea-Bissau,2005
GIN,46.7,Guinea,2005
GIN,47.5,Guinea,2005
GIN,48.0,Guinea,2005
GIN,47.2,Guinea,2005
GIN,46.1,Guinea,2005
MLI,47.6,Mali,2005
MLI,47.1,Mali,2005
MLI,48.7,Mali,2005
MLI,48.7,Mali,2005
GIN,49.0,Guinea,2005
MLI,49.1,Mali,2005
MLI,49.1,Mali,2005
MLI,48.8,Mali,2005
MLI,48.6,Mali,2005
MLI,52.6,Mali,2005
MLI,51.2,Mali,2005
MLI,55.4,Mali,2005
MLI,55.5,Mali,2005
MLI,53.3,Mali,2005
BFA,59.2,Burkina Faso,2005
BFA,58.5,Burkina Faso,2005
BFA,56.8,Burkina Faso,2005
BFA,58.5,Burkina Faso,2005
BFA,60.9,Burkina Faso,2005
BFA,63.8,Burkina Faso,2005
BFA,62.5,Burkina Faso,2005
BFA,65.0,Burkina Faso,2005
BFA,64.2,Burkina Faso,2005
BFA,65.7,Burkina Faso,2005
BFA,62.7,Burkina Faso,2005
BFA,65.3,Burkina Faso,2005
BFA,65.7,Burkina Faso,2005
NER,67.4,Niger,2005
BEN,68.6,Benin,2005
NER,71.1,Niger,2005
NGA,73.4,Nigeria,2005
NGA,77.2,Nigeria,2005
NGA,75.0,Nigeria,2005
NGA,75.4,Nigeria,2005
NGA,77.4,Nigeria,2005
NGA,76.7,Nigeria,2005
NGA,80.2,Nigeria,2005
NGA,79.2,Nigeria,2005
NGA,87.3,Nigeria,2005
NGA,91.4,Nigeria,2005
NGA,95.7,Nigeria,2005
NGA,95.0,Nigeria,2005
NGA,100.8,Nigeria,2005
NGA,94.5,Nigeria,2005
NGA,87.7,Nigeria,2005
NGA,82.9,Nigeria,2005
NGA,77.7,Nigeria,2005
NGA,70.3,Nigeria,2005
NGA,70.1,Nigeria,2005
NGA,63.0,Nigeria,2005
NGA,62.9,Nigeria,2005
NGA,62.0,Nigeria,2005
CMR,61.0,Cameroon,2005
TCD,58.5,Chad,2005
TCD,53.4,Chad,2005
TCD,49.6,Chad,2005
TCD,46.7,Chad,2005
TCD,45.0,Chad,2005
TCD,43.6,Chad,2005
TCD,42.4,Chad,2005
TCD,39.0,Chad,2005
TCD,39.7,Chad,2005
TCD,37.1,Chad,2005
TCD,38.6,Chad,2005
TCD,36.2,Chad,2005
TCD,34.2,Chad,2005
TCD,33.3,Chad,2005
TCD,31.8,Chad,2005
SDN,30.9,Sudan,2005
SDN,30.1,Sudan,2005
SDN,30.0,Sudan,2005
SDN,31.3,Sudan,2005
SDN,33.8,Sudan,2005
SDN,35.4,Sudan,2005
SDN,38.2,Sudan,2005
SDN,37.8,Sudan,2005
SDN,38.9,Sudan,2005
SDN,38.8,Sudan,2005
SDN,35.8,Sudan,2005
SDN,34.1,Sudan,2005
SDN,33.5,Sudan,2005
SDN,33.4,Sudan,2005
SDN,33.4,Sudan,2005
SDN,32.7,Sudan,2005
SDN,32.0,Sudan,2005
SDN,33.7,Sudan,2005
SDN,34.9,Sudan,2005
SDN,33.4,Sudan,2005
SDN,33.3,Sudan,2005
SDN,29.2,Sudan,2005
SDN,28.9,Sudan,2005
SDN,27.0,Sudan,2005
SDN,22.6,Sudan,2005
SDN,22.1,Sudan,2005
ETH,21.0,Ethiopia,2005
ETH,20.3,Ethiopia,2005
ETH,19.7,Ethiopia,2005
ETH,19.6,Ethiopia,2005
ETH,20.3,Ethiopia,2005
ETH,19.1,Ethiopia,2005
ETH,20.2,Ethiopia,2005
ETH,22.1,Ethiopia,2005
ETH,24.7,Ethiopia,2005
ETH,28.4,Ethiopia,2005
ETH,25.5,Ethiopia,2005
ETH,25.9,Ethiopia,2005
ETH,27.3,Ethiopia,2005
DJI,25.9,Djibouti,2005
DJI,24.5,Djibouti,2005
DJI,24.6,Djibouti,2005
IND,24.8,India,2005
IND,25.4,India,2005
IND,28.5,India,2005
IND,31.0,India,2005
IND,33.4,India,2005
IND,34.4,India,2005
IND,32.6,India,2005
IND,32.9,India,2005
IND,34.3,India,2005
IND,36.8,India,2005
IND,15.8,India,2005
MMR,16.1,Myanmar,2005
MMR,16.5,Myanmar,2005
THA,15.7,Thailand,2005
KHM,14.6,Cambodia,2005
KHM,15.9,Cambodia,2005
KHM,16.1,Cambodia,2005
KHM,15.9,Cambodia,2005
KHM,15.9,Cambodia,2005
KHM,15.4,Cambodia,2005
KHM,15.3,Cambodia,2005
KHM,14.5,Cambodia,2005
KHM,14.8,Cambodia,2005
VNM,13.4,Vietnam,2005
VNM,12.8,Vietnam,2005
VNM,13.2,Vietnam,2005
VNM,12.2,Vietnam,2005
PHL,6.1,Philippines,2005
PHL,4.6,Philippines,2005
PHL,4.0,Philippines,2005
NIC,10.5,Nicaragua,2005
NIC,8.8,Nicaragua,2005
NIC,8.6,Nicaragua,2005
NIC,7.7,Nicaragua,2005
COL,9.2,Colombia,2005
COL,9.1,Colombia,2005
GNB,39.8,Guinea-Bissau,2005
GNB,39.8,Guinea-Bissau,2005
GNB,41.7,Guinea-Bissau,2005
GNB,41.3,Guinea-Bissau,2005
GIN,43.8,Guinea,2005
GIN,44.6,Guinea,2005
GIN,43.3,Guinea,2005
GIN,44.8,Guinea,2005
GIN,46.1,Guinea,2005
GIN,46.6,Guinea,2005
GIN,48.3,Guinea,2005
GIN,48.7,Guinea,2005
GIN,48.9,Guinea,2005
MLI,48.0,Mali,2005
MLI,48.4,Mali,2005
MLI,48.5,Mali,2005
MLI,49.4,Mali,2005
MLI,51.3,Mali,2005
MLI,49.9,Mali,2005
MLI,53.0,Mali,2005
BFA,54.1,Burkina Faso,2005
BFA,56.2,Burkina Faso,2005
BFA,54.5,Burkina Faso,2005
BFA,57.2,Burkina Faso,2005
BFA,57.5,Burkina Faso,2005
BFA,58.3,Burkina Faso,2005
BFA,56.7,Burkina Faso,2005
BFA,56.0,Burkina Faso,2005
BFA,59.0,Burkina Faso,2005
BFA,63.3,Burkina Faso,2005
BFA,63.7,Burkina Faso,2005
BFA,63.1,Burkina Faso,2005
BFA,63.1,Burkina Faso,2005
BFA,63.8,Burkina Faso,2005
BFA,64.2,Burkina Faso,2005
BFA,65.5,Burkina Faso,2005
BEN,65.7,Benin,2005
BEN,66.7,Benin,2005
NGA,72.0,Nigeria,2005
NGA,71.6,Nigeria,2005
NGA,70.9,Nigeria,2005
NGA,70.9,Nigeria,2005
NGA,71.6,Nigeria,2005
NGA,75.5,Nigeria,2005
NGA,78.6,Nigeria,2005
NGA,82.5,Nigeria,2005
NGA,85.5,Nigeria,2005
NGA,89.9,Nigeria,2005
NGA,90.6,Nigeria,2005
NGA,89.9,Nigeria,2005
NGA,92.5,Nigeria,2005
NGA,87.2,Nigeria,2005
NGA,83.1,Nigeria,2005
NGA,80.5,Nigeria,2005
NGA,74.1,Nigeria,2005
NGA,70.8,Nigeria,2005
NGA,64.4,Nigeria,2005
NGA,65.4,Nigeria,2005
NGA,63.7,Nigeria,2005
NGA,62.3,Nigeria,2005
CMR,62.2,Cameroon,2005
TCD,54.4,Chad,2005
TCD,49.5,Chad,2005
TCD,48.9,Chad,2005
TCD,46.6,Chad,2005
TCD,44.9,Chad,2005
TCD,39.3,Chad,2005
TCD,37.4,Chad,2005
TCD,37.2,Chad,2005
TCD,36.7,Chad,2005
TCD,35.7,Chad,2005
TCD,37.6,Chad,2005
TCD,37.6,Chad,2005
TCD,36.3,Chad,2005
TCD,33.1,Chad,2005
TCD,31.8,Chad,2005
SDN,31.8,Sudan,2005
SDN,31.1,Sudan,2005
SDN,31.8,Sudan,2005
SDN,34.8,Sudan,2005
SDN,35.2,Sudan,2005
SDN,37.8,Sudan,2005
SDN,35.8,Sudan,2005
SDN,37.4,Sudan,2005
SDN,36.3,Sudan,2005
SDN,34.3,Sudan,2005
SDN,33.7,Sudan,2005
SDN,31.0,Sudan,2005
SDN,31.6,Sudan,2005
SDN,30.4,Sudan,2005
SDN,30.3,Sudan,2005
SDN,28.4,Sudan,2005
SDN,29.7,Sudan,2005
SDN,29.0,Sudan,2005
SDN,30.4,Sudan,2005
SDN,31.0,Sudan,2005
SSD,31.2,South Sudan,2005
SDN,28.1,Sudan,2005
SDN,26.4,Sudan,2005
SDN,26.5,Sudan,2005
SDN,21.8,Sudan,2005
ETH,20.9,Ethiopia,2005
ETH,19.6,Ethiopia,2005
ETH,20.4,Ethiopia,2005
ETH,19.6,Ethiopia,2005
ETH,19.7,Ethiopia,2005
ETH,20.1,Ethiopia,2005
ETH,19.9,Ethiopia,2005
ETH,20.1,Ethiopia,2005
ETH,21.2,Ethiopia,2005
ETH,25.5,Ethiopia,2005
ETH,25.9,Ethiopia,2005
ETH,25.2,Ethiopia,2005
ETH,24.9,Ethiopia,2005
ETH,24.1,Ethiopia,2005
DJI,23.2,Djibouti,2005
SOM,36.0,Somalia,2005
IND,29.6,India,2005
IND,32.1,India,2005
IND,33.7,India,2005
IND,35.1,India,2005
IND,34.4,India,2005
IND,34.0,India,2005
IND,34.7,India,2005
IND,35.7,India,2005
IND,34.9,India,2005
MMR,15.8,Myanmar,2005
THA,14.1,Thailand,2005
KHM,13.1,Cambodia,2005
KHM,14.4,Cambodia,2005
KHM,14.0,Cambodia,2005
KHM,15.9,Cambodia,2005
KHM,16.3,Cambodia,2005
KHM,16.6,Cambodia,2005
KHM,15.8,Cambodia,2005
VNM,15.8,Vietnam,2005
VNM,15.2,Vietnam,2005
VNM,13.5,Vietnam,2005
VNM,12.2,Vietnam,2005
VNM,12.1,Vietnam,2005
PHL,6.0,Philippines,2005
PHL,4.1,Philippines,2005
NIC,9.8,Nicaragua,2005
NIC,7.7,Nicaragua,2005
COL,11.4,Colombia,2005
COL,12.0,Colombia,2005
VEN,9.0,Venezuela,2005
VEN,8.9,Venezuela,2005
VEN,8.4,Venezuela,2005
VEN,8.2,Venezuela,2005
GNB,40.4,Guinea-Bissau,2005
GIN,38.7,Guinea,2005
GIN,39.5,Guinea,2005
GIN,37.7,Guinea,2005
GIN,37.7,Guinea,2005
GIN,38.4,Guinea,2005
GIN,41.2,Guinea,2005
GIN,43.5,Guinea,2005
GIN,45.6,Guinea,2005
GIN,46.4,Guinea,2005
GIN,47.4,Guinea,2005
GIN,49.5,Guinea,2005
GIN,48.9,Guinea,2005
GIN,47.5,Guinea,2005
MLI,49.1,Mali,2005
MLI,49.6,Mali,2005
MLI,48.9,Mali,2005
MLI,49.6,Mali,2005
MLI,49.7,Mali,2005
MLI,50.2,Mali,2005
BFA,50.2,Burkina Faso,2005
BFA,50.9,Burkina Faso,2005
BFA,54.4,Burkina Faso,2005
BFA,54.7,Burkina Faso,2005
BFA,56.6,Burkina Faso,2005
BFA,55.6,Burkina Faso,2005
BFA,54.6,Burkina Faso,2005
BFA,56.3,Burkina Faso,2005
BFA,55.2,Burkina Faso,2005
BFA,58.7,Burkina Faso,2005
BFA,61.1,Burkina Faso,2005
BFA,58.0,Burkina Faso,2005
BFA,61.7,Burkina Faso,2005
BEN,64.2,Benin,2005
BEN,67.1,Benin,2005
BEN,64.7,Benin,2005
BEN,65.3,Benin,2005
BEN,65.6,Benin,2005
NGA,69.6,Nigeria,2005
NGA,68.5,Nigeria,2005
NGA,65.2,Nigeria,2005
NGA,70.6,Nigeria,2005
NGA,71.9,Nigeria,2005
NGA,77.5,Nigeria,2005
NGA,78.1,Nigeria,2005
NGA,77.8,Nigeria,2005
NGA,78.0,Nigeria,2005
NGA,81.9,Nigeria,2005
NGA,84.8,Nigeria,2005
NGA,87.9,Nigeria,2005
NGA,87.3,Nigeria,2005
NGA,85.9,Nigeria,2005
NGA,81.1,Nigeria,2005
NGA,75.2,Nigeria,2005
NGA,73.5,Nigeria,2005
NGA,72.0,Nigeria,2005
NGA,69.1,Nigeria,2005
NGA,67.1,Nigeria,2005
NGA,63.0,Nigeria,2005
CMR,64.6,Cameroon,2005
CMR,60.5,Cameroon,2005
TCD,57.4,Chad,2005
TCD,51.5,Chad,2005
TCD,49.4,Chad,2005
TCD,47.0,Chad,2005
TCD,42.2,Chad,2005
TCD,40.6,Chad,2005
TCD,38.8,Chad,2005
TCD,36.5,Chad,2005
TCD,36.7,Chad,2005
TCD,36.2,Chad,2005
TCD,37.1,Chad,2005
TCD,37.4,Chad,2005
TCD,37.4,Chad,2005
TCD,34.9,Chad,2005
TCD,32.7,Chad,2005
TCD,32.7,Chad,2005
SDN,32.8,Sudan,2005
SDN,33.9,Sudan,2005
SDN,35.7,Sudan,2005
SDN,37.0,Sudan,2005
SDN,37.8,Sudan,2005
SDN,37.8,Sudan,2005
SDN,36.4,Sudan,2005
SDN,34.6,Sudan,2005
SDN,34.6,Sudan,2005
SDN,33.2,Sudan,2005
SDN,32.4,Sudan,2005
SDN,30.4,Sudan,2005
SDN,30.7,Sudan,2005
SDN,30.2,Sudan,2005
SDN,29.7,Sudan,2005
SDN,29.0,Sudan,2005
SDN,28.4,Sudan,2005
SDN,28.6,Sudan,2005
SDN,29.1,Sudan,2005
SSD,28.6,South Sudan,2005
SDN,26.2,Sudan,2005
SDN,24.5,Sudan,2005
SDN,22.8,Sudan,2005
SDN,21.9,Sudan,2005
ETH,20.7,Ethiopia,2005
ETH,20.5,Ethiopia,2005
ETH,19.4,Ethiopia,2005
ETH,18.4,Ethiopia,2005
ETH,19.5,Ethiopia,2005
ETH,20.9,Ethiopia,2005
ETH,20.8,Ethiopia,2005
ETH,21.8,Ethiopia,2005
ETH,21.8,Ethiopia,2005
ETH,23.1,Ethiopia,2005
ETH,25.4,Ethiopia,2005
ETH,25.2,Ethiopia,2005
ETH,23.5,Ethiopia,2005
ETH,22.1,Ethiopia,2005
DJI,20.7,Djibouti,2005
DJI,20.7,Djibouti,2005
SOM,22.5,Somalia,2005
SOM,31.6,Somalia,2005
SOM,32.6,Somalia,2005
SOM,38.0,Somalia,2005
SOM,33.4,Somalia,2005
IND,37.4,India,2005
IND,37.3,India,2005
IND,36.6,India,2005
IND,36.3,India,2005
IND,32.8,India,2005
IND,34.8,India,2005
IND,34.4,India,2005
IND,33.7,India,2005
THA,14.0,Thailand,2005
KHM,12.5,Cambodia,2005
KHM,13.5,Cambodia,2005
KHM,13.8,Cambodia,2005
KHM,16.4,Cambodia,2005
KHM,17.0,Cambodia,2005
KHM,16.2,Cambodia,2005
VNM,17.3,Vietnam,2005
VNM,16.7,Vietnam,2005
VNM,16.1,Vietnam,2005
VNM,14.3,Vietnam,2005
VNM,13.0,Vietnam,2005
VNM,11.2,Vietnam,2005
PHL,6.5,Philippines,2005
PHL,6.6,Philippines,2005
PHL,4.2,Philippines,2005
PHL,3.9,Philippines,2005
CRI,8.5,Costa Rica,2005
CRI,8.6,Costa Rica,2005
CRI,7.7,Costa Rica,2005
CRI,7.1,Costa Rica,2005
COL,14.3,Colombia,2005
COL,13.3,Colombia,2005
COL,12.3,Colombia,2005
COL,12.3,Colombia,2005
COL,13.2,Colombia,2005
VEN,13.5,Venezuela,2005
VEN,12.6,Venezuela,2005
VEN,12.5,Venezuela,2005
VEN,11.4,Venezuela,2005
VEN,10.0,Venezuela,2005
VEN,9.8,Venezuela,2005
VEN,9.9,Venezuela,2005
VEN,9.9,Venezuela,2005
GIN,39.8,Guinea,2005
GIN,37.4,Guinea,2005
GIN,37.0,Guinea,2005
GIN,35.3,Guinea,2005
GIN,37.7,Guinea,2005
GIN,38.7,Guinea,2005
GIN,41.4,Guinea,2005
GIN,43.7,Guinea,2005
GIN,45.8,Guinea,2005
GIN,47.5,Guinea,2005
GIN,47.7,Guinea,2005
GIN,46.9,Guinea,2005
GIN,48.6,Guinea,2005
MLI,48.4,Mali,2005
MLI,48.9,Mali,2005
MLI,48.4,Mali,2005
MLI,52.2,Mali,2005
MLI,48.9,Mali,2005
MLI,49.4,Mali,2005
BFA,51.6,Burkina Faso,2005
BFA,50.7,Burkina Faso,2005
BFA,51.6,Burkina Faso,2005
BFA,52.6,Burkina Faso,2005
BFA,53.8,Burkina Faso,2005
GHA,53.9,Ghana,2005
GHA,55.0,Ghana,2005
GHA,56.1,Ghana,2005
GHA,58.5,Ghana,2005
GHA,57.4,Ghana,2005
GHA,56.6,Ghana,2005
TGO,58.2,Togo,2005
TGO,62.3,Togo,2005
BEN,63.9,Benin,2005
BEN,63.6,Benin,2005
BEN,64.8,Benin,2005
BEN,63.4,Benin,2005
BEN,68.3,Benin,2005
BEN,68.2,Benin,2005
NGA,65.0,Nigeria,2005
NGA,64.9,Nigeria,2005
NGA,66.3,Nigeria,2005
NGA,70.5,Nigeria,2005
NGA,75.8,Nigeria,2005
NGA,79.3,Nigeria,2005
NGA,77.2,Nigeria,2005
NGA,72.0,Nigeria,2005
NGA,72.6,Nigeria,2005
NGA,79.9,Nigeria,2005
NGA,84.1,Nigeria,2005
NGA,81.6,Nigeria,2005
NGA,79.7,Nigeria,2005
NGA,74.5,Nigeria,2005
NGA,75.4,Nigeria,2005
NGA,71.3,Nigeria,2005
NGA,68.7,Nigeria,2005
NGA,70.2,Nigeria,2005
NGA,67.8,Nigeria,2005
CMR,63.0,Cameroon,2005
CMR,60.0,Cameroon,2005
CMR,61.1,Cameroon,2005
TCD,55.5,Chad,2005
TCD,51.5,Chad,2005
TCD,48.4,Chad,2005
TCD,44.7,Chad,2005
TCD,43.5,Chad,2005
TCD,39.8,Chad,2005
TCD,39.0,Chad,2005
TCD,37.7,Chad,2005
TCD,36.6,Chad,2005
TCD,35.9,Chad,2005
TCD,36.1,Chad,2005
TCD,37.9,Chad,2005
TCD,36.1,Chad,2005
TCD,37.0,Chad,2005
CAF,35.0,Central African Republic,2005
CAF,33.7,Central African Republic,2005
SDN,33.2,Sudan,2005
SDN,33.6,Sudan,2005
SDN,35.3,Sudan,2005
SDN,36.8,Sudan,2005
SDN,36.4,Sudan,2005
SDN,35.6,Sudan,2005
SDN,34.8,Sudan,2005
SDN,34.5,Sudan,2005
SDN,33.7,Sudan,2005
SDN,29.9,Sudan,2005
SDN,29.6,Sudan,2005
SDN,30.6,Sudan,2005
SDN,29.6,Sudan,2005
SDN,29.8,Sudan,2005
SDN,29.3,Sudan,2005
SDN,27.4,Sudan,2005
SDN,28.0,Sudan,2005
SDN,26.6,Sudan,2005
SSD,28.2,South Sudan,2005
SSD,27.6,South Sudan,2005
SDN,25.9,Sudan,2005
SDN,24.2,Sudan,2005
SDN,21.6,Sudan,2005
SDN,20.9,Sudan,2005
ETH,20.9,Ethiopia,2005
ETH,20.4,Ethiopia,2005
ETH,19.5,Ethiopia,2005
ETH,19.6,Ethiopia,2005
ETH,19.6,Ethiopia,2005
ETH,19.4,Ethiopia,2005
ETH,20.6,Ethiopia,2005
ETH,20.5,Ethiopia,2005
ETH,19.8,Ethiopia,2005
ETH,21.9,Ethiopia,2005
ETH,25.3,Ethiopia,2005
ETH,23.3,Ethiopia,2005
ETH,21.4,Ethiopia,2005
ETH,19.6,Ethiopia,2005
ETH,17.5,Ethiopia,2005
ETH,19.6,Ethiopia,2005
SOM,22.1,Somalia,2005
SOM,20.9,Somalia,2005
SOM,21.6,Somalia,2005
SOM,22.3,Somalia,2005
SOM,24.5,Somalia,2005
SOM,25.7,Somalia,2005
SOM,26.8,Somalia,2005
SOM,34.2,Somalia,2005
SOM,32.7,Somalia,2005
SOM,35.2,Somalia,2005
SOM,38.9,Somalia,2005
IND,38.2,India,2005
IND,42.5,India,2005
IND,38.6,India,2005
IND,34.1,India,2005
IND,32.1,India,2005
IND,37.9,India,2005
IND,33.7,India,2005
IND,30.7,India,2005
MMR,14.5,Myanmar,2005
THA,12.9,Thailand,2005
KHM,12.2,Cambodia,2005
KHM,13.0,Cambodia,2005
KHM,15.5,Cambodia,2005
VNM,16.1,Vietnam,2005
VNM,16.9,Vietnam,2005
VNM,17.9,Vietnam,2005
VNM,21.3,Vietnam,2005
VNM,14.6,Vietnam,2005
VNM,12.9,Vietnam,2005
PHL,6.4,Philippines,2005
PHL,6.1,Philippines,2005
