country,iso_alpha3,name_1,name_2,whostandard,natstandard,population,pm_1998,pm_1999,pm_2000,pm_2001,pm_2002,pm_2003,pm_2004,pm_2005,pm_2006,pm_2007,pm_2008,pm_2009,pm_2010,pm_2011,pm_2012,pm_2013,pm_2014,pm_2015,pm_2016,pm_2017,pm_2018,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018
Democratic Republic of the Congo,COD,Maniema,Kibombo,5,0,192885,47.470001,32.959999,40.740002,41.369999,44.849998,42.450001,45.279999,45.439999,37.77,40.669998,42.439999,42.619999,47.119999,42.5,47.900002,51.459999,41.990002,44.389999,40.380001,34.849998,35.349998,4.1599998,2.74,3.5,3.5599999,3.9100001,3.6700001,3.95,3.96,3.21,3.5,3.6700001,3.6900001,4.1300001,3.6800001,4.1999998,4.5500002,3.6199999,3.8599999,3.47,2.9200001,2.97,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Maniema,Kindu,5,0,361815,46.310001,33.68,43.369999,43.470001,46.189999,42.599998,48.580002,47.779999,39.779999,42.27,43.279999,41.889999,47,45.700001,49.790001,53.200001,44.889999,46.869999,43.27,37.98,36.889999,4.0500002,2.8099999,3.76,3.77,4.04,3.6800001,4.27,4.1900001,3.4100001,3.6500001,3.75,3.6099999,4.1199999,3.99,4.3899999,4.7199998,3.9100001,4.0999999,3.75,3.23,3.1199999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Maniema,Lubutu,5,0,179602,38.060001,30.48,37.18,36.970001,38.84,38.470001,43.34,42.380001,35.57,37.419998,37.669998,37.439999,40,41.919998,42.849998,44.869999,39.509998,40.84,39.919998,36.02,33.009998,3.24,2.5,3.1500001,3.1300001,3.3199999,3.28,3.76,3.6600001,3,3.1800001,3.2,3.1800001,3.4300001,3.6199999,3.71,3.9100001,3.3800001,3.51,3.4200001,3.04,2.74,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Maniema,Lubutu (ville),5,0,15324,38.900002,31.299999,37.299999,37,38.700001,38.900002,43.599998,43.099998,36.099998,38.099998,38.700001,38.200001,40.900002,42.799999,43.5,45.5,40.099998,41.400002,40.200001,36.799999,33.599998,3.3199999,2.5799999,3.1700001,3.1400001,3.3,3.3199999,3.78,3.73,3.05,3.24,3.3,3.25,3.52,3.7,3.77,3.97,3.4400001,3.5699999,3.45,3.1199999,2.8,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Maniema,Namoya,5,0,797,38.869999,28.68,40.869999,37.860001,40.75,41.450001,43.360001,43.470001,37.759998,39.77,40.66,39.669998,42.27,37.77,42.369999,46.07,38.07,41.169998,39.869999,33.57,33.869999,3.3199999,2.3199999,3.52,3.22,3.5,3.5699999,3.76,3.77,3.21,3.4100001,3.5,3.4000001,3.6500001,3.21,3.6600001,4.02,3.24,3.54,3.4200001,2.8,2.8299999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Maniema,Pangi,5,0,598065,42.490002,31.469999,42.290001,40.639999,42.740002,39.650002,44.549999,44.400002,37.299999,39.790001,40.959999,39.73,43.950001,41.560001,45.32,48.220001,40.57,42.490002,40.540001,35.419998,34.41,3.6700001,2.5899999,3.6500001,3.49,3.7,3.4000001,3.8800001,3.8599999,3.1600001,3.4100001,3.52,3.4000001,3.8199999,3.5799999,3.95,4.2399998,3.49,3.6700001,3.48,2.98,2.8800001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Maniema,Punia,5,0,190961,39.860001,30.559999,39.25,39.299999,41.060001,39.080002,44.619999,43.27,36.110001,38.32,38.790001,38,41.23,42.509998,44.130001,46.709999,40.41,42.189999,40.860001,35.369999,33.209999,3.4200001,2.5,3.3599999,3.3599999,3.53,3.3399999,3.8800001,3.75,3.05,3.27,3.3099999,3.23,3.55,3.6800001,3.8299999,4.0900002,3.47,3.6400001,3.51,2.98,2.76,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Maniema,Punia (ville),5,0,16769,40.400002,31.200001,38.700001,38.900002,41.400002,40,46.200001,44.099998,36.900002,38.799999,39.400002,39,42.200001,44.200001,45.5,48.599998,42,43.299999,42.099998,36.799999,34.700001,3.47,2.5699999,3.3,3.3199999,3.5699999,3.4300001,4.04,3.8299999,3.1300001,3.3099999,3.3699999,3.3299999,3.6500001,3.8399999,3.97,4.27,3.6300001,3.75,3.6400001,3.1199999,2.9100001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Mongala,Bongandanga,5,0,485099,33.73,29.049999,34.509998,30.85,33.419998,31.66,36.59,32.5,28.75,33.049999,34.299999,35.849998,38.400002,37.34,39.259998,42.189999,37.759998,36.41,36.990002,35.84,34.959999,2.8199999,2.3599999,2.8900001,2.53,2.78,2.6099999,3.0999999,2.7,2.3299999,2.75,2.8699999,3.02,3.27,3.1700001,3.3599999,3.6400001,3.21,3.0799999,3.1400001,3.02,2.9400001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Mongala,Bumba,5,0,802816,33.599998,28.360001,32.110001,28.700001,30.41,29.66,33.389999,31.620001,28.280001,32.369999,32.580002,34.950001,37.369999,35.860001,37.139999,39.59,35.59,34.48,35.310001,33.48,32.790001,2.8,2.29,2.6600001,2.3199999,2.49,2.4200001,2.78,2.6099999,2.28,2.6800001,2.7,2.9400001,3.1700001,3.02,3.1500001,3.3900001,3,2.8900001,2.97,2.79,2.72,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Mongala,Bumba (ville),5,0,352967,37.299999,31.690001,35.049999,29.959999,32.110001,30.26,34.66,31.629999,27.85,31.5,32.09,34.209999,36.689999,34.889999,37.259998,38.830002,35.110001,34.779999,35.439999,33.73,32.459999,3.1700001,2.6199999,2.9400001,2.45,2.6600001,2.48,2.9100001,2.6099999,2.24,2.5999999,2.6500001,2.8599999,3.1099999,2.9300001,3.1600001,3.3199999,2.95,2.9200001,2.98,2.8199999,2.6900001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Mongala,Lisala,5,0,509400,33.220001,29.18,33.490002,29.5,31.969999,30.040001,34.599998,31.049999,27.790001,32.349998,33.220001,34.630001,36.77,35.939999,37.16,39.689999,35.400002,34.330002,35.200001,34.48,33.82,2.77,2.3699999,2.79,2.4000001,2.6400001,2.45,2.9000001,2.55,2.23,2.6800001,2.77,2.9000001,3.1099999,3.03,3.1500001,3.4000001,2.98,2.8699999,2.96,2.8900001,2.8199999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Mongala,Lisala (ville),5,0,172494,35.75,30.969999,34.259998,29.959999,32.779999,30.08,34.68,31.08,27.299999,31.58,33.080002,34.380001,36.75,35.360001,37.860001,39.66,35.959999,34.48,35.779999,34.380001,33.48,3.01,2.54,2.8699999,2.45,2.72,2.46,2.9100001,2.5599999,2.1800001,2.6099999,2.75,2.8800001,3.1099999,2.98,3.22,3.4000001,3.03,2.8900001,3.02,2.8800001,2.79,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Nord-Kivu,Beni,5,0,404332,27.6,21.24,32.040001,34.880001,35.580002,31.25,35.43,36.77,31.59,37.07,34.959999,34.009998,35.689999,36.619999,36.77,37.84,34.290001,35.509998,36.889999,31.860001,31.34,2.21,1.59,2.6500001,2.9300001,3,2.5699999,2.98,3.1099999,2.6099999,3.1400001,2.9400001,2.8399999,3.01,3.0999999,3.1099999,3.22,2.8699999,2.99,3.1300001,2.6300001,2.5799999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Nord-Kivu,Butembo,5,0,1133796,30.610001,25.1,32.720001,34.16,34.040001,30.1,34.360001,33.41,28.950001,35.07,33.529999,31.700001,33.860001,35.549999,35.240002,35.48,31.780001,34.299999,35.290001,30.92,30.09,2.51,1.97,2.72,2.8599999,2.8499999,2.46,2.8800001,2.78,2.3499999,2.95,2.8,2.6199999,2.8299999,2.99,2.96,2.99,2.6199999,2.8699999,2.97,2.54,2.46,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Nord-Kivu,Goma,5,0,326718,29.969999,23.27,33.98,38.23,37.049999,30.73,38.389999,39.330002,34.150002,41.57,40.220001,37.580002,40.66,41.82,41.049999,41.689999,37.849998,39.349998,39.610001,34.27,33.82,2.45,1.79,2.8399999,3.26,3.1400001,2.52,3.27,3.3599999,2.8599999,3.5799999,3.45,3.1900001,3.49,3.6099999,3.53,3.5999999,3.22,3.3699999,3.3900001,2.8699999,2.8199999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Nord-Kivu,Lubero,5,0,1215922,29.969999,24.299999,32.029999,33.23,32.869999,29.110001,33.279999,32.700001,28.01,34.200001,32.490002,30.23,32.59,34.049999,33.950001,34.09,30.620001,32.810001,34.029999,29.700001,28.639999,2.45,1.89,2.6500001,2.77,2.73,2.3599999,2.77,2.71,2.26,2.8599999,2.6900001,2.47,2.7,2.8499999,2.8399999,2.8499999,2.51,2.73,2.8499999,2.4200001,2.3199999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Nord-Kivu,Masisi,5,0,1631956,32.52,25.68,34.18,37.09,36.360001,31.82,38.310001,38.32,33.48,39.549999,38.200001,35.279999,38.490002,40.330002,39.639999,40.02,35.990002,37.990002,38.66,33.310001,31.879999,2.7,2.03,2.8599999,3.1400001,3.0699999,2.6300001,3.26,3.27,2.79,3.3900001,3.25,2.97,3.28,3.46,3.3900001,3.4300001,3.04,3.23,3.3,2.77,2.6300001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Nord-Kivu,Nyiragongo,5,0,78714,30.709999,23.98,34.52,38.330002,36.549999,30.040001,37.93,38.48,33.639999,41.389999,40.09,37.380001,40.139999,41.580002,40.380001,40.860001,37.029999,38.57,39.139999,33.880001,33.220001,2.52,1.86,2.8900001,3.27,3.0899999,2.45,3.23,3.28,2.8099999,3.5699999,3.4400001,3.1700001,3.4400001,3.5799999,3.47,3.51,3.1400001,3.29,3.3499999,2.8299999,2.77,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Nord-Kivu,Oicha,5,0,1282593,27.629999,21.629999,32.099998,34.68,35.16,30.700001,34.84,36.07,31.08,36.630001,34.73,33.470001,35.34,36.349998,36.560001,37.400002,34.02,35.459999,36.59,31.629999,31.09,2.22,1.63,2.6600001,2.9100001,2.96,2.52,2.9200001,3.05,2.5599999,3.0999999,2.9100001,2.79,2.97,3.0699999,3.0899999,3.1800001,2.8399999,2.98,3.0999999,2.6099999,2.5599999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Nord-Kivu,Oïcha (ville),5,0,112985,26.74,20.35,31.209999,34.400002,35.400002,30.52,34.169998,36.509998,31.35,36.639999,34.439999,33.490002,35.400002,36.200001,36.75,37.740002,34.549999,35.639999,37.040001,31.66,31.15,2.1300001,1.5,2.5699999,2.8800001,2.98,2.5,2.8599999,3.0899999,2.5799999,3.0999999,2.8900001,2.79,2.98,3.0599999,3.1099999,3.21,2.9000001,3,3.1400001,2.6099999,2.5599999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Nord-Kivu,Rutshuru,5,0,1505708,28.85,22.98,33.5,36.700001,35.450001,29.549999,36.23,36.59,30.940001,38.07,36.18,33.860001,36.369999,37.84,37.849998,38.549999,34.970001,36.389999,36.549999,31.9,31.43,2.3399999,1.76,2.79,3.1099999,2.98,2.4100001,3.0599999,3.0999999,2.54,3.24,3.0599999,2.8299999,3.0699999,3.22,3.22,3.29,2.9400001,3.0799999,3.0899999,2.6400001,2.5899999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Nord-Kivu,Rutshuru (ville),5,0,136138,26.51,21.110001,32.810001,36.91,35.400002,29.700001,36.41,37.599998,31.610001,39.310001,37.310001,35.509998,37.509998,38.610001,39.009998,40.110001,36.310001,37.310001,36.91,32.509998,32.310001,2.1099999,1.58,2.73,3.1300001,2.98,2.4200001,3.0799999,3.2,2.6099999,3.3599999,3.1700001,2.99,3.1900001,3.29,3.3299999,3.4400001,3.0699999,3.1700001,3.1300001,2.7,2.6800001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Nord-Kivu,Walikale,5,0,479863,31.110001,24.780001,33.349998,35,35.099998,32.34,37.470001,37.419998,31.59,36.049999,34.560001,32.529999,36.130001,37.380001,38.23,38.98,35.009998,36.669998,37.330002,31.629999,29.92,2.5599999,1.9400001,2.78,2.9400001,2.95,2.6800001,3.1800001,3.1800001,2.6099999,3.04,2.9000001,2.7,3.05,3.1700001,3.26,3.3299999,2.9400001,3.0999999,3.1700001,2.6099999,2.4400001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Nord-Ubangi,Bosobolo,5,0,376011,35.07,32.52,33.509998,28.65,28.34,28.469999,30.66,29.120001,26.6,30.33,31.139999,32.099998,32.299999,34.279999,31.93,33.23,30.190001,29.32,30.4,29.66,31.549999,2.95,2.7,2.79,2.3199999,2.29,2.3,2.51,2.3599999,2.1199999,2.48,2.5599999,2.6600001,2.6800001,2.8699999,2.6400001,2.77,2.47,2.3800001,2.49,2.4200001,2.5999999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Nord-Ubangi,Businga,5,0,558778,32.75,29.309999,33.240002,29.290001,30.559999,29.209999,33.490002,30.459999,27.51,32.080002,32.700001,33.619999,34.700001,35.330002,34.68,36.380001,32.509998,32,32.82,31.84,32.139999,2.72,2.3800001,2.77,2.3800001,2.5,2.3699999,2.79,2.49,2.21,2.6500001,2.71,2.8,2.9100001,2.97,2.9100001,3.0799999,2.7,2.6500001,2.73,2.6300001,2.6600001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Nord-Ubangi,Gbadolite,5,0,79094,34.299999,29.82,31.33,27.66,28.48,28.07,30.85,29.6,26.91,31.25,31.25,31.879999,32.849998,34.110001,32.400002,33.779999,31.809999,31.049999,31.58,30.23,31.85,2.8699999,2.4300001,2.5799999,2.22,2.3,2.26,2.53,2.4100001,2.1500001,2.5699999,2.5699999,2.6300001,2.73,2.8499999,2.6900001,2.8199999,2.6300001,2.55,2.5999999,2.47,2.6300001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Nord-Ubangi,Mobayi-Mbongo,5,0,99824,34.169998,30.08,31.84,28.459999,29.1,28.299999,31.459999,29.719999,26.870001,31.34,31.540001,32.400002,33.540001,34.470001,33.240002,34.540001,32.110001,31.120001,31.690001,30.42,31.49,2.8599999,2.46,2.6300001,2.3,2.3599999,2.28,2.5899999,2.4200001,2.1400001,2.5799999,2.5999999,2.6800001,2.8,2.8900001,2.77,2.9000001,2.6600001,2.5599999,2.6199999,2.49,2.5999999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Nord-Ubangi,Mobayi-Mbongo (ville),5,0,6514,33.439999,28.879999,29.92,26.639999,27.6,27.48,30.16,29,26.42,30.84,30.82,31.6,32.779999,33.599998,32.119999,33.32,31.48,30.379999,30.76,29.040001,30.639999,2.79,2.3399999,2.4400001,2.1199999,2.21,2.2,2.47,2.3499999,2.0999999,2.53,2.53,2.6099999,2.72,2.8,2.6600001,2.78,2.5999999,2.49,2.52,2.3599999,2.51,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Nord-Ubangi,Yakoma,5,0,483491,32.959999,28.02,29.139999,26.93,27.879999,26.860001,29.129999,28.85,25.950001,30.68,29.950001,31.93,33.549999,33.310001,32.169998,32.889999,32.220001,31.1,31.719999,29.34,30.299999,2.74,2.26,2.3699999,2.1500001,2.24,2.1400001,2.3599999,2.3399999,2.05,2.52,2.45,2.6400001,2.8,2.77,2.6600001,2.73,2.6700001,2.5599999,2.6199999,2.3800001,2.48,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sankuru,Bena-Dibele,5,0,298,39.18,28.799999,35.5,40.18,43.700001,40.040001,41.669998,44.330002,34.509998,37.029999,40.43,40.060001,44.68,43.77,47.610001,49.509998,39.209999,46.700001,37.779999,32.880001,35.400002,3.3499999,2.3299999,2.99,3.45,3.79,3.4300001,3.5899999,3.8499999,2.8900001,3.1400001,3.47,3.4400001,3.8900001,3.8,4.1799998,4.3600001,3.3499999,4.0900002,3.21,2.73,2.98,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sankuru,Katako-Kombe,5,0,491177,44.900002,31.74,37.099998,40.18,43.66,41.509998,44,45.169998,36.310001,39.330002,41.560001,41.299999,46.150002,43.299999,48.18,50.889999,41.490002,45.009998,38.560001,33.799999,34.299999,3.9100001,2.6199999,3.1500001,3.45,3.79,3.5799999,3.8199999,3.9400001,3.0699999,3.3599999,3.5799999,3.5599999,4.0300002,3.75,4.23,4.5,3.5799999,3.9200001,3.29,2.8199999,2.8699999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sankuru,Kole,5,0,288645,39.619999,29.77,36.400002,40.59,43.330002,40.529999,42.900002,44.369999,34.599998,36.599998,40.740002,39.950001,44.560001,44.650002,48.220001,50.220001,40.59,47.560001,37.77,33.529999,35.75,3.3900001,2.4300001,3.0799999,3.49,3.76,3.48,3.71,3.8599999,2.9000001,3.0999999,3.5,3.4200001,3.8800001,3.8900001,4.2399998,4.4299998,3.49,4.1700001,3.21,2.8,3.01,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sankuru,Lodja,5,0,853288,41.48,30.99,36.189999,40.099998,44.25,41.02,43.759998,45.389999,35.900002,38.439999,41.709999,41.209999,46.18,44.66,49.330002,51.419998,41.880001,46.900002,38.77,34.259998,35.619999,3.5799999,2.55,3.0599999,3.4400001,3.8499999,3.53,3.8,3.96,3.03,3.28,3.5999999,3.55,4.04,3.8900001,4.3400002,4.5500002,3.6099999,4.1100001,3.3099999,2.8699999,3,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sankuru,Lodja (ville),5,0,4957,41.459999,31.809999,36.82,40.549999,45.040001,41.810001,44.630001,45.799999,36.779999,39.060001,42.830002,41.68,46.599998,45.27,49.880001,52.150002,43.09,48.290001,39.360001,35.18,36.580002,3.5699999,2.6300001,3.1199999,3.48,3.9200001,3.6099999,3.8800001,4,3.1099999,3.3399999,3.71,3.5899999,4.0799999,3.95,4.4000001,4.6199999,3.73,4.2399998,3.3699999,2.96,3.0999999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sankuru,Lomela,5,0,277648,41.41,31.379999,37.549999,39.169998,42.5,40.669998,44.950001,43.48,34.619999,37.080002,40.599998,40.02,44.060001,45.290001,47.919998,51.110001,43.009998,45.860001,37.759998,34.060001,34.93,3.5699999,2.5799999,3.1900001,3.3499999,3.6800001,3.5,3.9200001,3.77,2.9000001,3.1400001,3.49,3.4300001,3.8299999,3.95,4.21,4.52,3.73,4,3.21,2.8499999,2.9300001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sankuru,Lubefu,5,0,337972,45.16,31.66,36.18,39.259998,41.990002,40.200001,42.18,43.07,34.75,37.630001,39.82,39.639999,44.669998,39.700001,44.59,47.139999,38.220001,41.919998,36.73,31.190001,32.150002,3.9400001,2.6099999,3.0599999,3.3599999,3.6199999,3.45,3.6400001,3.73,2.9200001,3.2,3.4100001,3.3900001,3.8900001,3.4000001,3.8800001,4.1300001,3.26,3.6199999,3.1099999,2.5699999,2.6600001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sankuru,Lusambo,5,0,159786,43.790001,30.540001,35.740002,40.490002,42.939999,40.009998,42.209999,42.630001,34.23,36.860001,40.299999,39.990002,45.259998,40.689999,46.580002,48.5,39.209999,44.990002,39.09,33.200001,35.580002,3.8,2.5,3.01,3.48,3.72,3.4300001,3.6500001,3.6900001,2.8599999,3.1199999,3.46,3.4300001,3.95,3.5,4.0700002,4.2600002,3.3499999,3.9200001,3.3399999,2.76,3,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sankuru,Lusambo (ville),5,0,41241,44.799999,30.9,36.599998,41.299999,43.799999,40.200001,42.900002,43.099998,34.5,37.200001,41,40.700001,45.700001,41.5,47.400002,49.299999,39.900002,45.900002,39.700001,33.599998,36.200001,3.9000001,2.54,3.0999999,3.5599999,3.8,3.45,3.71,3.73,2.8900001,3.1600001,3.53,3.5,3.99,3.5799999,4.1599998,4.3400002,3.4200001,4.0100002,3.4000001,2.8,3.0599999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sankuru,Tshumbe,5,0,47,38.939999,29.23,35.84,40.439999,44.110001,40.369999,42.27,45,34.900002,37,41.27,40.400002,44.900002,44.700001,48.43,49.93,40.029999,47.830002,37.900002,33.57,36.040001,3.3299999,2.3699999,3.02,3.47,3.8299999,3.47,3.6500001,3.9200001,2.9300001,3.1400001,3.55,3.47,3.9100001,3.8900001,4.2600002,4.4000001,3.4300001,4.1999998,3.22,2.8,3.04,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sud-Kivu,Baraka,5,0,12376,32.700001,24.700001,35.700001,38.900002,36.299999,34.700001,37.5,38,32.700001,39.200001,37.799999,35.599998,39.200001,37,38.599998,41.400002,36,38,36.900002,30.700001,31.9,2.71,1.9299999,3.01,3.3199999,3.0699999,2.9100001,3.1800001,3.23,2.71,3.3499999,3.21,3,3.3499999,3.1400001,3.29,3.5699999,3.04,3.23,3.1300001,2.52,2.6400001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sud-Kivu,Bukavu,5,0,538258,32.119999,24.9,34.59,35.939999,33.77,28.77,35.68,35.959999,30.559999,38.200001,37.41,34.200001,37.029999,37.439999,37.23,38.43,33.98,36.439999,36.299999,31.24,30.34,2.6600001,1.95,2.9000001,3.03,2.8199999,2.3299999,3.01,3.03,2.5,3.25,3.1800001,2.8599999,3.1400001,3.1800001,3.1600001,3.28,2.8399999,3.0799999,3.0699999,2.5699999,2.48,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sud-Kivu,Fizi,5,0,698768,32.639999,24.450001,34.700001,37.299999,34.77,33.98,36.419998,36.869999,31.34,37.400002,36.220001,34.200001,37.560001,35.32,37.310001,39.799999,34.220001,36.529999,35.380001,29.360001,30.209999,2.71,1.91,2.9100001,3.1700001,2.9200001,2.8399999,3.0799999,3.1199999,2.5799999,3.1800001,3.0599999,2.8599999,3.1900001,2.97,3.1700001,3.4100001,2.8599999,3.0899999,2.98,2.3900001,2.47,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sud-Kivu,Idjwi,5,0,298764,30.66,23.33,31.51,34.970001,33.549999,27.209999,34.650002,34.900002,28.629999,36.470001,34.73,31.82,34.799999,35.740002,35.919998,36.119999,32.23,35,34.869999,29.790001,29.209999,2.51,1.8,2.5999999,2.9400001,2.8,2.1800001,2.9100001,2.9300001,2.3199999,3.0799999,2.9100001,2.6300001,2.9200001,3.01,3.03,3.05,2.6700001,2.9400001,2.9300001,2.4300001,2.3699999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sud-Kivu,Kabare,5,0,1059790,32.540001,25.1,34.380001,35.610001,33.91,28.530001,35.610001,35.830002,30.219999,37.400002,36.41,33.040001,36.259998,37.029999,36.900002,37.720001,33.110001,35.639999,35.529999,30.459999,29.42,2.7,1.97,2.8800001,3,2.8299999,2.3099999,3,3.02,2.47,3.1800001,3.0799999,2.75,3.0599999,3.1400001,3.1300001,3.21,2.76,3,2.99,2.5,2.3900001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sud-Kivu,Kalehe,5,0,713556,32.099998,24.67,32.560001,34.790001,34.119999,28.690001,35.5,36.23,30.35,36.98,35.68,32.41,35.950001,37.080002,37.040001,37.389999,33.150002,35.560001,35.470001,30.190001,29.030001,2.6600001,1.9299999,2.7,2.9200001,2.8499999,2.3199999,2.99,3.0599999,2.48,3.1300001,3.01,2.6900001,3.03,3.1400001,3.1400001,3.1700001,2.76,2.99,2.99,2.47,2.3499999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sud-Kivu,Kamituga,5,0,149469,32.990002,24.51,35.740002,34.689999,33.57,31.290001,36.970001,37.18,31.450001,35.610001,35.299999,32.950001,36.41,34.720001,37.18,39.279999,33.77,35.580002,34.98,29.67,29.17,2.74,1.91,3.01,2.9100001,2.8,2.5799999,3.1300001,3.1500001,2.5899999,3,2.97,2.74,3.0799999,2.9100001,3.1500001,3.3599999,2.8199999,3,2.9400001,2.4200001,2.3699999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sud-Kivu,Mwenga,5,0,522516,34.419998,25.709999,36.240002,35.66,34.580002,32.150002,37.549999,37.16,31.549999,36.450001,35.830002,33.16,36.34,34.959999,36.889999,38.560001,33.299999,35.75,35.450001,29.9,29.4,2.8800001,2.03,3.0599999,3,2.9000001,2.6600001,3.1900001,3.1500001,2.5999999,3.0799999,3.02,2.76,3.0699999,2.9400001,3.1300001,3.29,2.77,3.01,2.98,2.4400001,2.3900001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sud-Kivu,Shabunda,5,0,498812,37.619999,28.58,40.009998,37.400002,38.59,35.790001,40.849998,40.93,34.689999,37.150002,37.619999,35.73,39.939999,38.209999,41.310001,43.630001,37.130001,39.23,38.540001,33.009998,31.76,3.2,2.3099999,3.4300001,3.1800001,3.29,3.02,3.51,3.52,2.9100001,3.1500001,3.2,3.01,3.4200001,3.25,3.5599999,3.79,3.1500001,3.3499999,3.29,2.75,2.6199999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sud-Kivu,Shabunda (ville),5,0,35101,38.790001,29.799999,41.630001,39.040001,39.950001,35.779999,41.619999,42.18,35.91,37.610001,38.200001,35.82,40.790001,39.950001,42.790001,45,38.580002,40.57,39.75,34.400002,32.41,3.3099999,2.4300001,3.5899999,3.3399999,3.4300001,3.02,3.5899999,3.6400001,3.03,3.2,3.25,3.02,3.51,3.4300001,3.7,3.9200001,3.29,3.49,3.4100001,2.8800001,2.6900001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Sud-Kivu,Uvira,5,0,866619,31.540001,23.780001,35.849998,38.560001,35.41,31.860001,37.59,38.029999,32.099998,39.299999,37.939999,35.290001,37.860001,37.41,37.959999,40.09,35.540001,37.380001,37.099998,31.559999,31.77,2.5999999,1.84,3.02,3.29,2.98,2.6300001,3.1900001,3.24,2.6600001,3.3599999,3.23,2.97,3.22,3.1800001,3.23,3.4400001,2.99,3.1700001,3.1500001,2.5999999,2.6199999,,,,,,,,,,,,,,,,,,,,,
